datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-03-22,1755.8192,1755.8192,1240.3715,177.936,296.58215,1719.1544,310.7028,1795.2518,635.1822,635.1822,139.01492,803.7745,840.2888,10905.929,1415.1273,1400.251,4918.486,185.46056,18.266094,336.89224,336.89224,101.71052,4422.995,2.0454323,31.00151,7.334156,5.6033645,27.477919,9121.068,9121.068,80.80197
2060-03-23,1125.251,1125.251,589.8693,87.7415,130.37991,746.2723,133.81908,804.2389,271.23178,271.23178,108.962036,418.21347,438.05505,12006.894,1661.1245,1642.3743,4132.104,115.12916,16.829014,167.0982,167.0982,68.40279,4073.4668,1.8880526,24.770607,5.3436623,5.127596,20.107304,10147.754,10147.754,55.14625
2060-03-24,633.7835,633.7835,447.01816,109.02983,166.16624,484.9176,160.17982,488.47733,236.44186,236.44186,134.16116,368.406,388.80862,10840.136,1476.4952,1530.3566,4015.9434,173.4474,22.797169,190.22787,190.22787,152.78772,3588.4004,3.8156044,66.45482,18.392246,16.467567,39.75005,12906.889,12906.889,104.64962
2060-03-25,530.4301,530.4301,598.00073,173.82742,316.37695,736.6595,312.5742,716.3039,306.29358,306.29358,173.09064,508.68854,529.0643,8903.566,1015.8292,1067.2068,3487.7075,336.13715,26.92015,365.53,365.53,321.88733,3405.0278,4.718311,94.143974,23.836998,26.706388,82.65274,15032.8545,15032.8545,196.15523
2060-03-26,523.97595,523.97595,689.85504,143.15321,319.3841,934.14417,322.4734,934.2308,303.12836,303.12836,161.73656,501.85272,522.81366,8162.032,773.3326,794.89124,2701.7302,355.51022,26.6552,418.5613,418.5613,258.82123,3517.5464,3.4225383,67.945076,15.419839,14.623658,81.43182,15466.253,15466.253,187.89737
2060-03-27,524.5476,524.5476,640.72473,114.783966,282.29297,864.1778,281.6261,876.7928,256.3058,256.3058,153.8626,446.3896,468.131,7738.2266,724.1413,728.129,2758.3813,306.35107,28.685768,390.23624,390.23624,325.16617,3896.8638,4.788687,91.500435,48.79483,34.07825,88.34985,16024.428,16024.428,211.68869
2060-03-28,527.4097,527.4097,592.65356,131.98378,268.9644,831.4454,273.65906,838.21796,261.5975,261.5975,146.70544,467.72595,484.65445,7064.234,735.00604,741.4978,2510.4834,307.84805,22.696375,413.64755,413.64755,312.78738,4394.7856,3.1452615,58.79577,19.6015,15.552774,102.40286,17687.555,17687.555,254.89537
2060-03-29,491.6803,491.6803,502.09927,87.78876,147.85698,627.772,151.6542,652.4242,209.30956,209.30956,121.77149,394.54782,411.1131,6776.7476,657.8864,670.9708,2134.435,156.68135,19.87597,246.25424,246.25424,103.06535,4671.833,2.2921097,30.634499,7.7076836,8.09679,40.702652,18662.65,18662.65,110.78108
2060-03-30,418.50052,418.50052,400.92624,70.72902,110.21543,413.5206,111.049774,425.24728,176.0515,176.0515,113.42626,331.08875,344.7832,6039.591,578.4549,589.3324,1927.8325,129.4804,19.12091,173.58214,173.58214,79.88839,3639.7136,2.2021334,27.023907,6.27298,7.2268424,29.056675,17765.688,17765.688,75.850586
2060-03-31,361.00845,361.00845,364.978,65.22659,100.347534,357.5511,100.761826,361.43625,166.40712,166.40712,107.623436,311.3039,323.5958,5244.2437,509.04584,519.67236,1741.5731,124.477516,18.55907,154.92383,154.92383,72.09089,2623.368,2.1430852,25.204554,5.5660834,6.759247,26.34925,16303.99,16303.99,69.63921
2060-04-01,371.13092,371.13092,362.4937,79.22919,164.00052,383.70456,157.95122,380.32504,204.94974,204.94974,121.93731,317.60873,331.9731,4827.6113,484.83408,489.07297,2035.2286,199.8391,26.778027,232.41794,232.41794,157.59613,2180.904,2.933459,41.3561,22.763483,17.696478,45.244442,14775.594,14775.594,132.78006
2060-04-02,414.50232,414.50232,398.33795,104.980934,262.04825,513.8536,262.3884,507.3546,290.19867,290.19867,141.87897,368.12054,382.3823,4769.625,513.6473,516.3016,1973.8853,301.39996,21.978592,411.71967,411.71967,224.09087,2514.872,3.2402098,61.110573,20.973152,14.519108,64.48371,13032.961,13032.961,189.65686
2060-04-03,421.26968,421.26968,425.3171,84.1285,250.84583,603.86115,249.31133,599.72656,256.19702,256.19702,145.72876,389.30734,405.60464,5163.8784,524.51184,524.9252,1994.1448,261.3192,24.62279,331.84943,331.84943,280.78,2943.3816,4.4013176,81.08217,20.974455,9.922815,46.147316,11549.627,11549.627,134.21283
2060-04-04,414.03934,414.03934,436.6566,83.75508,260.44977,760.4029,264.3278,755.3193,232.64413,232.64413,135.5162,380.81604,394.73166,5126.4033,556.58765,559.12494,1933.2473,267.67307,20.920475,332.53177,332.53177,240.768,3106.535,2.7882218,50.2238,10.43945,7.356634,32.526707,10730.322,10730.322,94.79356
2060-04-05,358.9764,358.9764,417.84146,66.05686,144.96802,611.9355,148.69025,636.3322,186.24883,186.24883,108.93497,332.48407,346.2073,5015.8306,525.6186,533.3463,1747.2731,138.6549,18.890312,197.0883,197.0883,104.9833,3351.4497,2.1002252,29.518803,6.681097,6.7036843,26.251446,10623.437,10623.437,73.19031
2060-04-06,309.41977,309.41977,354.12927,61.72405,110.21479,390.8734,110.898735,402.3982,171.67116,171.67116,101.88416,290.03296,302.01688,4704.6875,475.01288,484.39056,1587.3138,119.12028,18.589828,157.70416,157.70416,89.18859,2817.884,2.035481,26.936304,5.956837,6.511023,24.891659,10759.557,10759.557,69.04276
2060-04-07,289.64667,289.64667,340.38165,63.29299,118.14298,350.9136,117.17235,353.61404,181.55894,181.55894,102.346535,295.69583,307.00092,4422.036,420.3421,429.0777,1609.862,130.93814,20.536354,161.50914,161.50914,84.9096,2230.252,2.0704281,31.235786,6.542473,6.631371,24.763084,10941.197,10941.197,69.25985
2060-04-08,313.85184,313.85184,388.25,98.14612,164.26712,478.11453,161.4693,463.6305,223.31552,223.31552,130.54604,341.00705,356.44254,4386.5303,429.69736,431.02383,2092.0427,191.88406,22.76771,225.5054,225.5054,218.22514,1916.5691,2.6894503,48.22998,9.599797,9.943948,30.055336,10787.852,10787.852,82.605125
2060-04-09,343.708,343.708,506.09653,135.28624,191.24054,791.9207,193.50554,780.7102,293.50275,293.50275,137.17715,417.1088,429.37057,4527.752,471.47824,473.7934,1927.161,212.43736,19.25422,268.19254,268.19254,229.19438,1912.9095,2.1585898,35.720665,6.2090287,7.048612,33.004845,10103.113,10103.113,87.909676
2060-04-10,321.02386,321.02386,486.22964,81.11957,116.92257,632.20416,119.34,659.9296,207.35283,207.35283,101.88311,367.9187,382.87674,5137.332,443.8042,450.29807,1535.6527,124.48928,17.660133,175.3665,175.3665,89.823364,2293.9363,1.8825994,25.565647,5.05541,5.997353,23.93544,9228.301,9228.301,68.62308
2060-04-11,296.74457,296.74457,373.89908,67.31228,128.67433,457.8895,126.11608,461.80722,133.19774,133.19774,116.55411,294.70547,308.1067,4987.071,420.65637,425.69235,1604.8422,157.73546,20.608791,176.58965,176.58965,107.37523,2236.9653,1.9954537,28.03609,6.823657,7.56227,24.85945,8757.246,8757.246,67.265495
2060-04-12,508.5711,508.5711,763.72815,321.9986,630.0684,1200.7076,585.1463,1114.3647,444.37207,444.37207,329.118,665.1591,727.9091,5864.3315,779.11444,738.4743,6562.7725,501.75803,80.93319,456.78683,456.78683,602.6859,2436.5896,8.203741,283.0391,80.881454,34.56684,72.01358,9034.948,9034.948,174.74454
2060-04-13,1105.1437,1105.1437,2004.6808,778.122,1503.2449,3600.1655,1491.1317,3428.2388,1246.4377,1246.4377,622.34235,2163.9097,2271.008,9804.126,1606.5588,1557.1659,9046.312,981.0097,87.73694,1017.0705,1017.0705,1254.24,4218.1294,16.417145,439.87436,159.95499,88.481895,233.62526,10195.557,10195.557,512.9332
2060-04-14,1546.1576,1546.1576,2331.6846,587.1026,1145.6783,4293.7285,1181.3047,4377.2344,1446.4008,1446.4008,490.08636,2776.536,2867.5166,18134.043,1973.3005,1972.7661,7955.2236,701.7026,44.989666,836.5683,836.5683,830.7713,8374.033,7.69264,190.50967,51.076042,31.075861,245.90645,11688.395,11688.395,582.2641
2060-04-15,1406.8066,1406.8066,1348.5355,248.22925,387.77487,2254.0002,409.7326,2434.2163,808.6734,808.6734,197.86288,1324.6536,1396.0958,22267.229,1909.9165,1926.7716,5747.3706,253.58112,29.587288,386.0966,386.0966,183.20062,10416.427,3.2282324,48.619946,11.83988,11.039156,67.91209,13868.451,13868.451,194.28914
2060-04-16,872.3557,872.3557,688.6341,122.05378,177.02641,819.91345,180.55128,884.1274,328.8844,328.8844,150.10365,572.59845,601.5134,18885.633,1682.0468,1723.824,4258.0464,174.89584,26.962362,230.73807,230.73807,117.91147,8567.878,2.7621605,37.06043,8.254807,9.182118,38.56173,19287.543,19287.543,102.37498
2060-04-17,489.76962,489.76962,501.2684,90.90075,141.34117,516.7629,142.34889,528.85065,209.37509,209.37509,138.3117,407.17435,424.51993,13389.727,1193.2238,1257.1422,3126.2207,159.74353,25.560993,196.1789,196.1789,101.33601,6142.9033,2.6108673,32.5967,7.02782,8.303802,32.825546,26537.896,26537.896,88.54638
2060-04-18,372.178,372.178,455.0056,83.12301,133.92975,480.56363,134.04166,482.43512,203.09247,203.09247,140.61014,372.7912,388.4537,9210.179,758.7894,799.451,2505.0322,175.80055,25.199848,197.43681,197.43681,103.05157,3929.6257,2.5185964,30.995369,6.5119977,7.8839626,30.46332,30110.914,30110.914,83.70055
2060-04-19,374.2342,374.2342,444.80652,83.32585,130.56564,492.41068,131.24826,496.30527,239.47974,239.47974,142.39882,375.98276,389.871,6880.5107,595.5834,610.52905,2149.0598,202.511,24.042866,209.32216,209.32216,107.095856,2515.4983,2.454055,29.247114,6.320763,7.5686073,29.07416,30182.277,30182.277,80.989685
2060-04-20,386.1705,386.1705,447.2417,82.296074,188.71143,535.6315,182.88284,530.2325,218.72026,218.72026,143.69489,364.75006,380.00986,5900.897,562.65686,567.89636,2101.4692,271.60934,32.41964,271.4148,271.4148,182.53046,2180.0452,2.8302815,42.684227,11.791183,11.30521,34.967056,29285.064,29285.064,105.283936
2060-04-21,435.50436,435.50436,660.183,176.427,436.7956,1034.3588,421.54166,986.10944,377.32785,377.32785,234.36644,427.36807,452.00238,5939.405,628.9267,627.69653,2816.9438,560.1918,47.565887,588.10693,588.10693,480.9549,2929.8972,6.7768764,233.16681,71.061134,49.336807,110.83567,26678.002,26678.002,291.01703
2060-04-22,559.8564,559.8564,1097.7228,244.95866,614.742,1987.7949,622.1542,1937.0308,662.8596,662.8596,259.07748,596.6048,614.90955,6451.6685,670.0423,677.569,2810.364,528.35803,36.74989,736.73785,736.73785,422.47455,4439.8853,3.9600513,137.25475,26.274225,20.825647,145.42741,22246.475,22246.475,375.2947
2060-04-23,589.7966,589.7966,1050.9078,173.66849,456.48956,1833.8407,453.3145,1889.867,470.5497,470.5497,180.0452,547.658,571.1487,7610.8706,649.50903,654.69214,2754.4749,437.2144,63.55131,635.8099,635.8099,410.1597,5908.2886,4.5736465,96.71792,34.90069,28.864529,87.79375,18015.297,18015.297,252.84727
2060-04-24,472.51147,472.51147,909.41254,195.06924,530.7005,1634.6265,537.522,1639.3091,281.0993,281.0993,173.95961,470.5127,488.782,8042.7183,657.07745,663.89966,2374.4802,609.32513,45.15567,806.62177,806.62177,428.05536,7033.386,3.3680143,68.49946,18.759434,17.336674,94.292404,16092.615,16092.615,269.4987
2060-04-25,835.6632,835.6632,1521.348,492.78494,992.0037,1938.775,931.7196,1902.6604,645.56226,645.56226,552.05194,1224.3914,1353.8322,10974.648,978.98456,938.04755,8053.937,706.19653,156.00102,679.0917,679.0917,868.63336,8054.1895,19.993742,737.03345,153.10593,109.9743,232.16014,17236.584,17236.584,506.8628
2060-04-26,1697.3611,1697.3611,2855.4,851.3514,1759.484,3730.9387,1790.1781,3605.162,1443.9607,1443.9607,720.6212,3255.1335,3333.0564,14156.268,1688.7632,1654.815,8640.652,1051.7721,79.356476,867.6843,867.6843,858.5942,9002.115,9.395517,398.08505,50.405697,40.794117,319.27362,19147.691,19147.691,753.7079
2060-04-27,1625.8378,1625.8378,2205.643,289.77798,628.3806,3149.264,659.27423,3325.726,938.96387,938.96387,259.32428,1645.8264,1740.5222,21719.709,1778.5767,1779.8353,6062.3325,471.9363,57.356388,553.9866,553.9866,331.46445,10652.709,4.1653104,69.46,13.93334,21.02158,99.468155,20619.955,20619.955,284.85965
2060-04-28,1065.4224,1065.4224,975.1945,163.54797,385.2423,1448.3647,392.8746,1524.5981,379.28113,379.28113,196.89917,656.4025,688.8652,21039.43,1824.0149,1833.6577,4712.7495,449.05905,44.133106,598.80554,598.80554,304.72977,9385.54,3.3864994,49.51091,9.527242,13.972912,68.86066,22216.436,22216.436,180.48439
2060-04-29,595.8272,595.8272,693.2136,111.39839,221.69547,968.9081,226.7337,1006.04565,261.50238,261.50238,166.50569,478.99417,498.79443,16259.184,1416.3416,1487.0665,3597.2202,249.23183,36.86952,363.94824,363.94824,143.41702,8333.863,3.0051136,38.53172,7.723005,10.974451,45.84534,27502.072,27502.072,125.677795
2060-04-30,597.9907,597.9907,714.59326,203.06364,328.8264,879.99896,314.1383,862.9991,433.3031,433.3031,254.24976,614.9463,659.14606,11829.09,1087.653,1107.2998,5419.9336,325.69168,47.132942,348.52646,348.52646,330.04526,6611.3486,6.321828,119.578804,52.909275,23.689348,64.098175,32152.678,32152.678,178.2259
2060-05-01,913.48505,913.48505,1052.6067,335.6707,549.93854,1716.2518,555.25824,1656.3018,859.5607,859.5607,294.49557,1216.4393,1242.2731,10213.053,1284.2068,1280.0718,5298.244,446.88782,39.60432,489.03317,489.03317,350.83188,5113.52,4.1845164,81.456154,21.870308,14.350381,76.22018,32501.387,32501.387,212.57639
2060-05-02,875.75165,875.75165,1006.80115,161.09161,272.0117,1530.8264,281.9236,1603.5718,555.93274,555.93274,181.44019,890.89,930.2577,12200.58,1271.2714,1278.0569,3850.8953,237.80077,35.013462,320.3879,320.3879,141.49648,4610.0444,3.0021558,40.131615,9.223945,10.538945,44.84772,31608.143,31608.143,128.22282
2060-05-03,603.4966,603.4966,657.7089,106.349655,179.18866,747.0033,180.85887,786.29004,250.0187,250.0187,160.3997,504.0771,527.62634,11408.425,1247.2394,1258.849,3180.876,201.39107,33.616085,248.08878,248.08878,120.162186,3886.2537,2.9141285,36.61887,8.010366,10.062868,38.93065,30866.184,30866.184,109.39674
2060-05-04,401.16434,401.16434,558.8699,94.77039,161.71953,578.7588,162.41002,586.3302,215.56754,215.56754,152.18352,420.60443,437.43637,9190.372,994.6891,1038.0698,2678.6433,196.45486,32.44868,244.56229,244.56229,127.59401,3336.2004,3.3735774,37.342865,8.23346,10.88653,39.156693,28977.773,28977.773,111.678375
2060-05-05,338.48395,338.48395,528.9124,90.342224,153.13002,540.515,153.63158,544.9956,210.18082,210.18082,145.79005,399.76425,415.12946,7474.613,667.35425,700.1106,2142.7463,193.7264,31.443094,262.42313,262.42313,124.61619,2916.761,2.9732573,34.906067,7.240096,9.792985,39.330864,25172.92,25172.92,112.25304
2060-05-06,389.40134,389.40134,541.59625,103.76154,189.62978,598.0006,186.14407,589.8545,296.18048,296.18048,180.7479,417.90714,437.13086,6805.845,557.9762,567.7586,2456.7654,254.11012,34.86479,266.78336,266.78336,174.9269,2611.2727,4.5031333,72.23794,7.129238,11.252731,39.28768,20966.145,20966.145,123.1389
2060-05-07,515.34503,515.34503,603.1853,131.63004,231.04555,739.87854,233.38553,740.58044,458.729,458.729,194.74509,531.7097,545.0015,6421.1904,602.1126,603.01306,2501.128,327.70096,31.045563,335.71814,335.71814,175.30672,2717.942,4.006184,55.093777,8.478726,10.136314,40.891457,18584.896,18584.896,130.8086
2060-05-08,517.11066,517.11066,580.21313,94.01609,156.14871,606.1603,158.59186,622.0952,310.28238,310.28238,145.83061,503.28445,522.21765,6787.2183,612.2604,614.6987,2154.3677,202.6378,28.845608,260.07657,260.07657,105.96463,2895.0923,2.8924048,35.615097,6.9517326,9.0755825,36.045395,17410.428,17410.428,105.86871
2060-05-09,392.31183,392.31183,497.03137,85.50454,140.56587,498.45026,140.62228,504.46463,193.2156,193.2156,137.94974,386.60233,402.77826,6347.2427,599.0573,606.3298,1985.9486,210.98657,29.668,235.93338,235.93338,119.717285,2724.9392,2.8159964,37.77049,6.869994,8.826489,33.712215,15709.968,15709.968,99.882
2060-05-10,303.59906,303.59906,473.8722,84.574684,141.52303,481.76218,142.05016,484.9897,172.48615,172.48615,134.15245,357.16742,370.96054,5648.355,534.7646,547.22797,1766.9734,250.15466,27.691982,288.95486,288.95486,129.8157,2610.6484,2.6221592,34.571327,6.4862857,8.724187,33.071815,14141.583,14141.583,98.334984
2060-05-11,271.99857,271.99857,459.2102,78.69562,130.36563,471.65735,130.90506,473.64804,166.84065,166.84065,126.543106,346.5357,359.8416,5179.4966,462.90573,471.89508,1612.7462,185.15865,26.38357,245.91559,245.91559,98.638245,2395.282,2.502021,31.842709,6.229588,8.493607,32.47157,13077.391,13077.391,94.8651
2060-05-12,260.66257,260.66257,445.80905,76.10617,125.792,470.62836,126.12064,474.1211,161.78687,161.78687,122.9998,339.35843,352.32166,4786.8833,434.64304,440.3561,1516.1237,173.16252,25.597313,205.37787,205.37787,95.32018,2291.0735,2.4540153,31.261324,6.133427,8.321407,31.682285,12210.369,12210.369,93.15595
2060-05-13,249.24196,249.24196,434.83072,74.57659,121.6859,440.0921,122.02363,444.08438,156.95398,156.95398,120.08524,332.84286,345.67175,4538.4683,410.04895,415.449,1443.847,170.69711,24.830505,194.97798,194.97798,93.80932,2241.201,2.407548,30.765266,6.0577826,8.174881,31.096638,11650.088,11650.088,91.72479
2060-05-14,241.10728,241.10728,424.32867,73.16385,118.334526,423.18164,118.635704,425.99197,152.35243,152.35243,117.24689,325.23056,337.85184,4339.699,388.8341,394.21796,1392.8732,170.3078,24.080603,191.1757,191.1757,92.34537,2062.6643,2.3619752,30.309671,5.9847517,8.030851,30.547655,11140.035,11140.035,90.385086
2060-05-15,276.80112,276.80112,449.34863,92.24598,227.68675,571.5599,217.57881,550.0059,178.08955,178.08955,131.58806,324.5668,337.40924,4324.167,451.8063,448.15726,2175.1719,315.49396,32.3229,274.32733,274.32733,207.47739,2144.104,6.134893,44.27644,8.548463,9.35507,32.89689,10366.517,10366.517,122.48298
2060-05-16,405.0805,405.0805,536.8682,128.40257,365.85587,941.34393,369.23834,929.7174,298.6925,298.6925,138.12859,363.856,374.72516,4530.57,667.74146,654.70966,2367.17,486.0216,25.474823,489.3094,489.3094,257.25565,3178.0044,7.1658998,54.126976,9.725156,8.917159,35.049885,9667.621,9667.621,148.44568
2060-05-17,481.43393,481.43393,537.35474,82.673325,212.84296,790.2433,218.93983,815.9719,330.05408,330.05408,115.691696,393.4458,405.60873,5797.896,784.9523,777.9224,2196.7124,208.11833,22.069221,333.83615,333.83615,136.19048,3813.1409,3.7193236,38.189384,6.6016297,7.816534,31.591633,9210.435,9210.435,114.88625
2060-05-18,391.77408,391.77408,424.913,68.85116,132.46478,521.40985,134.39183,538.99243,197.89938,197.89938,107.17737,353.74823,367.7077,5835.9565,812.552,817.7101,2030.2576,160.66676,21.395596,209.46179,209.46179,89.657616,3521.9375,2.5136964,29.572895,5.70911,7.4781423,28.706282,9436.241,9436.241,87.6291
2060-05-19,298.9748,298.9748,401.43033,71.889046,118.71978,442.11368,118.88491,444.31348,175.78671,175.78671,121.75935,308.73734,321.57843,5335.129,710.0787,731.155,2058.1208,157.74475,21.39854,178.27733,178.27733,86.2995,3081.7178,2.4934232,38.555317,5.642511,7.345412,27.947775,10626.298,10626.298,84.27332
2060-05-20,298.9206,298.9206,427.0861,81.21272,118.14852,464.17685,118.57089,466.02603,234.4954,234.4954,125.77585,333.4149,343.41003,4936.8228,577.4722,595.0367,1923.1163,156.83974,20.345242,172.71323,172.71323,85.13938,2352.988,2.409397,33.238445,5.577115,7.214923,27.44391,11052.584,11052.584,82.96314
2060-05-21,394.12622,394.12622,439.23395,82.662926,214.5461,542.3159,204.29764,528.44666,297.25336,297.25336,131.80833,348.37195,362.26407,5273.7637,572.28217,572.6044,2343.4878,253.28957,26.788473,210.93019,210.93019,191.15666,2099.2249,7.082225,81.4584,9.633646,9.378725,31.561407,10438.426,10438.426,144.87817
2060-05-22,559.7004,559.7004,532.95984,116.63313,383.98193,915.7614,386.09134,894.2302,457.46783,457.46783,163.09634,407.54898,417.1681,5501.787,724.86176,715.9602,2796.6135,390.7187,23.319622,312.97723,312.97723,231.05617,2777.8853,8.752986,102.604866,10.598946,9.734974,36.66856,10092.272,10092.272,203.08287
2060-05-23,555.79956,555.79956,632.5688,99.71009,221.12955,878.81,228.0991,901.3946,304.73346,304.73346,136.0124,432.2055,446.6734,6162.2837,803.86536,804.8989,2459.9207,211.41931,19.60602,232.16791,232.16791,125.26898,3251.6794,4.5121703,57.923416,6.440079,7.3998113,32.64791,10110.647,10110.647,145.38669
2060-05-24,437.66946,437.66946,544.1133,88.53415,230.7863,670.16614,223.29198,679.0239,208.54018,208.54018,124.05739,334.83646,350.34344,6569.114,778.2937,787.9453,2359.5537,277.7112,29.862486,237.226,237.226,229.04382,3025.55,10.241776,136.72171,17.44852,9.907345,31.381886,10337.513,10337.513,124.12372
