datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-03-15,325.47238,0.0,314.3907,138.1928,70.368065,362.24734,0.19111499999999637,0.0,189.14449,0.0,82.44693,276.52457,9.086929999999995,1627.28461,368.6303,0.0,1082.57142,101.359245,13.069323,108.061584,0.0,53.487804,2296.5496009999997,1.7809546,23.364214,4.2615933,5.1465592,13.073909800000003,10755.565723000002,0.0,30.519933
2060-03-16,602.7151,0.0,308.13617,114.08018,141.18217,465.92142,0.0,0.0,320.64783,0.0,101.04277,307.21063,13.190269999999998,1008.2012699999998,455.52972,0.0,1298.20658,200.23232,20.195444,176.65475,0.0,138.86368,1477.9515009999998,3.06428,71.97988,9.413556,17.288424,22.479539000000003,10593.091122100004,0.0,59.586552
2060-03-17,860.8302,0.0,346.56326,125.6843,220.83846,609.13586,3.0617300000000114,0.0,371.30194,0.0,122.687386,391.4136,10.583230000000015,963.24899,607.5581,0.0,1163.3402,263.91144,15.710796,272.33508,0.0,147.96078,1470.021072,2.1119125,47.451912,5.4022574,8.406785,43.637625,8083.9476289999975,0.0,77.44619
2060-03-18,804.78687,0.0,337.58075,76.00041,105.75547,510.9312,3.7081759999999946,19.80970000000002,271.02533,0.0,104.27697,336.60535,12.556579999999997,1142.6804040000009,769.92224,0.0,943.8488900000001,111.60467,13.347965,149.10022,0.0,57.57495,1689.953336,1.6124029,23.118036,3.8837955,4.9992986,18.026015400000002,5731.284082099999,0.0,41.501380999999995
2060-03-19,569.65076,0.0,280.97992,58.500843,78.103745,321.79935,0.08035999999999888,9.69625000000002,185.36188,0.0,83.73097,263.3033,10.018169999999998,1744.1767099999995,732.0491,18.589750000000095,907.55369,108.912186,14.730042,128.33597,0.0,69.37222,1559.0967439999997,1.6714948,21.326578,4.4004617,5.0430064,13.6585736,4691.831660599997,0.0,31.05237
2060-03-20,714.23206,0.0,611.8236,246.54678,345.95422,620.12695,0.0,0.0,453.59106,0.0,185.47643,493.32184,42.38875999999999,2154.336557,784.8245,0.0,3102.32644,335.67218,42.67835,358.6558,0.0,425.45703,1547.061345,8.134683,189.07181,55.220486,20.34839,26.58675,2934.825172500001,0.0,81.45260000000002
2060-03-21,1521.3022,0.0,1422.13,442.8793,678.1776,1797.2312,8.106999999999971,0.0,928.6789,0.0,246.92091,1179.2274,28.286299999999983,575.9052,1244.2665,0.0,2901.0623000000005,541.9523,27.745792,700.69684,0.0,435.01105,1846.2571019999996,4.3250113,113.259,23.558432,10.198618,52.88633900000001,0.0,0.0,113.84522299999999
2060-03-22,1755.8192,0.0,1240.3715,177.936,296.58215,1719.1544,14.120650000000012,76.0974000000001,635.1822,0.0,139.01492,803.7745,36.51430000000005,1045.2548500000007,1415.1273,0.0,1747.5394999999999,185.46056,18.266094,336.89224,0.0,101.71052,3272.7411799999995,2.0454323,31.00151,7.334156,5.6033645,21.874554500000002,0.0,0.0,53.324051
2060-03-23,1125.251,0.0,589.8693,87.7415,130.37991,746.2723,3.4391700000000185,57.96659999999997,271.23178,0.0,108.962036,418.21347,19.84158000000002,4052.84695,1661.1245,0.0,1345.7285000000004,115.12916,16.829014,167.0982,0.0,68.40279,3234.959988,1.8880526,24.770607,5.3436623,5.127596,14.979707999999999,692.6614416999995,0.0,35.03894600000001
2060-03-24,633.7835,0.0,447.01816,109.02983,166.16624,484.9176,0.0,3.559730000000002,236.44186,0.0,134.16116,368.406,20.402620000000013,5516.633084000002,1476.4952,53.8614,1851.8032999999998,173.4474,22.797169,190.22787,0.0,152.78772,3126.0430859999997,3.8156044,66.45482,18.392246,16.467567,23.282483000000003,5764.827022099998,0.0,64.89957
2060-03-25,530.4301,0.0,598.00073,173.82742,316.37695,736.6595,0.0,0.0,306.29358,0.0,173.09064,508.68854,20.375760000000014,4434.633570000001,1015.8292,51.377599999999916,1890.0706,336.13715,26.92015,365.53,0.0,321.88733,2754.751906,4.718311,94.143974,23.836998,26.706388,55.94635199999999,5307.970229600001,0.0,113.50249
2060-03-26,523.97595,0.0,689.85504,143.15321,319.3841,934.14417,3.089300000000037,0.08663000000001375,303.12836,0.0,161.73656,501.85272,20.96094000000005,3220.5007000000014,773.3326,21.558640000000082,1382.86301,355.51022,26.6552,418.5613,0.0,258.82123,2580.8532010000004,3.4225383,67.945076,15.419839,14.623658,66.808162,3628.3013329999976,0.0,106.46555
2060-03-27,524.5476,0.0,640.72473,114.783966,282.29297,864.1778,0.0,12.615000000000009,256.3058,0.0,153.8626,446.3896,21.7414,2876.29779,724.1413,3.987700000000018,1505.7046999999998,306.35107,28.685768,390.23624,0.0,325.16617,2884.74903,4.788687,91.500435,48.79483,34.07825,54.27160000000001,5494.607396699998,0.0,123.33884
2060-03-28,527.4097,0.0,592.65356,131.98378,268.9644,831.4454,4.694659999999999,6.772559999999999,261.5975,0.0,146.70544,467.72595,16.928499999999985,2756.8402440000004,735.00604,6.491759999999999,1241.5759000000003,307.84805,22.696375,413.64755,0.0,312.78738,3273.80646,3.1452615,58.79577,19.6015,15.552774,86.850086,8910.990861999993,0.0,152.49251
2060-03-29,491.6803,0.0,502.09927,87.78876,147.85698,627.772,3.79722000000001,24.652199999999993,209.30956,0.0,121.77149,394.54782,16.565279999999973,2616.626359999999,657.8864,13.084400000000073,971.7839,156.68135,19.87597,246.25424,0.0,103.06535,3777.7545419999997,2.2921097,30.634499,7.7076836,8.09679,32.605862,10756.444458499998,0.0,70.078428
2060-03-30,418.50052,0.0,400.92624,70.72902,110.21543,413.5206,0.8343440000000015,11.726679999999988,176.0515,0.0,113.42626,331.08875,13.694450000000018,2557.687960000001,578.4549,10.877500000000055,919.9995799999999,129.4804,19.12091,173.58214,0.0,79.88839,3032.521685,2.2021334,27.023907,6.27298,7.2268424,21.8298326,10951.107173699998,0.0,46.79391100000001
2060-03-31,361.00845,0.0,364.978,65.22659,100.347534,357.5511,0.4142920000000032,3.8851499999999533,166.40712,0.0,107.623436,311.3039,12.291899999999998,2316.69455,509.04584,10.626520000000028,860.89229,124.477516,18.55907,154.92383,0.0,72.09089,2211.99846,2.1430852,25.204554,5.5660834,6.759247,19.590003000000003,10237.967415599996,0.0,43.28996
2060-04-01,371.13092,0.0,362.4937,79.22919,164.00052,383.70456,0.0,0.0,204.94974,0.0,121.93731,317.60873,14.364370000000008,1972.656964,484.83408,4.238890000000026,1175.0247099999997,199.8391,26.778027,232.41794,0.0,157.59613,1727.79386,2.933459,41.3561,22.763483,17.696478,27.547964,8769.7718774,0.0,87.535618
2060-04-02,414.50232,0.0,398.33795,104.980934,262.04825,513.8536,0.3401499999999942,0.0,290.19867,0.0,141.87897,368.12054,14.261759999999981,1741.6876200000002,513.6473,2.6543000000000347,1043.0813799999996,301.39996,21.978592,411.71967,0.0,224.09087,1802.5196140000003,3.2402098,61.110573,20.973152,14.519108,49.964602,6841.074736000001,0.0,125.17315
2060-04-03,421.26968,0.0,425.3171,84.1285,250.84583,603.86115,0.0,0.0,256.19702,0.0,145.72876,389.30734,16.297300000000007,1735.6592959999984,524.51184,0.4133600000000115,1047.94992,261.3192,24.62279,331.84943,0.0,280.78,2160.824173,4.4013176,81.08217,20.974455,9.922815,36.224501,5208.720017200005,0.0,88.06551400000001
2060-04-04,414.03934,0.0,436.6566,83.75508,260.44977,760.4029,3.878030000000024,0.0,232.64413,0.0,135.5162,380.81604,13.91561999999999,1827.6074899999994,556.58765,2.5372899999999845,960.08302,267.67307,20.920475,332.53177,0.0,240.768,2169.8446779999995,2.7882218,50.2238,10.43945,7.356634,25.170073000000002,4562.187807400002,0.0,62.266853
2060-04-05,358.9764,0.0,417.84146,66.05686,144.96802,611.9355,3.722229999999996,24.396699999999896,186.24883,0.0,108.93497,332.48407,13.723230000000001,1887.1739699999994,525.6186,7.727700000000027,854.9504000000001,138.6549,18.890312,197.0883,0.0,104.9833,2627.6514100000004,2.1002252,29.518803,6.681097,6.7036843,19.547761700000002,4938.7660822000025,0.0,46.93886399999999
2060-04-06,309.41977,0.0,354.12927,61.72405,110.21479,390.8734,0.6839450000000085,11.52479999999997,171.67116,0.0,101.88416,290.03296,11.983920000000012,1884.2728199999997,475.01288,9.377679999999998,793.5034699999999,119.12028,18.589828,157.70416,0.0,89.18859,2266.602995,2.035481,26.936304,5.956837,6.511023,18.380636000000003,5568.268484800001,0.0,44.151101
2060-04-07,289.64667,0.0,340.38165,63.29299,118.14298,350.9136,0.0,2.7004400000000146,181.55894,0.0,102.346535,295.69583,11.305090000000007,1842.0638900000001,420.3421,8.735599999999977,891.1376300000001,130.93814,20.536354,161.50914,0.0,84.9096,1822.0090579999999,2.0704281,31.235786,6.542473,6.631371,18.131712999999998,5941.946788,0.0,44.496766
2060-04-08,313.85184,0.0,388.25,98.14612,164.26712,478.11453,0.0,0.0,223.31552,0.0,130.54604,341.00705,15.435490000000016,1762.3719250000006,429.69736,1.326469999999972,1347.1670299999998,191.88406,22.76771,225.5054,0.0,218.22514,1468.443992,2.6894503,48.22998,9.599797,9.943948,20.111387999999998,5584.981722900001,0.0,52.549789
2060-04-09,343.708,0.0,506.09653,135.28624,191.24054,791.9207,2.2649999999999864,0.0,293.50275,0.0,137.17715,417.1088,12.261770000000013,1479.29749,471.47824,2.3151599999999917,1109.6596,212.43736,19.25422,268.19254,0.0,229.19438,1275.017326,2.1585898,35.720665,6.2090287,7.048612,25.956233000000005,4166.2136927,0.0,54.904830999999994
2060-04-10,321.02386,0.0,486.22964,81.11957,116.92257,632.20416,2.41743000000001,27.72544000000005,207.35283,0.0,101.88311,367.9187,14.958039999999983,1650.053550000001,443.8042,6.493870000000015,764.33077,124.48928,17.660133,175.3665,0.0,89.823364,1674.72365,1.8825994,25.565647,5.05541,5.997353,17.938087,3185.4356114999996,0.0,44.68764
2060-04-11,296.74457,0.0,373.89908,67.31228,128.67433,457.8895,0.0,3.9177199999999743,133.19774,0.0,116.55411,294.70547,13.401229999999998,2044.4377200000008,420.65637,5.035979999999995,882.4052800000001,157.73546,20.608791,176.58965,0.0,107.37523,1738.8607059999997,1.9954537,28.03609,6.823657,7.56227,17.297179999999997,3713.9827436000005,0.0,42.406045000000006
2060-04-12,508.5711,0.0,763.72815,321.9986,630.0684,1200.7076,0.0,0.0,444.37207,0.0,329.118,665.1591,62.75,2082.26855,779.11444,0.0,5275.08696,501.75803,80.93319,456.78683,0.0,602.6859,1730.278127,8.203741,283.0391,80.881454,34.56684,37.446740000000005,1705.0574292999995,0.0,102.73096000000001
2060-04-13,1105.1437,0.0,2004.6808,778.122,1503.2449,3600.1655,0.0,0.0,1246.4377,0.0,622.34235,2163.9097,107.09829999999965,1277.727769999999,1606.5588,0.0,6334.6095000000005,981.0097,87.73694,1017.0705,0.0,1254.24,2420.0287489999996,16.417145,439.87436,159.95499,88.481895,145.14336500000002,0.0,0.0,279.30794000000003
2060-04-14,1546.1576,0.0,2331.6846,587.1026,1145.6783,4293.7285,35.626399999999876,83.50590000000011,1446.4008,0.0,490.08636,2776.536,90.98059999999987,1620.435390000002,1973.3005,0.0,4435.7654999999995,701.7026,44.989666,836.5683,0.0,830.7713,5700.53348,7.69264,190.50967,51.076042,31.075861,214.830589,0.0,0.0,336.3576499999999
2060-04-15,1406.8066,0.0,1348.5355,248.22925,387.77487,2254.0002,21.95772999999997,180.2161000000001,808.6734,0.0,197.86288,1324.6536,71.44219999999996,6985.39854,1909.9165,16.855099999999993,2413.7924000000003,253.58112,29.587288,386.0966,0.0,183.20062,8130.812459999997,3.2282324,48.619946,11.83988,11.039156,56.87293400000001,0.0,0.0,126.37705
2060-04-16,872.3557,0.0,688.6341,122.05378,177.02641,819.91345,3.524869999999993,64.21394999999995,328.8844,0.0,150.10365,572.59845,28.91495000000009,9128.66237,1682.0468,41.77719999999999,1661.8667,174.89584,26.962362,230.73807,0.0,117.91147,7407.247044000001,2.7621605,37.06043,8.254807,9.182118,29.379611999999998,6730.376761599997,0.0,63.81325
2060-04-17,489.76962,0.0,501.2684,90.90075,141.34117,516.7629,1.0077200000000062,12.087750000000028,209.37509,0.0,138.3117,407.17435,17.345579999999984,7634.336230000002,1193.2238,63.91840000000002,1379.3088799999998,159.74353,25.560993,196.1789,0.0,101.33601,5545.6445220000005,2.6108673,32.5967,7.02782,8.303802,24.521744000000005,12888.7513925,0.0,55.72083399999999
2060-04-18,372.178,0.0,455.0056,83.12301,133.92975,480.56363,0.11190999999999462,1.8714899999999943,203.09247,0.0,140.61014,372.7912,15.662500000000023,5054.656280000001,758.7894,40.66160000000002,1333.4032000000002,175.80055,25.199848,197.43681,0.0,103.05157,3428.9946779999996,2.5185964,30.995369,6.5119977,7.8839626,22.5793574,16102.261322700007,0.0,53.237230000000004
2060-04-19,374.2342,0.0,444.80652,83.32585,130.56564,492.41068,0.6826199999999858,3.894589999999994,239.47974,0.0,142.39882,375.98276,13.888239999999996,3208.34908,595.5834,14.94565,1164.29655,202.511,24.042866,209.32216,0.0,107.095856,2017.8200469999997,2.454055,29.247114,6.320763,7.5686073,21.5055527,18199.681396899996,0.0,51.915525
2060-04-20,386.1705,0.0,447.2417,82.296074,188.71143,535.6315,0.0,0.0,218.72026,0.0,143.69489,364.75006,15.259799999999984,2344.16563,562.65686,5.239499999999907,1147.40234,271.60934,32.41964,271.4148,0.0,182.53046,1600.5341460000002,2.8302815,42.684227,11.791183,11.30521,23.661845999999997,19909.328088000002,0.0,70.31688
2060-04-21,435.50436,0.0,660.183,176.427,436.7956,1034.3588,0.0,0.0,377.32785,0.0,234.36644,427.36807,24.634310000000028,2208.1144959999997,628.9267,0.0,1752.5127400000001,560.1918,47.565887,588.10693,0.0,480.9549,1932.7059440000003,6.7768764,233.16681,71.061134,49.336807,61.49886299999999,18205.325114499996,0.0,180.18135999999998
2060-04-22,559.8564,0.0,1097.7228,244.95866,614.742,1987.7949,7.412199999999984,0.0,662.8596,0.0,259.07748,596.6048,18.304750000000013,1718.0951699999996,670.0423,7.526700000000005,1572.9386,528.35803,36.74989,736.73785,0.0,422.47455,2918.1635699999997,3.9600513,137.25475,26.274225,20.825647,124.601763,12255.194319599996,0.0,229.86728999999997
2060-04-23,589.7966,0.0,1050.9078,173.66849,456.48956,1833.8407,0.0,56.02629999999999,470.5497,0.0,180.0452,547.658,23.490699999999947,1970.4117800000004,649.50903,5.183109999999942,1509.98616,437.2144,63.55131,635.8099,0.0,410.1597,4242.246463,4.5736465,96.71792,34.90069,28.864529,58.929221,7708.904397699999,0.0,165.05352
2060-04-24,472.51147,0.0,909.41254,195.06924,530.7005,1634.6265,6.8215000000000146,4.682599999999866,281.0993,0.0,173.95961,470.5127,18.269299999999987,3158.865780000001,657.07745,6.822210000000041,1238.06907,609.32513,45.15567,806.62177,0.0,428.05536,5251.49661,3.3680143,68.49946,18.759434,17.336674,76.95573,7181.735853499999,0.0,175.206296
2060-04-25,835.6632,0.0,1521.348,492.78494,992.0037,1938.775,0.0,0.0,645.56226,0.0,552.05194,1224.3914,129.44080000000008,4372.178229999997,978.98456,0.0,6239.28924,706.19653,156.00102,679.0917,0.0,868.63336,6446.2767300000005,19.993742,737.03345,153.10593,109.9743,122.18584000000001,5586.270541699996,0.0,274.70266000000004
2060-04-26,1697.3611,0.0,2855.4,851.3514,1759.484,3730.9387,30.694100000000162,0.0,1443.9607,0.0,720.6212,3255.1335,77.92290000000003,2188.872650000001,1688.7632,0.0,5254.5277,1051.7721,79.356476,867.6843,0.0,858.5942,6611.316540000001,9.395517,398.08505,50.405697,40.794117,278.479503,0.0,0.0,434.43427999999994
2060-04-27,1625.8378,0.0,2205.643,289.77798,628.3806,3149.264,30.89363000000003,176.462,938.96387,0.0,259.32428,1645.8264,94.69580000000019,4967.8879899999965,1778.5767,1.2585999999998876,2656.6594000000005,471.9363,57.356388,553.9866,0.0,331.46445,8377.930650000002,4.1653104,69.46,13.93334,21.02158,78.446575,0.0,0.0,185.39149500000002
2060-04-28,1065.4224,0.0,975.1945,163.54797,385.2423,1448.3647,7.6322999999999865,76.23339999999985,379.28113,0.0,196.89917,656.4025,32.46269999999993,9062.930610000001,1824.0149,9.64280000000008,1813.6693999999998,449.05905,44.133106,598.80554,0.0,304.72977,7324.141433999999,3.3864994,49.51091,9.527242,13.972912,54.887747999999995,6099.204209600002,0.0,111.62373
2060-04-29,595.8272,0.0,693.2136,111.39839,221.69547,968.9081,5.038229999999999,37.13755000000003,261.50238,0.0,166.50569,478.99417,19.80025999999998,9423.69245,1416.3416,70.72489999999993,1514.3265000000001,249.23183,36.86952,363.94824,0.0,143.41702,7135.892301999999,3.0051136,38.53172,7.723005,10.974451,34.870889,14238.308608599997,0.0,79.83245500000001
2060-04-30,597.9907,0.0,714.59326,203.06364,328.8264,879.99896,0.0,0.0,433.3031,0.0,254.24976,614.9463,44.19976000000008,6246.563259999998,1087.653,19.646799999999985,3714.6431000000002,325.69168,47.132942,348.52646,0.0,330.04526,5626.212964,6.321828,119.578804,52.909275,23.689348,40.408827,16165.269751400001,0.0,114.127725
2060-05-01,913.48505,0.0,1052.6067,335.6707,549.93854,1716.2518,5.319700000000012,0.0,859.5607,0.0,294.49557,1216.4393,25.83380000000011,3227.2941899999996,1284.2068,0.0,3100.5521499999995,446.88782,39.60432,489.03317,0.0,350.83188,4008.340220000001,4.1845164,81.456154,21.870308,14.350381,61.869799,13604.759712999996,0.0,136.35621
2060-05-02,875.75165,0.0,1006.80115,161.09161,272.0117,1530.8264,9.911900000000003,72.74540000000002,555.93274,0.0,181.44019,890.89,39.36770000000001,3163.1649400000006,1271.2714,6.785499999999956,1697.08675,237.80077,35.013462,320.3879,0.0,141.49648,3565.9999979999993,3.0021558,40.131615,9.223945,10.538945,34.308775000000004,14413.815601600007,0.0,83.3751
2060-05-03,603.4966,0.0,657.7089,106.349655,179.18866,747.0033,1.6702099999999973,39.28674000000001,250.0187,0.0,160.3997,504.0771,23.549240000000054,4318.549259999999,1247.2394,11.6096,1318.5304000000003,201.39107,33.616085,248.08878,0.0,120.162186,3010.1763000000005,2.9141285,36.61887,8.010366,10.062868,28.867782,19565.144694200004,0.0,70.46609000000001
2060-05-04,401.16434,0.0,558.8699,94.77039,161.71953,578.7588,0.6904900000000112,7.57140000000004,215.56754,0.0,152.18352,420.60443,16.83194000000003,4476.588945,994.6891,43.38069999999993,1239.4091600000002,196.45486,32.44868,244.56229,0.0,127.59401,2698.6616920000006,3.3735774,37.342865,8.23346,10.88653,28.270162999999997,20230.146010500004,0.0,72.521682
2060-05-05,338.48395,0.0,528.9124,90.342224,153.13002,540.515,0.501560000000012,4.480599999999981,210.18082,0.0,145.79005,399.76425,15.36520999999999,3686.353960000001,667.35425,32.75635,1104.15175,193.7264,31.443094,262.42313,0.0,124.61619,2291.736705,2.9732573,34.906067,7.240096,9.792985,29.537878999999997,16282.559827599995,0.0,72.92217600000001
2060-05-06,389.40134,0.0,541.59625,103.76154,189.62978,598.0006,0.0,0.0,296.18048,0.0,180.7479,417.90714,19.223719999999958,3110.9198859999997,557.9762,9.782400000000052,1499.6054600000002,254.11012,34.86479,266.78336,0.0,174.9269,1990.9696100000003,4.5031333,72.23794,7.129238,11.252731,28.034949,11953.6192507,0.0,83.85122000000001
2060-05-07,515.34503,0.0,603.1853,131.63004,231.04555,739.87854,2.339979999999997,0.7018999999999096,458.729,0.0,194.74509,531.7097,13.291799999999967,2368.844370000001,602.1126,0.9004599999999527,1382.7699100000004,327.70096,31.045563,335.71814,0.0,175.30672,1982.127466,4.006184,55.093777,8.478726,10.136314,30.755143000000004,9786.419448699997,0.0,89.91714300000001
2060-05-08,517.11066,0.0,580.21313,94.01609,156.14871,606.1603,2.443150000000003,15.93489999999997,310.28238,0.0,145.83061,503.28445,18.933200000000056,2393.7430200000003,612.2604,2.4383000000000266,1022.5583399999996,202.6378,28.845608,260.07657,0.0,105.96463,2170.7340999999997,2.8924048,35.615097,6.9517326,9.0755825,26.9698125,9076.145137000003,0.0,69.823315
2060-05-09,392.31183,0.0,497.03137,85.50454,140.56587,498.45026,0.05640999999999963,6.014369999999985,193.2156,0.0,137.94974,386.60233,16.175929999999994,2549.777469999999,599.0573,7.272499999999923,987.3069699999999,210.98657,29.668,235.93338,0.0,119.717285,2024.2946669999997,2.8159964,37.77049,6.869994,8.826489,24.885726,8856.141155599998,0.0,66.16978500000002
2060-05-10,303.59906,0.0,473.8722,84.574684,141.52303,481.76218,0.5271299999999997,3.227520000000027,172.48615,0.0,134.15245,357.16742,13.793119999999988,2511.0372899999984,534.7646,12.463370000000054,916.14637,250.15466,27.691982,288.95486,0.0,129.8157,1970.4928470000002,2.6221592,34.571327,6.4862857,8.724187,24.347628,7921.4025296,0.0,65.263169
