datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2060-03-16,7.0178456,58.18693,14.83938,13.89035,77.24262,2489.486025000001,0.0,146.97359999999998,330.87354,0.0,97.287445,511.0677,16.382900000000006,2359.02367,449.47147,9.424256,421.11526,0.0,215.47574,2656.957259,974.95166,0.0,1179.45974,442.29703,117.60721,175.12325,525.334,3.160059999999987,7.304700000000025,807.6369,0.0
2060-03-17,4.394791,29.455101,9.063234,8.014471,26.989786000000002,4205.897434399997,0.0,68.33999299999999,249.5791,0.0,51.20557,330.96136,14.182770000000005,2572.505055000001,191.03671,5.870966,206.18881,0.0,86.57105,2809.509537,898.62573,15.03367000000003,654.3025999999999,338.0805,74.28293,112.93876,405.7598,1.6638399999999933,11.306759999999997,627.4208,0.0
2060-03-18,23.293396,136.58473,54.012787,36.298702,45.043748,5924.3180340000035,0.0,113.8228,352.1727,0.0,160.46959,365.4082,27.359039999999993,2711.0229200000003,560.6993,56.083824,339.50882,0.0,310.4473,2326.7790040000004,962.5039,0.0,3092.3162999999995,368.77847,158.63455,274.55783,544.3155,0.0,0.0,718.8365,0.0
2060-03-19,15.646247,106.57836,31.59475,17.10018,94.02126999999999,3998.772112,0.0,186.25138,594.64703,0.0,223.73984,817.92053,14.05926999999997,1448.0313599999997,1163.356,24.405233,881.2562,0.0,421.43457,2482.839524,1322.9121,0.0,3217.2580999999996,765.97345,262.133,458.33038,1156.244,6.1492000000000075,0.0,1459.8168,0.0
2060-03-20,6.9462705,47.214256,13.819815,9.423965,35.798325,1555.1442630000004,0.0,93.01435999999998,428.86594,0.0,93.4231,695.3037,24.42279999999994,2219.4493700000003,440.49496,8.976158,544.00494,0.0,186.1386,3446.1450659999996,1362.8644,0.0,1694.9603999999997,832.9864,128.3015,232.66203,1011.6948,7.670970000000011,39.684099999999944,1509.2452,0.0
2060-03-21,6.8526306,39.27301,11.8256445,9.299233,25.355857,4753.141218500002,0.0,60.13598999999999,259.0641,0.0,63.157265,383.2659,17.24344000000002,3207.54832,244.91187,12.271998,240.29942,0.0,109.47016,3529.567347,1427.8242,0.5835999999999331,1112.76886,455.68735,95.42865,156.6457,591.2775,1.1552499999999952,24.008499999999913,785.54834,0.0
2060-03-22,7.7561026,46.907814,12.233139,20.570297,30.741113000000002,8001.1934999000005,0.0,72.24938,239.95247,0.0,65.12511,286.10947,10.868370000000027,4047.295325,243.70859,9.625238,211.23987,0.0,128.96606,4194.105452,1173.0718,50.30650000000014,776.9709000000001,333.22156,103.3938,152.4178,482.7793,0.3880800000000022,5.062220000000025,278.0304,0.0
2060-03-23,6.1236343,41.2878,11.84752,12.466157,49.066939,9174.054584399999,0.0,88.051454,247.72395,0.0,67.778114,284.7853,9.90809999999999,3412.0192200000006,236.60634,8.346692,264.19122,0.0,122.54795,3239.1722519999994,709.85,44.31809999999996,487.32359999999994,312.30814,86.43645,147.62181,468.2534,0.48308000000000106,2.628530000000012,144.1433,0.0
2060-03-24,6.0155015,35.875885,11.475433,12.988565,29.184409000000002,8419.100271700001,0.0,69.284116,240.00806,0.0,67.278175,288.1171,10.082580000000007,2560.003050999999,222.11649,8.139835,203.44223,0.0,109.68352,2347.2309919999993,501.26303,13.602810000000034,337.76076499999994,284.71777,80.5963,143.77567,459.41403,0.4617100000000107,2.8356299999999806,88.824265,0.0
2060-03-25,5.438302,34.42454,11.138651,10.072454,31.566786,9210.083655500004,0.0,63.89746499999999,226.01154,0.0,66.61088,289.68185,10.108220000000017,1911.189695,214.97876,7.9278255,210.29579,0.0,106.04193,1878.413658,441.33188,6.453719999999976,281.45825,275.43286,78.34384,139.79784,446.62805,0.4622200000000021,2.9993900000000053,59.99575,0.0
2060-03-26,5.063993,33.07048,10.78298,8.857115,24.516905,10368.826501000001,0.0,54.91194500000001,216.22601,0.0,65.557175,288.8554,10.084879999999998,1487.2335550000007,208.48174,7.700969,199.03424,0.0,96.733925,1591.570505,401.29956,4.852020000000039,266.37835,269.00317,76.19095,135.70457,432.6932,0.4592000000000098,2.983100000000036,50.67863,0.0
2060-03-27,4.8764386,31.662453,10.404302,8.598803,22.836687,9937.456859000002,0.0,50.79071999999999,212.01224,0.0,64.08104,285.618,9.981760000000008,1297.152787,201.68079,7.4512696,171.00645,0.0,93.58149,1403.5306395,379.97586,2.8140899999999647,254.404332,262.1932,73.90581,131.44344,418.51773,0.4585699999999804,2.945130000000006,52.117718,0.0
2060-03-28,4.6765804,30.198559,10.001085,8.284808,22.148271,8477.347591399997,0.0,48.92757100000001,206.77942,0.0,62.279182,280.4505,9.800720000000013,1215.27133,194.63939,7.177028,161.06197,0.0,90.23458,1340.652131,369.65747,2.1247000000000185,256.0187399999999,254.58214,71.50682,126.96414,405.81415,0.4596039999999988,2.7231500000000324,54.60986,0.0
2060-03-29,36.43177,218.42262,86.37954,68.70009,79.83439,6025.448904599999,0.0,196.27322000000004,338.64865,0.0,208.2033,446.90607,34.24579,1772.4004159999995,532.7367,45.984676,354.12793,0.0,509.78,1449.0069304,558.6708,0.0,2467.5686000000005,397.1868,156.51122,270.3803,559.0385,0.0,0.0,361.5028,0.0
2060-03-30,25.05832,155.04143,32.561817,45.07411,184.63494,2232.1350059999995,0.0,375.80089999999996,537.9302,0.0,288.82547,1040.9175,25.10699999999997,1225.9932399999996,1008.0231,24.302021,843.41895,0.0,604.106,3051.325632,1050.288,0.0,2837.6744000000003,839.28156,253.31505,434.27292,1068.0323,6.137999999999977,0.0,1130.603,0.0
2060-03-31,9.644428,60.516895,13.161386,17.788708,87.383192,0.0,0.0,185.50236,400.98456,0.0,136.78735,908.0266,34.5385,2587.55986,407.6341,10.009091,506.96695,0.0,172.85593,5208.926673999999,1285.4906,0.0,1637.2412000000004,910.8438,148.88449,204.08368,922.45874,7.380750000000006,38.23705999999993,1356.9712,0.0
2060-04-01,7.0710664,49.581028,13.351463,13.364246,38.686513999999995,842.0200609999981,0.0,92.46394000000001,280.1349,0.0,78.814575,493.8287,22.647100000000023,3178.0897599999994,244.68529,8.68061,243.74928,0.0,130.76358,4273.486669,1430.477,0.0,1216.0454999999997,499.8444,93.8362,149.64352,546.72473,0.7038300000000106,19.359669999999937,989.2345,0.0
2060-04-02,7.0380583,47.956833,13.340266,13.274233,34.044035,3775.8930576000007,0.0,76.93212199999999,298.7751,0.0,76.18241,341.27725,13.808629999999994,3814.1053849999994,228.87695,8.539341,195.7869,0.0,126.88151,3949.1496290000005,1250.3441,37.29269999999997,1052.24384,335.6762,83.576675,147.416,469.0301,0.35493999999999915,3.9641599999999926,692.18646,0.0
2060-04-03,6.7846026,45.547398,12.984924,12.82238,33.979996,6400.863197700003,0.0,74.929714,320.98196,0.0,78.32414,314.791,11.914260000000013,3282.554895,222.94936,8.306356,189.02324,0.0,122.34099,2867.61875,896.4722,36.3972,865.3725999999999,310.01605,80.8489,144.7877,459.11658,0.44355999999999085,2.543389999999988,552.5827,0.0
2060-04-04,6.434867,42.813297,12.451773,12.135092,32.967825,6905.743550399999,0.0,72.183953,303.09183,0.0,78.76542,315.26163,11.67113999999998,2655.09179,215.01534,9.525373,182.93576,0.0,116.757965,1966.727959,687.0499,19.308700000000044,697.7479199999999,302.6692,78.41754,140.4468,449.34103,0.49330000000000496,2.7666100000000142,357.14108,0.0
2060-04-05,6.4596634,49.40573,16.066519,15.632806,31.825587,8233.960457999996,0.0,71.872997,283.0629,0.0,92.87754,333.58505,13.293649999999957,2330.310640000001,280.68124,18.397606,233.77017,0.0,148.80817,1612.745449,582.28253,11.136370000000056,1177.1835,312.41214,91.47574,161.90845,469.23395,0.0,0.0,246.1631,0.0
2060-04-06,5.748504,59.55101,24.345722,22.412127,42.02543300000001,8879.280147599999,0.0,83.10912,321.40067,0.0,116.1313,408.42908,11.881070000000022,1693.9794800000004,393.6702,20.660957,386.78473,0.0,206.96861,1438.340787,706.1834,0.0,2171.71634,383.64203,130.2341,200.47432,609.0944,0.0327299999999866,0.0,419.09396,0.0
2060-04-07,5.3224354,43.982952,13.814389,13.181248,51.71091200000001,7104.318393999996,0.0,89.84185999999997,348.35086,0.0,111.685135,437.824,12.931859999999972,1090.7341499999995,286.70377,12.399357,355.82996,0.0,167.21185,1722.5715840000003,1008.2512,0.0,1397.9552999999999,467.33093,139.35355,172.29082,679.00006,2.3666000000000054,6.242979999999989,686.354,0.0
2060-04-08,10.159484,48.03751,24.848278,22.16256,36.81187,5153.152588599999,0.0,86.12756,296.30838,0.0,113.411804,430.1948,18.134029999999996,1342.6074350000004,212.51364,22.989115,226.83322,0.0,153.07516,2106.907773,1141.8737,0.0,2007.8283999999999,475.25412,126.82161,162.46976,608.5921,0.0,5.097700000000032,788.1817,0.0
2060-04-09,6.5419655,40.06269,13.925636,13.108686,52.594733999999995,5033.475033999999,0.0,97.16253,281.953,0.0,108.147064,473.6758,13.940699999999993,1951.7027660000008,248.2811,12.294755,226.01761,0.0,154.6164,2364.3449030000006,1374.3866,0.0,1520.5214999999994,478.3621,155.57831,166.69733,603.7811,1.9990799999999922,7.190099999999916,790.7386,0.0
2060-04-10,4.62046,31.745195,10.046238,9.463079,28.212927,4073.9528944999965,0.0,64.91614899999999,236.85097,0.0,71.86058,373.23706,14.897370000000024,2501.5851260000004,188.46367,7.941486,165.07433,0.0,96.19962,2320.2425150000004,1188.9849,28.739300000000185,783.5248999999999,397.57306,89.811455,125.934105,476.8017,1.2593949999999978,11.919950000000028,587.6794,0.0
2060-04-11,4.447569,31.59366,15.476676,9.125466,23.232459000000002,4348.671796000002,0.0,52.99597999999999,202.28004,0.0,71.38396,291.92743,11.195619999999963,3023.459425000001,173.16798,7.848021,151.90251,0.0,106.99028,1779.2927149999998,971.89355,23.948189999999954,743.86911,286.5511,78.179375,128.47224,437.16455,0.0,0.0,297.41415,0.0
2060-04-12,4.2806478,30.25839,11.069004,8.773705,22.309556,4873.767868999999,0.0,50.410353,203.3973,0.0,74.52076,277.8425,9.736900000000048,2859.0113349999997,171.24582,7.653659,157.26758,0.0,113.44888,1534.621684,740.20294,30.634360000000015,564.0948699999999,292.85992,85.21209,151.31154,534.15155,0.505660000000006,0.0,144.47733,0.0
2060-04-13,4.1107554,28.273005,9.454561,8.382648,21.41063,5241.3347992,0.0,48.320567999999994,193.4249,0.0,65.889175,269.37143,9.595340000000022,2335.6925760000004,161.48862,7.419265,151.68967,0.0,87.14528,1386.3052490000002,522.2382,20.062459999999987,433.69512599999996,313.1232,75.186714,122.51078,501.29453,1.3711250000000064,10.037350000000004,79.179214,0.0
2060-04-14,3.9297476,26.895857,9.143621,7.957805,20.429505,6132.493964599999,0.0,46.21435,179.77261,0.0,62.953915,260.984,9.238660000000039,1792.0278410000005,154.8825,7.135932,137.11353,0.0,82.59601,1254.8501109999997,426.10968,8.472119999999961,360.12957000000006,265.79492,70.446594,110.88454,410.70102,0.44635999999999854,6.511139999999955,56.21013,0.0
2060-04-15,3.736302,25.524902,8.759392,7.49437,19.356012,7001.193043399998,0.0,44.010938,171.484,0.0,60.93865,253.13849,8.900080000000003,1489.42342,148.30771,6.8141847,128.21645,0.0,78.72849,1160.201855,390.60513,4.186130000000048,330.100845,246.90111,67.73264,107.11193,382.61877,0.3727099999999979,2.9430600000000027,51.354595,0.0
2060-04-16,3.5359619,39.354122,12.796083,7.0074544,19.9282736,7628.045557999997,0.0,47.80717200000001,163.3554,0.0,61.385155,245.75911,9.45729,1352.7597849999997,141.35619,6.4695373,121.55312,0.0,74.54779,1103.3391580000002,375.17502,2.8505499999999984,318.79565499999995,236.84886,64.74565,103.32274,369.91495,0.38564999999999827,2.678350000000023,50.726475,0.0
2060-04-17,3.3392606,31.42578,12.43848,6.5269775,17.752183499999997,6852.705148099998,0.0,47.903919,167.13983,0.0,62.268837,241.92789,8.877409999999998,1074.95672,134.37668,6.1265044,114.91821,0.0,70.3195,1047.0613053,428.83084,0.0,938.6658599999998,230.45013,74.52491,99.610115,355.6503,0.3538350000000037,2.7771299999999997,130.9356,0.0
2060-04-18,10.253972,54.909534,36.150116,18.182451,22.767702,4584.754862400001,0.0,58.459652000000006,271.4286,0.0,122.052536,337.04535,14.949070000000006,700.6397880000001,263.6708,27.777147,177.56322,0.0,200.68268,949.6504527,697.4166,0.0,2596.90964,307.43878,152.59598,178.13086,456.96976,0.0,0.0,583.45306,0.0
2060-04-19,10.714424,45.439613,33.624977,12.4030075,42.7455525,846.6523069999987,0.0,87.30795,459.30597,0.0,175.27362,619.1521,14.042900000000031,144.45667400000093,478.4205,16.71236,364.31577,0.0,285.7552,1066.8018656,1132.1833,0.0,2862.1336,575.1271,210.26308,285.3961,826.11426,1.7497999999999934,0.0,1330.1196,0.0
2060-04-20,4.8190856,25.422722,12.995207,6.610221,23.760108000000002,0.0,0.0,58.709430999999995,370.18842,0.0,103.996376,562.83014,20.30529999999999,1395.172500000001,269.4949,7.3387246,240.88863,0.0,156.0533,1745.9458230000005,1464.9064,0.0,1641.8411000000003,650.7264,124.208374,178.86964,767.35956,5.1644799999999975,24.494640000000004,1488.1788,0.0
2060-04-21,3.1286628,21.609104,8.5953455,5.5073137,14.4683943,125.3722453999986,0.0,37.387022,205.89157,0.0,56.95099,313.6775,13.752250000000004,2561.604029999999,142.02602,6.095938,124.70574,0.0,74.1478,1847.0667999999998,1547.8337,5.458399999999983,953.9796000000003,379.42755,74.81856,109.846016,472.27478,1.5661389999999926,19.227019999999982,899.1958,0.0
2060-04-22,3.078654,20.939219,8.670098,5.323569,13.013088,2142.642477699999,0.0,33.414209,158.50708,0.0,53.264313,222.01549,8.346219999999988,3636.0188100000005,124.83365,5.963108,99.88133,0.0,68.98589,1946.9409453999997,1266.2754,49.309400000000096,779.8374,244.64464,67.397835,100.5481,372.7335,0.2584899999999948,4.411299999999983,340.6174,0.0
2060-04-23,12.6014805,60.294834,36.218327,23.590366,26.375747999999998,3035.9184020000016,0.0,67.060486,207.39192,0.0,117.40334,282.38242,15.31111999999996,3525.567882,320.94186,32.919025,186.97812,0.0,221.7089,1472.084732,869.3415,37.4058,1656.70173,315.11066,110.26212,176.7472,486.54672,0.0,0.0,200.94237,0.0
2060-04-24,9.797842,41.085197,23.474794,10.629753,55.589527,2233.965848500002,0.0,104.59089,284.02814,0.0,149.67601,505.42966,9.28503999999998,2384.64326,598.92816,14.322972,426.0787,0.0,257.60446,1334.035042,770.40283,12.32862,1358.2263199999998,558.6495,149.678,249.40227,814.6219,3.8827300000000093,0.0,402.28293,0.0
2060-04-25,4.336143,23.187077,14.886772,5.2794437,19.437008300000002,3087.824654999999,0.0,50.66175799999999,251.07181,0.0,83.16681,399.79178,14.126649999999984,2206.692450000001,217.0705,6.3277884,319.79538,0.0,85.485954,1986.7214749999998,722.6762,0.5651299999999537,920.4928300000003,561.2627,79.63192,133.77052,682.77686,3.124040000000008,22.040239999999926,524.71844,0.0
2060-04-26,3.1670113,20.68558,10.017538,5.029059,12.467178,6319.651787999998,0.0,34.69624499999999,228.75537,0.0,76.841286,313.05267,7.867770000000007,1988.2898700000005,134.7109,6.2562876,196.07939,0.0,70.7253,1872.8451240000002,774.37,0.0,846.0644299999998,355.6836,64.73922,116.4749,549.8252,0.4768100000000004,6.093499999999949,414.01257,0.0
2060-04-27,3.1113944,19.356339,8.908396,4.8603883,11.487670699999999,7960.797204699998,0.0,31.370750999999995,183.6299,0.0,58.204823,266.99985,9.230189999999993,2307.7514040000005,128.86086,6.076241,117.39161,0.0,68.10161,2203.3105016,696.77655,15.57605000000001,594.5156799999999,306.3301,62.60479,105.47067,472.55527,0.6280239999999964,10.027249999999981,259.36752,0.0
2060-04-28,3.0114377,18.620857,8.654562,4.6397457,11.065149300000002,8021.6186926,0.0,30.173209999999997,151.10913,0.0,55.59954,215.16753,7.51033000000001,1951.4886170000002,124.7486,5.8414307,97.58098,0.0,65.31242,1661.6236224000002,570.1217,14.09033999999997,432.56574999999987,245.2496,60.56139,100.205215,398.2354,0.33768500000000756,4.7952999999999975,135.83221,0.0
2060-04-29,2.8917017,17.845282,8.307538,4.4067135,10.5489815,6773.4189713000005,0.0,28.971836999999997,145.12245,0.0,54.71835,203.29913,6.504580000000004,1630.99658,120.10686,5.5946517,93.02972,0.0,62.26937,1074.928359,458.69724,13.78282999999999,368.52457999999996,229.17404,58.321743,97.194374,381.5003,0.33284000000000447,2.4788300000000163,74.35338,0.0
2060-04-30,13.408597,63.71824,26.551214,10.545223,23.294987,6326.343723299997,0.0,69.9673,180.98132,0.0,85.1083,247.38226,10.285639999999972,1474.6361670000001,177.44328,10.760236,117.02903,0.0,187.28568,889.4678693,404.35315,4.554849999999988,984.0379699999999,261.3854,74.1018,126.42838,403.08514,0.0,0.0,137.68253,0.0
2060-05-01,16.56113,39.966908,37.077137,5.6185465,31.4314835,5591.686949000002,0.0,98.61348,239.12674,0.0,108.49909,431.4679,8.711450000000013,1222.7396800000001,271.3171,6.7950974,170.84322,0.0,217.69856,1405.1619883,431.6548,1.2384500000000003,1307.0791500000003,352.4661,108.30672,160.2564,495.47873,1.2036999999999978,0.0,349.0232,0.0
2060-05-02,6.5341763,17.94821,14.439143,3.861548,11.948224,4414.613988000001,0.0,38.670891,196.28285,0.0,70.81074,387.38037,13.385229999999979,1745.4778700000002,132.59094,4.9448833,115.2796,0.0,89.76892,1952.8867240000002,440.66904,0.0,778.6392000000001,362.17944,94.604904,126.90586,481.90268,1.426090000000002,5.070920000000001,370.90976,0.0
2060-05-03,3.2395601,16.669825,8.571915,6.109214,14.453211999999999,4360.877286700002,0.0,36.305803999999995,148.83424,0.0,51.16368,239.96494,9.535359999999997,2072.164356,107.92635,4.7019253,94.87053,0.0,67.83744,1463.4248526000001,464.95306,0.7251899999999978,430.62233,271.46155,58.069878,96.84116,412.421,1.2994699999999995,8.895500000000027,222.37962,0.0
2060-05-04,3.18325,15.953521,8.729765,4.2997537,17.8705303,4775.761291900001,0.0,48.418076,126.36136,0.0,48.150196,190.94926,6.170519999999982,1870.031812,107.39731,4.462718,110.32439,0.0,66.58377,1340.9371467,399.73306,12.295739999999967,362.92126,207.30286,49.880802,85.69239,336.68045,0.3757399999999933,4.883420000000001,107.74744,0.0
2060-05-05,3.0484786,15.067638,8.182853,3.460497,10.04833,4865.847494999998,0.0,33.898895,120.41478,0.0,51.330925,182.25818,5.675510000000003,1571.1165919999999,97.79917,4.219947,83.49717,0.0,56.708492,1140.5647846999998,302.4071,9.880040000000008,310.2264,189.5449,47.396484,82.729355,317.12628,0.3113749999999982,2.2977599999999825,66.29621,0.0
2060-05-06,2.8680642,14.127028,7.65825,10.527853,16.834577,4681.6977694,0.0,39.96437499999999,115.40522,0.0,48.9131,177.48553,5.719959999999986,1196.8962509999994,92.29579,3.9671729,71.910164,0.0,52.173164,907.4138159999999,252.70677,4.670979999999986,266.66749000000004,180.34695,45.004173,79.7707,304.55844,0.3243499999999955,2.2834799999999973,56.92412,0.0
2060-05-07,2.66829,13.167441,7.1064773,4.9708734,28.6883446,4727.611097799999,0.0,56.64995199999999,109.769485,0.0,42.96206,171.3613,5.317700000000002,974.219627,91.97293,3.8177907,70.66612,0.0,48.558834,732.744299,231.61513,2.3889000000000067,249.28506499999992,170.60039,42.29802,76.67966,290.6826,0.32425000000000637,2.3269500000000107,55.243435,0.0
2060-05-08,2.4584296,12.041441,6.5016046,2.870663,10.478895,5097.6486607000015,0.0,31.81143,103.52593,0.0,40.423214,164.20132,5.006949999999989,894.9701299999998,98.67976,3.4983594,72.10485,0.0,44.79434,635.0457031,220.8849,2.2282000000000153,238.37578999999994,159.95345,39.35086,73.50401,277.24707,0.3281300000000016,2.080409999999972,55.18101,0.0
2060-05-09,2.2473817,10.9341,5.8886023,2.610916,7.275046,4836.5299358,0.0,23.529974000000003,96.91457,0.0,37.90121,156.25713,4.780480000000011,792.8750430000002,79.73699,3.1901658,61.3079,0.0,40.962296,594.4496392999998,201.6283,2.9536500000000103,225.62923199999997,148.93835,36.303043,70.226105,263.927,0.32421499999999526,2.3546499999999924,55.116238,0.0
2060-05-10,2.0437443,9.860471,5.294641,2.362031,6.693946,4021.749211999998,0.0,21.651621000000002,90.22659,0.0,35.247417,147.67851,4.5257600000000195,740.0173710000003,72.07393,2.9175847,55.42994,0.0,37.279175,565.5933445999999,183.7546,2.4423499999999763,214.058384,137.446,33.348427,67.054565,246.00624,0.31272500000000036,2.3700000000000045,54.584026,0.0
