datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2060-03-23,6.1236343,41.2878,11.84752,12.466157,61.533096,16144.777,16144.777,149.58455,247.72395,247.72395,67.778114,284.7853,294.6934,6467.2573,236.60634,8.346692,264.19122,264.19122,122.54795,3889.5134,709.85,754.1681,1385.635,312.30814,86.43645,147.62181,468.2534,148.10489,470.88193,144.1433,144.1433
2060-03-24,6.0155015,35.875885,11.475433,12.988565,42.172974,15519.686,15519.686,111.45709,240.00806,240.00806,67.278175,288.1171,298.19968,4945.3945,222.11649,8.139835,203.44223,203.44223,109.68352,2926.555,501.26303,514.86584,941.45087,284.71777,80.5963,143.77567,459.41403,144.23738,462.24966,88.824265,88.824265
2060-03-25,5.438302,34.42454,11.138651,10.072454,41.63924,15218.506,15218.506,105.536705,226.01154,226.01154,66.61088,289.68185,299.79007,3864.6885,214.97876,7.9278255,210.29579,210.29579,106.04193,2443.346,441.33188,447.7856,789.2396,275.43286,78.34384,139.79784,446.62805,140.26006,449.62744,59.99575,59.99575
2060-03-26,5.063993,33.07048,10.78298,8.857115,33.37402,15281.671,15281.671,88.285965,216.22601,216.22601,65.557175,288.8554,298.94028,3217.3784,208.48174,7.700969,199.03424,199.03424,96.733925,2126.903,401.29956,406.15158,723.20856,269.00317,76.19095,135.70457,432.6932,136.16377,435.6763,50.67863,50.67863
2060-03-27,4.8764386,31.662453,10.404302,8.598803,31.43549,14085.716,14085.716,82.22621,212.01224,212.01224,64.08104,285.618,295.59976,2931.882,201.68079,7.4512696,171.00645,171.00645,93.58149,1894.1776,379.97586,382.78995,689.312,262.1932,73.90581,131.44344,418.51773,131.90201,421.46286,52.117718,52.117718
2060-03-28,4.6765804,30.198559,10.001085,8.284808,30.433079,12137.726,12137.726,79.36065,206.77942,206.77942,62.279182,280.4505,290.25122,2805.2524,194.63939,7.177028,161.06197,161.06197,90.23458,1811.4783,369.65747,371.78217,682.41077,254.58214,71.50682,126.96414,405.81415,127.423744,408.5373,54.60986,54.60986
2060-03-29,36.43177,218.42262,86.37954,68.70009,148.53448,10583.047,10583.047,344.8077,338.64865,338.64865,208.2033,446.90607,481.15186,4155.147,532.7367,45.984676,354.12793,354.12793,509.78,2102.5015,558.6708,529.306,3387.7422,397.1868,156.51122,270.3803,559.0385,257.21585,535.7141,361.5028,361.5028
2060-03-30,25.05832,155.04143,32.561817,45.07411,229.70905,10096.894,10096.894,605.50995,537.9302,537.9302,288.82547,1040.9175,1066.0245,6028.759,1008.0231,24.302021,843.41895,843.41895,604.106,4606.341,1050.288,1016.4032,5018.5654,839.28156,253.31505,434.27292,1068.0323,440.41092,1040.374,1130.603,1130.603
2060-03-31,9.644428,60.516895,13.161386,17.788708,105.1719,9931.314,9931.314,290.67426,400.98456,400.98456,136.78735,908.0266,942.5651,10422.562,407.6341,10.009091,506.96695,506.96695,172.85593,6898.721,1285.4906,1265.4347,4279.703,910.8438,148.88449,204.08368,922.45874,211.46443,960.6958,1356.9712,1356.9712
2060-04-01,7.0710664,49.581028,13.351463,13.364246,52.05076,10104.3545,10104.3545,144.5147,280.1349,280.1349,78.814575,493.8287,516.4758,10428.602,244.68529,8.68061,243.74928,243.74928,130.76358,5722.417,1430.477,1424.3429,3635.757,499.8444,93.8362,149.64352,546.72473,150.34735,566.0844,989.2345,989.2345
2060-04-02,7.0380583,47.956833,13.340266,13.274233,47.318268,12038.941,12038.941,124.25039,298.7751,298.7751,76.18241,341.27725,355.08588,8757.526,228.87695,8.539341,195.7869,195.7869,126.88151,4693.3433,1250.3441,1287.6368,3032.0671,335.6762,83.576675,147.416,469.0301,147.77094,472.99426,692.18646,692.18646
2060-04-03,6.7846026,45.547398,12.984924,12.82238,46.802376,14115.876,14115.876,121.73209,320.98196,320.98196,78.32414,314.791,326.70526,7127.175,222.94936,8.306356,189.02324,189.02324,122.34099,3436.8894,896.4722,932.8694,2350.8247,310.01605,80.8489,144.7877,459.11658,145.23126,461.65997,552.5827,552.5827
2060-04-04,6.434867,42.813297,12.451773,12.135092,45.102917,14594.23,14594.23,117.28687,303.09183,303.09183,78.76542,315.26163,326.93277,5870.049,215.01534,9.525373,182.93576,182.93576,116.757965,2509.421,687.0499,706.3586,1761.2476,302.6692,78.41754,140.4468,449.34103,140.9401,452.10764,357.14108,357.14108
2060-04-05,6.4596634,49.40573,16.066519,15.632806,47.458393,15007.093,15007.093,119.33139,283.0629,283.0629,92.87754,333.58505,346.8787,5125.059,280.68124,18.397606,233.77017,233.77017,148.80817,2194.5293,582.28253,593.4189,2016.7655,312.41214,91.47574,161.90845,469.23395,160.09059,467.03525,246.1631,246.1631
2060-04-06,5.748504,59.55101,24.345722,22.412127,64.43756,15480.634,15480.634,147.54668,321.40067,321.40067,116.1313,408.42908,420.31015,4755.481,393.6702,20.660957,386.78473,386.78473,206.96861,2198.4744,706.1834,687.59393,3296.9937,383.64203,130.2341,200.47432,609.0944,200.50705,598.74207,419.09396,419.09396
2060-04-07,5.3224354,43.982952,13.814389,13.181248,64.89216,14676.468,14676.468,154.73402,348.35086,348.35086,111.685135,437.824,450.75586,5391.637,286.70377,12.399357,355.82996,355.82996,167.21185,2584.449,1008.2512,992.4652,3092.5605,467.33093,139.35355,172.29082,679.00006,174.65742,685.24304,686.354,686.354
2060-04-08,10.159484,48.03751,24.848278,22.16256,58.97443,13246.125,13246.125,145.10199,296.30838,296.30838,113.411804,430.1948,448.32883,6907.386,212.51364,22.989115,226.83322,226.83322,153.07516,2915.284,1141.8737,1125.1321,3937.8838,475.25412,126.82161,162.46976,608.5921,161.52121,613.6898,788.1817,788.1817
2060-04-09,6.5419655,40.06269,13.925636,13.108686,65.70342,12034.48,12034.48,162.86595,281.953,281.953,108.147064,473.6758,487.6165,6999.8403,248.2811,12.294755,226.01761,226.01761,154.6164,3042.5408,1374.3866,1371.5833,3685.6467,478.3621,155.57831,166.69733,603.7811,168.69641,610.9712,790.7386,790.7386
2060-04-10,4.62046,31.745195,10.046238,9.463079,37.676006,11265.229,11265.229,102.592155,236.85097,236.85097,71.86058,373.23706,388.13443,7681.89,188.46367,7.941486,165.07433,165.07433,96.19962,2875.436,1188.9849,1217.7242,2588.9285,397.57306,89.811455,125.934105,476.8017,127.1935,488.72165,587.6794,587.6794
2060-04-11,4.447569,31.59366,15.476676,9.125466,32.357925,10800.038,10800.038,85.353905,202.28004,202.28004,71.38396,291.92743,303.12305,6901.885,173.16798,7.848021,151.90251,151.90251,106.99028,2287.9707,971.89355,995.84174,2037.125,286.5511,78.179375,128.47224,437.16455,127.54722,436.34415,297.41415,297.41415
2060-04-12,4.2806478,30.25839,11.069004,8.773705,31.083261,10751.444,10751.444,81.493614,203.3973,203.3973,74.52076,277.8425,287.5794,5484.942,171.24582,7.653659,157.26758,157.26758,113.44888,1995.2847,740.20294,770.8373,1479.4095,292.85992,85.21209,151.31154,534.15155,151.8172,529.429,144.47733,144.47733
2060-04-13,4.1107554,28.273005,9.454561,8.382648,29.793278,11224.541,11224.541,78.113846,193.4249,193.4249,65.889175,269.37143,278.96677,4626.026,161.48862,7.419265,151.68967,151.68967,87.14528,1832.4598,522.2382,542.30066,1055.175,313.1232,75.186714,122.51078,501.29453,123.881905,511.33188,79.179214,79.179214
2060-04-14,3.9297476,26.895857,9.143621,7.957805,28.38731,11514.516,11514.516,74.60166,179.77261,179.77261,62.953915,260.984,270.22266,3751.109,154.8825,7.135932,137.11353,137.11353,82.59601,1658.0084,426.10968,434.5818,850.9215,265.79492,70.446594,110.88454,410.70102,111.3309,417.21216,56.21013,56.21013
2060-04-15,3.736302,25.524902,8.759392,7.49437,26.850382,11590.553,11590.553,70.86132,171.484,171.484,60.93865,253.13849,262.03857,3201.9824,148.30771,6.8141847,128.21645,128.21645,78.72849,1539.9222,390.60513,394.79126,776.2467,246.90111,67.73264,107.11193,382.61877,107.48464,385.56183,51.354595,51.354595
2060-04-16,3.5359619,39.354122,12.796083,7.0074544,26.935728,11521.315,11521.315,74.7429,163.3554,163.3554,61.385155,245.75911,255.2164,2935.7856,141.35619,6.4695373,121.55312,121.55312,74.54779,1465.6392,375.17502,378.02557,747.5477,236.84886,64.74565,103.32274,369.91495,103.70839,372.5933,50.726475,50.726475
2060-04-17,3.3392606,31.42578,12.43848,6.5269775,24.279161,10527.183,10527.183,72.18308,167.13983,167.13983,62.268837,241.92789,250.8053,2745.7488,134.37668,6.1265044,114.91821,114.91821,70.3195,1391.6492,428.83084,421.3703,1498.4323,230.45013,74.52491,99.610115,355.6503,99.96395,358.42743,130.9356,130.9356
2060-04-18,10.253972,54.909534,36.150116,18.182451,40.950153,9213.215,9213.215,99.409805,271.4286,271.4286,122.052536,337.04535,351.99442,3290.972,263.6708,27.777147,177.56322,177.56322,200.68268,1345.3589,697.4166,669.2995,3877.7793,307.43878,152.59598,178.13086,456.96976,170.93071,440.92337,583.45306,583.45306
2060-04-19,10.714424,45.439613,33.624977,12.4030075,55.14856,8213.121,8213.121,142.45651,459.30597,459.30597,175.27362,619.1521,633.195,5220.0137,478.4205,16.71236,364.31577,364.31577,285.7552,1772.3035,1132.1833,1094.3486,5324.4365,575.1271,210.26308,285.3961,826.11426,287.1459,805.28436,1330.1196,1330.1196
2060-04-20,4.8190856,25.422722,12.995207,6.610221,30.370329,7657.674,7657.674,89.07976,370.18842,370.18842,103.996376,562.83014,583.13544,8859.155,269.4949,7.3387246,240.88863,240.88863,156.0533,2564.0376,1464.9064,1438.8108,4594.9263,650.7264,124.208374,178.86964,767.35956,184.03412,791.8542,1488.1788,1488.1788
2060-04-21,3.1286628,21.609104,8.5953455,5.5073137,19.975708,7623.8105,7623.8105,57.36273,205.89157,205.89157,56.95099,313.6775,327.42975,9288.478,142.02602,6.095938,124.70574,124.70574,74.1478,2622.9587,1547.8337,1553.2921,3406.4675,379.42755,74.81856,109.846016,472.27478,111.412155,491.5018,899.1958,899.1958
2060-04-22,3.078654,20.939219,8.670098,5.323569,18.336657,8272.198,8272.198,51.750866,158.50708,158.50708,53.264313,222.01549,230.36171,7834.128,124.83365,5.963108,99.88133,99.88133,68.98589,2397.8037,1266.2754,1315.5848,2436.0396,244.64464,67.397835,100.5481,372.7335,100.80659,377.1448,340.6174,340.6174
2060-04-23,12.6014805,60.294834,36.218327,23.590366,49.966114,9246.359,9246.359,117.0266,207.39192,207.39192,117.40334,282.38242,297.69354,6457.6294,320.94186,32.919025,186.97812,186.97812,221.7089,1876.1707,869.3415,906.7473,2764.3914,315.11066,110.26212,176.7472,486.54672,170.0494,469.34372,200.94237,200.94237
2060-04-24,9.797842,41.085197,23.474794,10.629753,66.21928,10354.164,10354.164,170.81017,284.02814,284.02814,149.67601,505.42966,514.7147,5691.014,598.92816,14.322972,426.0787,426.0787,257.60446,2112.6194,770.40283,782.73145,2543.2407,558.6495,149.678,249.40227,814.6219,253.285,801.86237,402.28293,402.28293
2060-04-25,4.336143,23.187077,14.886772,5.2794437,24.716452,11931.953,11931.953,75.37821,251.07181,251.07181,83.16681,399.79178,413.91843,6634.3477,217.0705,6.3277884,319.79538,319.79538,85.485954,2917.9822,722.6762,723.24133,2168.4526,561.2627,79.63192,133.77052,682.77686,136.89456,704.8171,524.71844,524.71844
2060-04-26,3.1670113,20.68558,10.017538,5.029059,17.496237,13237.234,13237.234,52.192482,228.75537,228.75537,76.841286,313.05267,320.92044,5808.636,134.7109,6.2562876,196.07939,196.07939,70.7253,2767.6616,774.37,773.35675,2034.447,355.6836,64.73922,116.4749,549.8252,116.95171,555.9187,414.01257,414.01257
2060-04-27,3.1113944,19.356339,8.908396,4.8603883,16.348059,13653.887,13653.887,47.71881,183.6299,183.6299,58.204823,266.99985,276.23004,5157.0884,128.86086,6.076241,117.39161,117.39161,68.10161,2614.8257,696.77655,712.3526,1566.2358,306.3301,62.60479,105.47067,472.55527,106.098694,482.58252,259.36752,259.36752
2060-04-28,3.0114377,18.620857,8.654562,4.6397457,15.704895,12913.331,12913.331,45.878105,151.10913,151.10913,55.59954,215.16753,222.67786,4318.524,124.7486,5.8414307,97.58098,97.58098,65.31242,1968.2734,570.1217,584.21204,1152.61,245.2496,60.56139,100.205215,398.2354,100.5429,403.0307,135.83221,135.83221
2060-04-29,2.8917017,17.845282,8.307538,4.4067135,14.955695,11458.493,11458.493,43.927532,145.12245,145.12245,54.71835,203.29913,209.80371,3488.6824,120.10686,5.5946517,93.02972,93.02972,62.26937,1368.2076,458.69724,472.48007,915.35803,229.17404,58.321743,97.194374,381.5003,97.527214,383.97913,74.35338,74.35338
2060-04-30,13.408597,63.71824,26.551214,10.545223,33.84021,10601.543,10601.543,103.80751,180.98132,180.98132,85.1083,247.38226,257.6679,3234.6558,177.44328,10.760236,117.02903,117.02903,187.28568,1199.3563,404.35315,408.908,1530.6285,261.3854,74.1018,126.42838,403.08514,123.826,400.29602,137.68253,137.68253
2060-05-01,16.56113,39.966908,37.077137,5.6185465,37.05003,10235.251,10235.251,135.66351,239.12674,239.12674,108.49909,431.4679,440.17935,3473.0823,271.3171,6.7950974,170.84322,170.84322,217.69856,1888.9924,431.6548,432.89325,2088.9956,352.4661,108.30672,160.2564,495.47873,161.4601,491.8957,349.0232,349.0232
2060-05-02,6.5341763,17.94821,14.439143,3.861548,15.809772,9553.601,9553.601,54.480663,196.28285,196.28285,70.81074,387.38037,400.7656,4707.415,132.59094,4.9448833,115.2796,115.2796,89.76892,2474.0684,440.66904,439.15802,1590.218,362.17944,94.604904,126.90586,481.90268,128.33195,486.9736,370.90976,370.90976
2060-05-03,3.2395601,16.669825,8.571915,6.109214,20.562426,9054.071,9054.071,56.86823,148.83424,148.83424,51.16368,239.96494,249.5003,4993.231,107.92635,4.7019253,94.87053,94.87053,67.83744,1926.1765,464.95306,465.67825,1118.6802,271.46155,58.069878,96.84116,412.421,98.14063,421.3165,222.37962,222.37962
2060-05-04,3.18325,15.953521,8.729765,4.2997537,22.170284,8981.182,8981.182,70.58836,126.36136,126.36136,48.150196,190.94926,197.11978,3872.6235,107.39731,4.462718,110.32439,110.32439,66.58377,1656.6348,399.73306,412.0288,882.6975,207.30286,49.880802,85.69239,336.68045,86.06813,341.56387,107.74744,107.74744
2060-05-05,3.0484786,15.067638,8.182853,3.460497,13.508827,8798.817,8798.817,47.407722,120.41478,120.41478,51.330925,182.25818,187.93369,2994.0046,97.79917,4.219947,83.49717,83.49717,56.708492,1403.274,302.4071,312.28714,688.80975,189.5449,47.396484,82.729355,317.12628,83.04073,319.42404,66.29621,66.29621
2060-05-06,2.8680642,14.127028,7.65825,10.527853,27.36243,8231.723,8231.723,67.326805,115.40522,115.40522,48.9131,177.48553,183.20549,2461.0024,92.29579,3.9671729,71.910164,71.910164,52.173164,1147.8925,252.70677,257.37775,580.96936,180.34695,45.004173,79.7707,304.55844,80.09505,306.84192,56.92412,56.92412
2060-05-07,2.66829,13.167441,7.1064773,4.9708734,33.659218,7853.539,7853.539,90.30917,109.769485,109.769485,42.96206,171.3613,176.679,2134.4062,91.97293,3.8177907,70.66612,70.66612,48.558834,957.6027,231.61513,234.00403,538.53253,170.60039,42.29802,76.67966,290.6826,77.00391,293.00955,55.243435,55.243435
2060-05-08,2.4584296,12.041441,6.5016046,2.870663,13.349558,7744.4023,7744.4023,45.160988,103.52593,103.52593,40.423214,164.20132,169.20827,1968.5264,98.67976,3.4983594,72.10485,72.10485,44.79434,851.97235,220.8849,223.1131,516.6699,159.95345,39.35086,73.50401,277.24707,73.83214,279.32748,55.18101,55.18101
2060-05-09,2.2473817,10.9341,5.8886023,2.610916,9.885962,7175.2183,7175.2183,33.415936,96.91457,96.91457,37.90121,156.25713,161.03761,1799.538,79.73699,3.1901658,61.3079,61.3079,40.962296,796.3426,201.6283,204.58195,485.32742,148.93835,36.303043,70.226105,263.927,70.55032,266.28165,55.116238,55.116238
2060-05-10,2.0437443,9.860471,5.294641,2.362031,9.055977,6195.989,6195.989,30.707598,90.22659,90.22659,35.247417,147.67851,152.20427,1684.7476,72.07393,2.9175847,55.42994,55.42994,37.279175,764.1637,183.7546,186.19695,454.83936,137.446,33.348427,67.054565,246.00624,67.36729,248.37624,54.584026,54.584026
2060-05-11,1.9016567,17.423138,4.7367573,2.182679,8.450932,5349.2676,5349.2676,28.595469,109.03953,109.03953,41.089115,154.02126,158.77144,1658.3363,93.214035,7.6840544,96.951805,96.951805,35.877472,721.7939,239.50829,230.63103,1412.5875,137.00726,49.68861,73.69258,248.87433,73.10849,248.24924,128.83351,128.83351
2060-05-12,13.725292,59.022816,18.173334,17.981642,37.450718,4822.8716,4822.8716,86.72287,204.53052,204.53052,98.74465,295.18738,305.46988,2317.993,244.17308,22.539843,249.88618,249.88618,142.89034,721.20526,537.1457,505.46207,3468.9402,230.5651,127.673904,148.2155,373.6082,142.75934,359.41898,459.12573,459.12573
2060-05-13,6.8709154,31.84976,7.737175,6.858242,52.22835,4581.453,4581.453,135.22559,289.8216,289.8216,112.622444,496.53647,504.67105,4251.1484,358.86646,8.130807,327.98996,327.98996,167.91841,1167.9822,895.06604,873.72516,3493.401,436.93774,149.12091,201.47072,605.6101,205.01996,596.6629,872.2754,872.2754
2060-05-14,2.080419,8.820858,3.7734785,2.0449507,14.019508,4496.798,4496.798,48.167454,175.20567,175.20567,37.113743,317.81195,330.94943,6672.606,102.393265,2.5057058,170.61581,170.61581,36.217144,1878.6383,954.2682,952.3401,2483.9758,422.80878,58.83171,96.61311,505.37076,99.85022,523.11835,789.0881,789.0881
2060-05-15,1.6867597,7.863668,3.471644,1.7828801,7.162626,4683.308,4683.308,26.078876,81.901665,81.901665,26.688904,147.30925,153.66943,5909.1787,59.761864,2.4313686,70.88925,70.88925,27.91921,1803.2883,863.1086,885.1758,1806.7592,206.86641,33.932766,64.42989,303.2222,65.23957,317.18906,379.17212,379.17212
2060-05-16,6.582685,24.92265,17.209719,12.168259,22.908186,5536.353,5536.353,53.97126,77.78864,77.78864,32.1535,117.563484,122.074036,4433.768,130.79008,10.541292,135.83838,135.83838,84.02377,1583.2021,543.855,583.8536,1301.2006,127.6466,38.594135,76.13566,234.80376,74.832886,235.80466,153.87595,153.87595
2060-05-17,3.3031394,15.96667,6.7022123,4.693598,34.413647,6443.1826,6443.1826,81.0366,90.596344,90.596344,33.943447,127.47896,130.84698,3231.1123,219.63165,4.83868,310.89117,310.89117,97.92305,1464.9138,286.01135,306.8241,847.7773,143.19519,47.57445,96.73396,290.6757,97.263374,286.70514,143.77908,143.77908
2060-05-18,1.616367,7.5910697,3.0968435,1.754819,10.469508,7219.238,7219.238,36.236816,81.52352,81.52352,30.114128,116.630486,120.27663,2450.466,78.0229,3.9110572,149.39384,149.39384,29.43636,1420.061,195.04253,200.86293,594.0027,152.18991,32.742893,76.81765,313.80072,77.86102,316.2024,148.7492,148.7492
2060-05-19,9.26993,55.264587,25.972208,18.547606,41.66256,8353.236,8353.236,104.02046,94.251465,94.251465,63.563896,131.30267,138.44708,2092.7651,200.01767,12.481817,122.38804,122.38804,153.63074,1306.1583,212.31276,206.78444,974.6059,162.59763,42.231136,122.895325,351.57983,117.73789,343.20874,193.33134,193.33134
2060-05-20,6.749461,31.604673,13.35749,6.738425,58.31676,9112.279,9112.279,165.3599,149.26814,149.26814,73.24313,209.43837,214.08926,2004.7877,354.95483,5.2727723,290.53244,290.53244,184.58626,1822.7893,342.6633,333.73584,1569.7499,259.66925,57.992928,186.2,542.1203,189.17215,535.1851,324.68103,324.68103
2060-05-21,2.6662214,8.261963,4.161284,1.8634975,14.332537,8471.644,8471.644,54.69932,122.09339,122.09339,28.252443,168.00777,173.99557,2506.701,92.99391,2.2703898,178.4762,178.4762,33.876266,2227.1191,391.74164,389.24176,1360.933,261.6499,49.456154,93.271126,418.32492,95.571526,436.84158,422.5538,422.5538
2060-05-22,1.6469569,6.94954,2.9610813,1.5787532,6.6832185,7401.707,7401.707,26.226198,75.12282,75.12282,22.18912,109.12527,113.001114,2790.6597,55.435158,2.125338,70.260025,70.260025,24.748316,1697.42,433.34442,428.9192,1029.2999,125.12268,31.041363,77.998184,275.81595,78.90194,282.84558,295.31537,295.31537
2060-05-23,1.4897233,6.3872514,2.7693217,1.4601897,6.0389423,6842.288,6842.288,23.265621,63.87073,63.87073,21.241291,92.0379,94.830505,2465.6975,52.546085,1.964656,48.246967,48.246967,22.904299,1295.1392,403.42664,414.0461,814.28314,95.02277,25.12026,60.81541,228.85606,61.3925,232.41472,137.8632,137.8632
2060-05-24,1.7649438,25.67533,2.526566,1.3260648,5.6448402,6329.417,6329.417,21.905104,76.74566,76.74566,26.532534,98.65089,102.39114,2021.3577,49.56991,4.8012447,44.515965,44.515965,20.9929,818.82587,283.523,294.35623,1071.9907,97.49254,26.98072,62.41124,227.9909,62.07795,226.91602,178.25143,178.25143
