datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
1980-03-23,259.34988,19.572994,237.37189,237.37189,105.24649,3072.7507,1305.2188,1375.149,4516.865,514.3055,101.22039,1218.4779,1218.4779,5.311032,32.461727,6.470706,9.849792,37.73892,20578.893,20578.893,97.71831,376.0445,376.0445,143.31187,505.10007,520.34796,13403.134,112.633,496.46362,113.084114,505.8434
1980-03-24,263.3485,18.945108,252.36859,252.36859,103.46824,2598.388,907.817,943.2747,3751.5068,474.90756,95.225975,1199.4275,1199.4275,5.194874,31.520481,6.3459516,9.629906,36.83238,22485.037,22485.037,95.83745,416.2292,416.2292,138.58119,469.55786,482.3102,10678.499,107.89782,446.63535,108.27683,453.53134
1980-03-25,282.805,20.462679,251.68,251.68,130.2777,2452.69,763.6369,777.5899,3713.083,461.9111,94.424675,1219.054,1219.054,5.3239183,32.83622,8.242517,10.522893,37.89831,23328.352,23328.352,103.254265,446.25525,446.25525,148.82799,455.83414,471.28214,8872.63,131.26323,446.33832,129.06923,446.6424
1980-03-26,319.19214,19.537325,304.12198,304.12198,177.63667,2678.8313,773.845,775.03577,4090.1091,483.05936,127.37228,1214.8892,1214.8892,5.303532,34.700565,12.781916,10.836359,40.490967,23449.975,23449.975,112.793274,529.2384,529.2384,163.11145,474.7717,489.88492,8045.7715,175.20668,604.80975,175.01845,592.54614
1980-03-27,254.21588,17.575487,265.6781,265.6781,146.66199,2806.27,830.77905,831.8943,3814.8313,506.8034,140.01166,1179.3341,1179.3341,4.953116,31.448843,7.742549,9.419082,38.538544,22181.14,22181.14,104.19466,499.7127,499.7127,146.76015,502.03305,515.4257,7968.442,153.53796,710.2442,155.68835,714.8387
1980-03-28,233.00192,16.692598,214.9476,214.9476,96.77116,2751.8784,805.1523,814.07733,3176.3005,477.4796,94.22057,934.2872,934.2872,4.7645345,29.31906,6.099984,8.918437,34.469906,19824.494,19824.494,91.54823,360.34262,360.34262,125.73345,440.12482,454.39236,8081.6265,109.46722,556.3522,110.92567,574.82874
1980-03-29,228.49625,16.158875,201.22055,201.22055,91.98489,2513.8877,734.6794,747.61676,2688.91,423.30255,78.43093,693.0879,693.0879,4.661546,28.885527,6.012532,8.757469,33.44732,17312.203,17312.203,88.45391,280.9768,280.9768,120.54511,376.55145,388.77484,7521.482,97.19628,411.46448,97.59428,420.41504
1980-03-30,225.34743,15.638921,197.52861,197.52861,89.95247,2233.1304,629.8743,645.45496,2329.8313,403.45886,73.47962,562.3528,562.3528,4.5612664,28.478819,5.932479,8.600136,32.834423,15235.018,15235.018,86.99777,254.49785,254.49785,117.19447,357.18137,368.25702,6656.9556,93.75923,372.69495,94.061874,376.51035
1980-03-31,231.71379,15.726009,197.4119,197.4119,89.71389,2058.6204,552.46814,561.1945,2164.7273,394.66177,72.75065,514.0347,514.0347,4.4923553,28.889456,5.8807487,8.445821,32.24495,13741.226,13741.226,85.63726,241.96037,241.96037,119.17406,350.15286,361.36328,5911.3916,102.82687,363.5354,101.99393,365.17316
1980-04-01,238.72472,14.8226795,198.90875,198.90875,89.27161,1972.166,532.0817,537.0009,2025.8632,392.6898,74.80837,490.71286,490.71286,4.376491,28.094948,5.790697,8.294227,31.666716,12776.656,12776.656,84.29457,231.52371,231.52371,117.93106,348.43436,359.2024,5376.9966,113.82312,370.15735,114.58874,372.53516
1980-04-02,218.68219,14.163022,187.03242,187.03242,85.33404,1949.0082,523.50714,526.9895,1911.6405,383.3065,68.55654,459.5962,459.5962,4.271913,27.319246,5.714467,8.1452055,31.098461,12166.939,12166.939,82.967026,222.38045,222.38045,108.4853,334.1056,344.68423,5083.2417,91.53373,346.07245,92.43668,350.22214
1980-04-03,213.26543,13.6954975,181.87996,181.87996,83.7615,1924.1997,514.95856,519.95197,1854.5527,365.46765,65.77869,440.31625,440.31625,4.1790824,26.94237,5.646096,7.9986467,30.539963,11611.871,11611.871,81.65454,215.26111,215.26111,104.75782,322.07013,332.23676,4848.3037,84.030106,324.8819,84.3404,327.90326
1980-04-04,348.96472,22.728815,277.09113,277.09113,248.86934,2071.7556,586.6871,579.19775,3176.5964,462.0915,136.45856,531.3191,531.3191,5.56569,89.81394,19.697409,23.648085,55.67598,10934.44,10934.44,148.51698,306.43268,306.43268,144.9387,380.98004,401.58,5047.474,187.18915,490.06943,177.15512,470.4157
1980-04-05,476.00607,17.483252,441.62192,441.62192,292.7334,2866.4868,763.9862,756.8503,3302.3196,740.05975,222.6432,739.3627,739.3627,5.0427537,73.77197,27.020708,19.03108,85.296745,10269.333,10269.333,225.33684,447.505,447.505,168.59555,577.09564,595.1618,5559.4,349.87595,1039.5737,351.21103,1008.16223
1980-04-06,247.60506,14.392716,265.12112,265.12112,128.83868,3786.0999,817.91583,817.10846,2892.759,720.2263,114.23812,780.0915,780.0915,4.1253233,38.4193,12.462329,10.733773,55.71242,9712.293,9712.293,157.9603,375.7992,375.7992,122.740616,555.3295,573.3911,7130.4565,209.93742,960.8262,216.69147,997.9653
1980-04-07,207.36559,13.853766,190.64398,190.64398,93.59067,3465.221,841.7043,845.67346,2651.7312,482.0873,80.71859,661.9686,661.9686,3.8378522,30.491177,7.507366,8.805699,35.855095,9648.814,9648.814,96.69334,271.1673,271.1673,107.98626,425.45352,441.35162,7488.851,119.42527,528.32495,121.611305,554.7386
1980-04-08,202.74088,13.450558,176.25972,176.25972,88.003395,2799.9636,729.288,751.65656,2368.3755,400.96887,73.05882,545.54333,545.54333,3.744827,28.963453,6.763963,8.471918,32.52063,10510.255,10510.255,85.970924,234.9752,234.9752,103.370575,346.8533,359.28323,6807.97,96.88545,381.4932,97.54231,389.57986
1980-04-09,199.74988,13.065504,171.7687,171.7687,85.0344,2221.6777,561.975,580.43243,2058.455,375.7652,69.148544,482.42838,482.42838,3.6632032,28.009195,6.350782,8.231795,31.417408,11216.718,11216.718,83.43963,220.9248,220.9248,100.63708,323.68167,334.61957,5918.4233,89.96598,340.18118,90.32522,344.15063
1980-04-10,196.92459,12.688318,168.28441,168.28441,82.88567,1884.413,478.1026,487.20544,1844.9885,361.1786,66.58822,446.30643,446.30643,3.5833716,27.325808,6.0955496,8.039384,30.615269,11205.713,11205.713,81.72105,211.5575,211.5575,98.10158,312.83258,323.3089,5214.027,86.089035,322.79947,86.38145,325.74963
1980-04-11,194.28061,12.3740835,165.25034,165.25034,81.1592,1755.3917,452.49222,456.44968,1845.0687,350.97076,67.066826,433.5591,433.5591,3.5052094,26.786203,5.9234967,7.872653,29.94597,11094.294,11094.294,80.25256,204.18097,204.18097,95.6577,304.31516,314.49707,4735.533,83.11586,311.06284,83.37844,313.7115
1980-04-12,191.91438,12.023389,163.20897,163.20897,79.63317,1737.4473,472.3558,472.5918,1880.1217,343.74594,72.21354,442.80383,442.80383,3.432803,26.329836,6.011855,7.7212257,29.350471,11075.853,11075.853,78.91334,198.63522,198.63522,99.64679,300.20728,310.71222,4487.282,80.60199,301.8925,80.8453,304.28784
1980-04-13,232.6417,12.942493,195.21884,195.21884,103.33346,1727.4431,528.8995,524.91986,1966.9161,336.8493,70.416824,478.68262,478.68262,3.3552015,26.311237,5.7494226,8.588961,30.331636,10611.191,10611.191,80.46396,194.6754,194.6754,102.765175,297.39163,307.59232,4384.525,84.320656,316.65253,84.02588,316.08008
1980-04-14,510.64743,48.638405,429.88815,429.88815,684.1981,2273.3025,1054.2778,981.49695,8160.678,700.61993,346.58932,984.3929,984.3929,12.301762,426.18,106.48145,65.79677,129.80574,10070.329,10070.329,297.15668,617.6362,617.6362,255.30798,722.1639,796.0036,6776.4414,454.51245,850.095,418.3795,782.7324
1980-04-15,706.1807,28.11409,691.1183,691.1183,684.6949,4563.2397,2057.1008,2001.5908,8866.362,1645.4348,669.96893,2253.7551,2253.7551,6.816199,238.88666,36.20776,25.81722,191.0792,10066.859,10066.859,453.0309,1361.8406,1361.8406,327.09558,1786.1987,1833.5016,9394.3955,951.3635,2696.6116,964.28937,2567.6118
1980-04-16,272.4984,17.13309,328.1972,328.1972,146.20158,6892.2183,2176.797,2175.5447,6990.5093,1477.9307,230.74536,2538.1611,2538.1611,3.7690356,45.6494,9.019162,9.886517,58.28683,10253.168,10253.168,166.78629,856.69476,856.69476,149.12108,994.8392,1045.5948,15848.064,321.14386,2386.61,342.47226,2528.7236
1980-04-17,207.67508,16.144943,203.31187,203.31187,104.538376,5534.656,2300.3132,2299.835,5865.845,666.86566,123.28677,1629.9406,1629.9406,3.607611,35.94985,7.479443,10.136531,37.640327,11103.36,11103.36,97.19546,309.18802,309.18802,119.6009,450.25153,471.60995,16652.762,133.7101,783.2378,136.0786,862.39966
1980-04-18,231.77028,21.113138,221.18413,221.18413,114.6643,4045.8997,1827.6633,1918.2891,4489.642,473.61356,90.14087,840.9986,840.9986,3.5446196,32.17665,6.7693925,10.440592,38.81335,14790.459,14790.459,97.86874,240.4736,240.4736,115.36812,349.99503,362.9799,13782.759,122.5796,447.54752,122.47661,458.59625
1980-04-19,321.73383,24.69996,318.7445,318.7445,256.428,3377.2974,1193.2799,1249.5619,4556.3857,450.78458,112.008606,667.504,667.504,5.6870084,123.61449,24.734638,21.229944,57.779266,18555.986,18555.986,143.84276,336.807,336.807,132.89706,359.0527,375.76236,10835.593,185.36397,515.73035,180.09946,505.92038
1980-04-20,345.33215,19.145555,350.64908,350.64908,248.54074,3430.2761,1052.3967,1074.0946,3919.2212,526.07855,159.49265,779.98486,779.98486,4.214724,80.22607,12.441633,12.455139,67.06468,20087.826,20087.826,168.30563,517.4248,517.4248,137.10367,446.09146,458.9577,8670.915,245.84709,772.11163,248.95161,761.6588
1980-04-21,212.6805,16.694487,213.78174,213.78174,110.113846,3662.9487,914.12994,929.38544,2966.8362,526.292,100.751236,742.3869,742.3869,3.4032948,35.81934,7.3157854,9.02133,38.481583,20804.541,20804.541,104.09739,377.88254,377.88254,111.544754,405.78622,420.581,8342.472,134.17706,648.5027,137.90152,673.9003
1980-04-22,191.65213,16.309843,174.50458,174.50458,95.6199,3135.9275,849.27997,860.4767,2606.8826,419.52527,79.73073,599.1938,599.1938,3.3234425,32.60159,6.711802,8.617994,33.245964,21626.7,21626.7,88.224724,233.19745,233.19745,106.38596,333.17157,345.75177,7498.854,101.061676,407.84027,101.678375,421.17902
1980-04-23,188.0707,15.710185,165.77107,165.77107,90.66143,2563.367,725.90454,746.5864,2316.1782,383.79852,73.80093,494.84396,494.84396,3.2491949,30.694468,6.3636475,8.344045,31.897852,20951.83,20951.83,85.142624,212.27946,212.27946,103.87133,312.55585,323.65924,6267.6016,95.545456,351.482,95.89178,355.4444
1980-04-24,185.14473,15.229544,161.38902,161.38902,87.54213,2156.2876,600.33276,613.65765,2158.32,368.9085,70.514496,469.12585,469.12585,3.1800787,29.479706,6.1408834,8.134232,30.99354,18627.225,18627.225,83.28881,213.55763,213.55763,101.49822,304.2489,315.03073,5560.865,90.53378,333.9172,90.86415,336.9102
1980-04-25,182.50668,14.824413,157.95915,157.95915,85.28821,1877.1398,563.40454,569.4884,2024.4714,357.63815,68.22804,467.33044,467.33044,3.1147034,28.722794,5.9841485,7.9581575,30.270847,15579.815,15579.815,81.76686,224.86606,224.86606,99.16301,302.5249,312.8444,5071.288,87.14195,321.4808,87.4004,324.147
1980-04-26,179.99529,14.4257765,155.63567,155.63567,83.48241,1753.8544,539.1263,544.9955,1881.9615,347.91016,66.437004,438.39267,438.39267,3.050861,28.139883,5.8640294,7.8007836,29.64527,13203.912,13203.912,80.40926,203.36606,203.36606,96.8548,295.92148,306.40472,4803.5728,84.55194,311.53046,84.79042,314.01312
1980-04-27,177.55908,14.030477,153.00197,153.00197,81.92093,1699.6372,506.24753,513.5467,1799.5144,338.98172,64.91104,413.8751,413.8751,2.9882085,27.651907,5.765181,7.6543593,29.074608,11757.036,11757.036,79.140594,185.41745,185.41745,94.57282,284.59387,294.81415,4561.8076,82.217995,302.79654,82.44601,305.1707
1980-04-28,175.17224,13.638215,149.30241,149.30241,80.49956,1653.2429,472.53217,478.31366,1717.3591,330.51837,63.53563,396.3532,396.3532,2.9265974,27.218454,5.6791754,7.5147457,28.53702,10465.893,10465.893,77.92201,179.18779,179.18779,95.26291,277.57358,287.5511,4333.1055,80.09148,294.75806,80.302826,297.04724
1980-04-29,172.82182,13.249655,146.3497,146.3497,79.16293,1615.8489,456.90714,461.5523,1657.4872,322.5236,62.25137,383.42233,383.42233,2.8659735,26.817669,5.6012163,7.3797374,28.020594,9371.635,9371.635,76.733475,173.9995,173.9995,94.12604,271.7191,281.52173,4180.8667,78.24146,288.72516,78.45505,290.7326
1980-04-30,170.50148,12.8656845,143.65736,143.65736,77.88067,1584.0957,434.38675,439.89587,1606.7186,314.7736,61.026253,372.08127,372.08127,2.8063207,26.43747,5.528504,7.2481165,27.519217,8610.139,8610.139,75.56471,168.98904,168.98904,88.35226,265.5843,275.21796,4044.5823,75.98803,282.18137,76.208115,284.50558
1980-05-01,168.20798,12.487169,141.02621,141.02621,76.6357,1554.5493,413.7041,418.42422,1552.2891,306.73312,59.842506,361.69516,361.69516,2.7476425,26.07094,5.4593425,7.1192136,27.029263,8108.027,8108.027,74.41063,164.08443,164.08443,85.80414,259.71594,269.18893,3922.1248,73.92756,273.05942,74.13412,275.29037
1980-05-02,192.85608,12.422945,157.8142,157.8142,103.62837,1536.6794,406.32516,410.24792,1646.4324,304.22943,64.29202,358.43027,358.43027,2.8553317,26.24394,5.5926204,7.4284744,27.344425,7773.9736,7773.9736,83.84392,168.03156,168.03156,85.9067,256.48892,266.11612,3840.0498,75.37233,279.72556,75.182014,279.65753
1980-05-03,213.62636,11.846207,210.67456,210.67456,104.39277,1642.9675,406.389,409.9612,1565.5975,306.76382,73.494484,354.88596,354.88596,2.6898391,25.630838,5.3794785,6.9806066,27.266335,7510.93,7510.93,85.47644,178.99883,178.99883,84.6632,261.12643,270.1729,3785.7712,81.146904,297.5777,81.407425,299.59177
1980-05-04,167.52304,11.396351,175.76613,175.76613,74.64704,1754.6519,396.17108,399.65244,1466.1384,294.62726,59.848976,345.2521,345.2521,2.578188,25.024153,5.264659,6.7459188,25.750034,7265.6206,7265.6206,72.18151,166.39485,166.39485,79.94502,253.44357,262.8437,3898.018,71.0349,268.86542,71.543144,272.9285
1980-05-05,159.38225,11.046928,138.27098,138.27098,72.43667,1689.5955,385.69223,389.59164,1423.7677,278.8134,55.561893,335.85486,335.85486,2.523024,24.684233,5.202522,6.7151694,25.300446,7090.2046,7090.2046,70.24647,150.17438,150.17438,77.67032,239.19902,248.24316,3732.4822,66.6249,247.92833,66.83859,250.39142
1980-05-06,157.14906,10.705888,129.01212,129.01212,70.91904,1661.5717,372.04672,376.08194,1377.6421,270.48776,54.340622,320.92413,320.92413,2.469396,24.350616,5.1414156,6.530099,24.94645,7014.374,7014.374,69.36796,141.71034,141.71034,75.7354,232.03699,240.77281,3542.2102,64.74341,240.2587,64.92993,242.20264
1980-05-07,155.05777,10.37284,126.25119,126.25119,83.480705,1561.3485,357.43625,361.28888,1355.785,266.29352,53.32127,311.5864,311.5864,2.4284341,24.102003,5.3427696,6.67726,24.808065,6896.716,6896.716,77.787025,138.57536,138.57536,76.23032,227.49295,236.21687,3421.365,63.37012,237.4106,63.50406,238.59076
1980-05-08,187.08885,10.3222,129.78517,129.78517,143.49715,1729.9677,351.62137,354.62518,1354.3094,276.76242,53.937622,310.17493,310.17493,3.3631554,24.621975,6.522381,6.5999537,24.991362,6726.2925,6726.2925,85.457375,146.77248,146.77248,92.37711,228.92247,238.0969,3473.68,75.99887,279.8337,74.79253,274.6747
1980-05-09,234.82214,9.817259,135.22815,135.22815,149.68892,1824.969,352.18378,353.71228,1324.0684,298.415,55.344524,316.64404,316.64404,2.680554,23.803507,5.332679,6.287165,24.240849,6606.101,6606.101,75.15912,172.68742,172.68742,98.67682,235.77574,244.31229,3469.1516,97.71743,366.8094,98.22989,365.30124
1980-05-10,162.27713,9.426696,123.07598,123.07598,85.49985,1805.7877,357.96902,360.12396,1287.0035,291.33112,51.112545,311.47214,311.47214,2.2774208,23.060982,4.9054413,6.0674725,23.219816,6508.6475,6508.6475,65.6248,147.72148,147.72148,77.49146,223.40477,232.09315,3511.433,68.57352,311.9358,69.78578,320.51318
1980-05-11,160.03827,14.113539,119.38177,119.38177,66.44914,1607.9636,346.63553,350.92563,1247.7213,252.56029,49.360237,288.51596,288.51596,2.2192514,22.744665,4.8480477,5.943023,22.589476,6531.2183,6531.2183,63.788948,123.261215,123.261215,67.76673,208.29202,216.4867,3293.2192,62.73899,238.72656,62.566692,244.20412
1980-05-12,225.23636,14.214273,138.81606,138.81606,98.8806,1467.8578,321.93185,327.14944,1191.6118,233.94711,48.369617,271.87515,271.87515,2.2994618,22.490713,5.4051876,6.2701955,23.07189,6795.574,6795.574,79.18802,118.26535,118.26535,65.47844,201.66408,209.54922,3113.1897,87.173645,223.27911,85.72293,223.5292
1980-05-13,253.43391,9.815028,188.34113,188.34113,104.807526,1546.3706,296.03876,300.52267,1132.556,227.65765,47.434475,262.50058,262.50058,2.1670904,22.156988,4.893786,5.8424387,22.975622,6887.167,6887.167,81.71827,114.73481,114.73481,63.905693,196.75706,204.4919,2982.826,97.418846,238.42332,98.87535,240.13168
1980-05-14,154.95137,8.411708,147.28629,147.28629,64.760895,1736.1808,280.0327,283.36066,1087.7072,222.5452,46.517387,255.15948,255.15948,2.0777118,21.8269,4.680359,5.6269345,21.505638,6699.015,6699.015,62.31402,111.35073,111.35073,62.348072,192.05826,199.65654,2856.009,60.75795,211.58296,61.827328,215.0972
1980-05-15,139.17558,8.300328,114.61533,114.61533,61.620667,1808.3152,274.70978,276.3805,1060.7854,215.63495,45.636814,248.6352,248.6352,2.0326395,21.52813,4.6256533,5.5251217,20.986614,6603.6104,6603.6104,59.904217,108.06761,108.06761,60.853302,187.45811,194.92233,2747.0435,57.59821,194.0031,57.372562,196.04793
1980-05-16,137.31122,7.9706573,107.108444,107.108444,60.655025,1691.7491,291.72528,291.13092,1045.5702,209.9762,44.808926,242.90547,242.90547,1.9963993,21.233154,4.720948,5.4325128,20.622608,6575.5,6575.5,59.71877,104.88233,104.88233,59.3958,182.94066,190.27234,2660.3787,60.07794,188.29039,60.491096,189.83366
1980-05-17,148.93782,9.207882,109.302895,109.302895,65.99546,1400.3916,329.7279,327.97137,1229.3846,213.34322,50.89365,242.81816,242.81816,2.0521913,20.997908,4.5993667,5.360448,20.303553,6203.636,6203.636,61.22802,108.73131,108.73131,62.111183,180.3886,187.79733,2623.8567,64.16882,190.52606,63.306976,190.9603
1980-05-18,172.50075,7.949107,116.51934,116.51934,67.27133,1319.9105,381.71884,380.90045,1281.6887,228.13762,66.95177,252.13106,252.13106,1.9395229,20.708443,4.47641,5.238485,19.951036,5687.3076,5687.3076,59.99195,128.49998,128.49998,64.87655,185.18411,192.1459,2677.5752,74.98948,207.5473,75.78864,207.69673
1980-05-19,161.5738,8.123804,110.71462,110.71462,94.20114,1510.0138,398.3554,399.6512,1180.1057,232.41078,56.644714,250.08829,250.08829,2.3041532,21.297901,5.0927167,5.358869,20.021057,5343.6035,5343.6035,68.448296,119.403015,119.403015,63.608536,183.33328,190.65514,3111.4907,59.684044,226.49658,59.772217,226.10013
1980-05-20,230.43239,9.68306,131.28429,131.28429,137.97658,1889.561,383.52032,388.38556,1108.853,225.83899,43.878483,232.61403,232.61403,2.6778197,23.571012,5.402177,5.585014,21.035994,5248.675,5248.675,92.40274,109.24414,109.24414,62.045296,177.26692,184.41902,3148.0396,82.3861,250.90843,80.93435,252.58075
1980-05-21,265.2684,7.61295,180.45793,180.45793,125.83237,2275.1523,325.3587,335.1023,1039.732,208.08008,40.694347,216.54453,216.54453,2.1480227,22.29561,4.7818127,5.5479574,21.198877,5276.9824,5276.9824,95.24452,109.0473,109.0473,56.061424,172.42316,179.37367,2913.8323,93.19094,222.10107,94.73348,226.14636
1980-05-22,158.02864,6.712231,144.68568,144.68568,76.609764,2198.9456,260.21222,267.56024,942.01575,187.48753,39.802795,206.94684,206.94684,1.7893525,20.04251,4.324197,4.9827952,19.917278,5263.375,5263.375,72.29037,93.89318,93.89318,51.830303,162.54607,169.345,2661.175,51.70137,188.10896,52.95307,191.68803
1980-05-23,126.78916,6.5240693,103.297356,103.297356,55.463303,1845.924,228.31078,232.34888,873.49243,177.39507,39.030956,200.47789,200.47789,1.7081411,19.281483,4.210306,4.7817087,18.293789,5441.116,5441.116,55.045387,85.479454,85.479454,50.343903,155.21303,161.73311,2450.4202,41.999813,165.54355,42.2008,167.86714
