datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-03-15,527.4041,29.065239,437.34692,0.0,290.8566,4723.077693000001,377.63223,8.039969999999983,318.470366,195.39697,0.0,128.72197,459.5606,16.21445,3099.7030560000007,16.62622,115.080605,27.118565,24.073912,54.946768,12805.867088999994,0.0,120.48933,59.304134,0.0,311.3719,761.61523,0.0,1.0627700000000004,484.63766,104.64475
1980-03-16,676.2359,22.95668,518.8723,0.0,331.51108,4101.287036000001,348.65604,6.411799999999971,651.4047429999999,185.77654,0.0,137.9807,488.7045,15.181759999999997,2683.443763,15.038783,107.63728,22.745476,30.3269,75.50526,11331.337633,0.0,145.03503999999998,50.477417,0.0,405.21182,808.6271,0.0,2.8129000000000133,545.01965,115.81981
1980-03-17,659.10474,20.541302,598.28436,0.0,244.89043,3716.2787210000006,347.9846,5.980579999999975,549.76758,176.68996,0.0,113.786674,458.35507,17.076750000000004,2563.066873999999,10.726652,79.26194,16.365719,24.011116,81.515844,10487.030178999996,0.0,154.40278999999998,38.50964,0.0,413.97433,783.558,2.784429999999986,5.992230000000063,519.56067,128.4214
1980-03-18,560.0948,21.708141,610.25555,0.0,203.55693,3500.2064400000004,338.84152,4.684280000000001,418.03264500000006,169.29974,0.0,105.024765,437.32605,15.78465,2595.084018,8.944545,67.23758,15.06078,17.832031,56.776279,10016.280994,0.0,109.92372999999999,31.293255,0.0,338.77625,759.6108,4.141750000000002,5.690200000000004,461.02426,119.24854
1980-03-19,430.2939,28.013798,494.39322,0.0,183.91452,3583.0342080000005,326.48752,9.775239999999997,641.0893679999999,162.30634,0.0,128.51025,465.2579,15.362860000000012,2752.6494729999995,8.658141,61.014446,14.695113,16.367487,47.440973,9877.868494,0.0,94.55261999999998,30.331522,0.0,286.05704,762.1145,1.7205600000000345,1.7765499999999292,483.26196,131.96384
1980-03-20,390.27042,30.328701,386.59753,0.0,175.81079,3547.115709,296.76224,7.626059999999995,869.8245469999999,168.3595,0.0,169.84256,532.9298,16.349900000000048,2823.1578520000003,8.348425,56.990273,14.255561,15.798449,45.413571000000005,9497.670384000001,0.0,89.11601,49.355953,0.0,272.43884,826.10046,1.0230599999999868,0.0,564.0135,158.33986
1980-03-21,368.77133,22.876936,345.1778,0.0,167.68536,3191.697412,307.96228,0.6104199999999764,862.008814,176.12292,0.0,179.45116,619.2566,13.76353999999992,2952.584166,7.757482,53.560287,13.76994,15.096675,43.852035,8008.849154,0.0,85.54003,103.981186,0.0,258.25217,878.7216,1.3008700000000317,1.1955000000000382,622.75586,157.61513
1980-03-22,348.87354,18.856064,326.63715,0.0,159.84184,2768.135369,353.47336,0.0,800.6543900000001,188.87738,0.0,158.70004,690.48987,14.463070000000016,2933.559273,7.307025,50.561314,13.278599,14.369572,41.996254,6391.707902,0.0,81.74776399999999,217.78775,0.0,239.73695,873.1794,1.1800000000000068,6.600999999999999,603.7814,134.48062
1980-03-23,331.6639,15.568648,311.88596,0.0,152.42119,2534.098334,410.91302,0.0,686.04771,189.25127,0.0,130.87218,709.6727,15.017100000000028,2916.390566,6.882903,47.76756,12.793966,13.652794,40.057361,5571.206692000001,0.0,77.93039499999999,355.23547,0.0,227.10446,787.61194,0.9551700000000096,12.011859999999956,517.0918,128.36197
1980-03-24,315.88278,14.287112,297.65875,0.0,145.43755,2400.233156,467.28085,0.0,620.1006300000001,153.57071,0.0,106.756645,617.03973,17.956300000000056,2802.9803500000007,6.531849,45.148445,12.324491,12.9684515,38.1230055,5722.4496880000015,0.0,74.22528299999999,369.43442,0.0,216.5251,686.71216,0.8903200000000027,9.263239999999996,466.44467,123.36834
1980-03-25,518.75165,30.271767,387.71188,0.0,340.95767,2268.2838220000003,538.94147,0.0,813.40989,152.65213,0.0,147.94641,520.3712,19.507799999999975,2951.255395000001,23.24829,118.23742,48.01245,46.05846,61.563950000000006,5950.018183999999,0.0,128.23112,242.56084,0.0,296.10107,707.58856,0.0,0.0,496.80612,146.18948
1980-03-26,846.1351,28.677063,647.0479,0.0,455.9829,2568.0594380000002,513.12897,13.660330000000044,823.8530400000001,149.81227,0.0,187.8796,607.16327,13.006160000000023,2969.4889000000003,17.603525,101.39998,33.347244,29.625252,121.602298,6070.8963099999955,0.0,210.945,143.64526,0.0,390.64078,898.46594,2.855039999999974,0.0,649.1837,151.74306
1980-03-27,523.49384,28.782701,533.7149,0.0,263.61728,3610.241183,418.83813,15.178590000000042,825.8794400000002,140.55554,0.0,175.72804,620.7592,16.63639999999998,3526.45735,12.271844,97.66003,18.575943,18.281242,69.075128,6293.377005999998,0.0,134.40897,138.50114,0.0,303.7645,905.1721,2.341700000000003,7.855599999999981,714.0822,140.63983
1980-03-28,403.56937,17.821604,380.42252,0.0,180.69884,3614.474737,385.8426,3.204029999999989,933.01233,162.13641,0.0,166.67963,700.4689,13.266100000000051,3470.629210000001,9.062985,69.98696,14.271432,14.62191,44.202343,6787.531902999997,0.0,83.253447,199.38794,0.0,298.21985,890.4224,1.1472499999999854,4.893799999999942,678.8614,133.00787
1980-03-29,328.46848,14.151743,303.07303,0.0,157.38487,3701.3965889999995,421.93347,0.0,590.07813,179.88853,0.0,119.78879,654.46265,16.036749999999984,3226.7299599999988,7.2853546,50.285923,13.376104,13.798878,38.836332,7209.906523000001,0.0,74.79037,327.0873,0.0,264.62576,867.35565,2.4569999999999936,4.633649999999989,611.4474,128.21153
1980-03-30,305.75006,13.68838,287.18903,0.0,150.05423,3098.337826,466.7605,0.0,550.46333,174.1787,0.0,105.48492,555.9082,16.02890000000002,2879.408880000001,7.0031176,48.445755,13.090668,13.386865,37.809031,7864.130068399999,0.0,72.09232399999999,469.35147,0.0,221.21667,780.0808,1.7135200000000168,13.941050000000018,502.1057,107.0921
1980-03-31,293.12256,13.11032,266.96393,0.0,144.4506,2510.036617,485.71118,2.014250000000004,952.93417,193.36453,0.0,103.94486,489.51764,15.663360000000011,2453.04549,6.737679,46.289223,12.761713,12.85098,36.73942,8370.287139399998,0.0,69.93687,533.3001,0.0,207.1123,671.5805,0.7714699999999937,7.774599999999964,441.38556,112.93067
1980-04-01,488.2924,34.5779,379.7627,0.0,300.88766,2135.6395599999996,529.49963,0.0,1490.36571,239.60303,0.0,145.62932,503.52975,18.309250000000077,2384.390659999999,16.195194,103.900925,37.166138,38.5248,57.370906000000005,8094.843394999998,0.0,107.41856399999999,682.16986,0.0,264.4606,702.769,0.0,0.0,478.48505,154.3426
1980-04-02,758.61346,22.539562,699.06226,0.0,400.88428,2270.8765000000003,671.0178,0.0,1454.2071300000002,218.15167,0.0,172.39128,625.28906,20.90724,2187.4131200000006,13.20128,92.567986,24.168972,26.96391,115.00923,7041.042043000002,0.0,190.02506,803.61957,0.0,329.00806,860.5276,2.438289999999995,0.0,620.0128,157.14853
1980-04-03,440.42615,14.337515,542.25256,0.0,241.19441,3083.3795600000003,956.14844,0.0,1522.63006,272.38028,0.0,120.0194,553.006,23.80180000000007,2170.325460000001,7.6624007,55.511967,14.09932,14.971828,70.578022,5827.7482119999995,0.0,148.55476000000002,807.013,0.0,249.027,800.18005,3.5183600000000013,14.667609999999968,618.3524,139.2903
1980-04-04,313.70935,12.699171,344.9521,0.0,152.16006,3326.6664680000004,1043.7222,0.0,1132.3165300000003,220.36365,0.0,99.08094,441.41122,14.527620000000013,2598.2596099999982,6.3943553,45.66121,12.563431,12.970298,40.075562,6217.694812299999,0.0,82.1394,596.15607,0.0,204.5419,678.0642,1.4501500000000078,9.484199999999987,484.8058,127.89394
1980-04-05,285.04028,12.110502,275.25082,0.0,145.25064,3468.583454999999,1013.14404,8.939959999999928,1139.2431000000001,175.16425,0.0,95.52302,416.85623,14.747320000000002,2845.6336600000013,6.2312875,43.914833,12.299068,12.649057,36.732409000000004,6710.117013700001,0.0,70.822574,417.2474,0.0,191.49402,609.2236,0.7674499999999966,7.313499999999976,413.03714,120.63019
1980-04-06,310.0173,14.448584,277.88647,0.0,170.55466,2775.6047689999996,937.2375,18.761400000000094,1353.63646,228.56544,0.0,107.20686,415.05548,14.041319999999985,2627.89354,7.039621,42.173878,11.97444,15.536644,35.935879,6830.640361500002,0.0,71.75505700000001,437.84244,0.0,194.83223,578.7478,0.0,3.107849999999985,405.2157,140.71892
1980-04-07,442.10364,26.367401,406.0369,0.0,287.95026,2240.6880579999997,850.92413,11.078570000000013,1682.98657,221.46169,0.0,157.92784,496.05966,16.83689000000004,2717.883449999999,15.666665,77.32855,33.851604,30.30085,59.53596,6270.9601109999985,0.0,123.82733,468.37643,0.0,247.63249,661.5009,0.0,0.0,487.1752,159.20267
1980-04-08,520.03284,15.418668,555.7409,0.0,287.05466,2409.225256,825.09796,16.63444000000004,1094.0396599999997,185.32744,0.0,160.42525,619.80096,13.988339999999994,2846.777850000001,9.723158,61.70166,20.323795,16.759119,81.211157,5764.202270999999,0.0,166.136124,442.02554,0.0,288.99207,834.1746,2.8840599999999768,0.0,608.33295,161.66118
1980-04-09,325.67587,12.482362,407.5949,0.0,161.85588,2801.990699,705.9665,11.073660000000018,978.6373900000001,173.66315,0.0,103.18737,512.09375,19.363749999999982,3226.549289999999,6.3829775,40.779327,12.312144,11.733776,40.286654,5626.810697000001,0.0,87.29847000000001,410.57095,0.0,202.78123,723.1588,2.8116799999999955,18.230669999999918,568.5881,119.860794
1980-04-10,310.16098,16.460707,314.16864,0.0,186.1417,2713.6953720000006,852.41534,0.0,2055.8034,254.53365,0.0,110.230415,450.6017,25.34699999999998,2784.7496260000007,8.318154,52.89762,19.935097,19.963776,37.937477,6069.037197499999,0.0,79.727337,577.93506,0.0,198.35162,598.71515,0.0,6.729310000000055,455.0052,151.41093
1980-04-11,512.2005,39.38213,437.70624,0.0,303.44916,2665.3004279999996,1489.8536,0.0,4709.795400000001,453.31497,0.0,184.79768,616.837,41.30230000000006,1565.240195,18.569489,107.11666,34.59798,33.99896,62.81868,4365.649534000004,0.0,113.46029999999999,1244.267,0.0,269.2087,694.16345,0.0,0.0,572.64355,247.01666
1980-04-12,639.54156,22.514704,576.7099,0.0,321.27686,2623.1079529999997,2636.4287,0.0,5037.920699999999,787.4447,0.0,195.49034,864.4523,43.028299999999945,0.0,13.181443,88.45275,27.959024,17.863586,80.032364,502.900575,0.0,131.81781,2434.6216,0.0,317.91867,976.3548,3.622799999999984,0.0,790.0795,331.74686
1980-04-13,345.643,12.527784,397.46585,0.0,189.32515,3005.3030599999997,3401.3557,0.0,4036.1770000000006,757.34186,0.0,103.92067,654.07947,47.13005999999996,296.0585099999994,7.8030863,50.121334,25.539877,11.888086,39.39844,0.0,0.0,85.52345399999999,2779.2373,0.0,212.58034,853.8407,3.756439999999998,26.706500000000005,724.9169,231.42477
1980-04-14,261.83908,11.422483,264.1149,0.0,138.50478,3206.9956859999998,3816.4675,0.0,3299.0048999999985,618.41644,0.0,89.97948,426.15906,29.258759999999995,2306.6506,6.2214117,40.409534,15.002306,11.320478,31.508105,910.1923227000001,0.0,65.31707700000001,2096.3726,0.0,176.38303,603.51715,0.975200000000001,14.047349999999938,463.5746,192.9505
1980-04-15,248.67401,11.072157,233.9409,0.0,132.27925,3212.912536,3289.3992,91.47160000000031,2655.9193,484.84717,0.0,89.720894,381.76077,25.62369000000001,4582.026089999998,5.891367,38.972507,12.381999,10.913537,30.133201,4040.555088299998,0.0,61.777237,1250.0449,0.0,168.95715,552.46515,0.5615899999999954,4.1603999999999814,398.14713,164.89433
1980-04-16,292.28003,20.408804,257.79724,0.0,145.56139,2467.108247,2541.9214,76.2199999999998,2801.5454999999997,496.2012,0.0,123.06733,405.80634,31.890010000000018,5164.894396000001,8.972876,48.894684,14.981415,10.447766,28.957431,4213.974803000003,0.0,59.460907000000006,825.5734,0.0,190.43997,585.7616,0.0,0.0,420.64178,180.41608
1980-04-17,362.74716,13.330317,325.78937,0.0,155.8051,1777.0700729999996,2115.1448,36.83820000000014,2214.40334,540.392,0.0,134.99683,488.4092,30.984099999999955,4158.050550000001,6.6053705,41.703697,12.703882,9.926771,27.657948999999995,2945.9637950000024,0.0,57.01724000000001,902.80066,0.0,215.4416,696.3971,1.7100100000000111,0.0,514.89935,193.67041
1980-04-18,244.57196,10.104874,242.22403,0.0,121.60974,1658.319636,2035.2999,0.0,1582.7571000000003,551.9753,0.0,90.39845,424.30753,30.48239000000001,3197.1757899999993,5.311813,34.518578,11.586991,9.386533,26.224587,3978.3153544999977,0.0,54.419380000000004,932.672,0.0,165.67699,612.0281,1.8707500000000152,14.018599999999992,486.82773,143.42213
1980-04-19,219.35008,9.78093,205.17323,0.0,112.89138,1763.9835530000003,2039.9961,7.252899999999954,1439.8259,537.8405,0.0,83.33295,360.14996,24.922789999999964,2732.5937,5.1039314,32.916603,11.171569,8.899639,24.774197,8182.947457999998,0.0,51.80162800000001,763.4554,0.0,150.38205,503.74725,0.5853900000000181,7.088869999999986,365.32446,127.244576
1980-04-20,211.53116,9.406773,193.93292,0.0,107.97019,1882.0874659999997,1868.9618,31.59739999999988,1493.7475499999998,523.828,0.0,81.063705,342.921,21.967030000000022,2752.8224340000006,4.892531,31.43862,11.378109,8.449201,23.453116,11232.4383906,0.0,50.600208,602.58325,0.0,145.18517,478.84763,0.50551999999999,3.082269999999994,334.70163,121.812256
1980-04-21,202.82378,8.962908,185.17696,0.0,102.67785,1654.9076400000004,1573.9666,31.64890000000014,1256.6182000000001,567.2861,0.0,78.45593,335.78644,20.67931999999996,2595.9582490000003,4.6567426,29.836506,11.979821,7.9759994,22.1857976,11720.518059000002,0.0,48.447632999999996,513.1459,0.0,139.80707,475.8509,0.5253899999999874,2.319539999999961,324.2879,121.37778
1980-04-22,193.67874,8.507662,175.76607,0.0,106.82954,1460.948547,1414.0126,14.522799999999961,1129.1115000000002,583.5093,0.0,77.49971,332.33417,20.583730000000003,2377.1529400000004,4.41425,35.669964,10.288457,7.605739,21.246125,10238.764696399994,0.0,50.087916,437.2913,0.0,133.85359,455.07236,0.5291799999999967,4.481339999999989,313.20938,108.57926
1980-04-23,187.09615,8.09631,166.28366,0.0,110.88856,1366.4784120000002,1296.9437,17.096000000000004,1012.1197999999999,532.8832,0.0,73.79401,350.90512,19.448579999999993,2272.5251500000013,4.184419,30.455503,9.404679,7.104233,20.009861,9037.760409999997,0.0,49.051326,390.6462,0.0,127.87849,434.2759,0.5074199999999962,2.806600000000003,296.90268,102.708786
1980-04-24,177.08011,7.7377625,157.57457,0.0,89.377686,1318.5761679999998,1133.199,21.006200000000035,776.4790400000002,475.43378,0.0,68.94777,317.51627,19.931479999999965,2274.7773340000003,3.9820213,25.698603,8.972744,6.6880364,18.4126526,8169.222438000001,0.0,40.873960999999994,317.76596,0.0,122.361885,416.94095,0.4713210000000032,3.9207700000000045,284.73773,95.32123
1980-04-25,191.58974,7.42117,156.45543,0.0,118.231094,1251.110624,984.33185,16.162109999999984,614.3019900000002,427.15298,0.0,66.473946,286.1374,18.119399999999985,2144.6522800000007,7.1690335,29.4947,13.3634205,11.088663,21.199867,7302.978265699998,0.0,48.42537,209.61485,0.0,123.492676,393.9344,0.0,2.7701600000000326,272.54016,89.55648
1980-04-26,210.23547,7.117346,154.71756,0.0,125.72953,1194.9531735000003,871.8023,13.53270000000009,505.92190000000005,402.34125,0.0,64.8094,271.89114,16.934559999999976,1995.6001239999994,4.855778,26.062305,9.508961,7.4158373,28.0159297,6644.737495000001,0.0,56.949563,124.0807,0.0,130.85423,405.86542,0.5374699999999848,0.0,272.375,85.179985
1980-04-27,204.04213,10.810656,165.91441,0.0,101.29108,1256.61495,793.2716,8.954169999999976,776.3017799999999,410.0147,0.0,61.232357,266.07202,15.31223,1711.8451550000002,5.0653887,28.31498,8.700148,14.00444,25.470012999999994,6314.018380999998,0.0,57.366387,119.24075,0.0,119.67917,411.33212,0.28136999999999546,2.354530000000011,279.09402,96.79309
1980-04-28,344.79007,18.315374,274.05612,0.0,188.99123,1185.000584,977.7172,0.0,3226.7813,456.4778,0.0,105.96282,358.72562,20.432459999999992,1346.0430530000008,15.509475,59.23381,21.322567,18.664766,44.582388,5358.218292300002,0.0,91.78734599999999,414.939,0.0,159.55975,465.7944,0.0,0.0,363.73285,190.93765
1980-04-29,427.63248,9.546603,350.5498,0.0,181.66338,1505.339584,1410.926,0.0,2419.4912000000004,573.5682,0.0,123.16625,584.11566,14.809570000000008,627.3140700000004,7.5241804,38.795975,10.810952,8.724754,43.756184000000005,3204.989542999999,0.0,88.001862,1054.0164,0.0,184.65752,606.1201,2.477720000000005,0.0,546.14526,256.70383
1980-04-30,184.34271,6.215732,226.95735,0.0,78.28703,1925.541126,1434.9163,0.0,1013.6004999999996,446.30713,0.0,61.09993,449.8809,22.949970000000008,1789.0690600000007,3.6004014,21.81567,7.178177,5.5692325,18.3681185,844.4683595999973,0.0,45.969249,1094.504,0.0,115.75954,502.634,2.2372900000000016,17.950399999999945,495.0019,116.99632
1980-05-01,146.50212,6.0724134,138.61159,0.0,72.047966,1799.589997,1493.4214,4.085900000000038,720.0203500000002,313.85464,0.0,52.197544,265.28625,15.942150000000026,3038.8017599999994,3.578902,20.847406,7.0217686,5.408884,14.039850000000001,3181.364721599999,0.0,34.895634,559.54755,0.0,98.66937,350.33563,0.39777999999999736,7.719790000000046,274.05258,87.30151
1980-05-02,142.43521,5.8099866,119.46091,0.0,69.34629,1769.8794820000003,1190.7623,52.17229999999995,634.82131,290.0062,0.0,50.792797,226.84686,12.319829999999996,3405.074186,3.4555817,19.938948,6.7222133,5.1872706,13.6036594,4313.295329400001,0.0,33.41984300000001,213.63689,0.0,96.07128,327.91705,0.31036500000000444,2.009590000000003,232.42862,83.86925
1980-05-03,165.81404,10.036838,131.04628,0.0,65.08934,1301.9890966,790.57697,35.03466000000003,878.9029100000001,280.60568,0.0,54.701954,224.73637,11.401970000000006,2744.662872999999,6.6602116,32.41698,12.204055,4.937382,13.015476,3657.6918800000008,0.0,32.095592,196.15646,0.0,116.94165,353.02527,0.0,0.0,229.70113,90.28236
1980-05-04,195.82721,6.4660826,157.11868,0.0,60.40058,936.9450833999999,693.1558,3.6866999999999734,715.2941000000001,281.5915,0.0,53.38756,246.37712,10.243760000000009,1857.6582659999988,4.2046714,23.946127,8.043591,4.4777293,12.4201567,3239.3264183999977,0.0,30.358007999999998,298.3074,0.0,138.58646,421.1307,1.1662900000000036,0.0,244.0391,99.07853
1980-05-05,130.11221,4.689205,117.58928,0.0,54.952374,872.7764619999999,756.2845,0.0,433.1570000000001,246.65898,0.0,45.482334,227.44518,11.139280000000014,1348.19576,2.8131452,15.669847,5.612909,4.043678,11.4634345,4861.2638375999995,0.0,28.437490500000003,312.5282,0.0,103.52908,362.13458,1.5394600000000054,8.424219999999991,241.34438,74.29867
1980-05-06,113.093994,4.615042,96.67717,0.0,50.10203,887.8538634,829.52454,0.0,321.4246799999999,208.29317,0.0,41.795593,198.90164,9.785110000000003,1195.8241759999999,2.580147,14.253947,4.976967,3.6517725,10.517058500000001,7215.276698799999,0.0,26.349327,219.60188,0.0,83.84558,295.07544,0.6824799999999982,4.973109999999963,198.58675,64.20206
1980-05-07,156.76572,15.46272,125.04912,0.0,93.63571,871.740535,797.9629,12.145129999999995,760.50839,200.11658,0.0,58.773632,208.01581,10.999540000000025,1377.525257,6.0091443,34.549767,4.7527804,7.6718273,11.748847699999999,7530.064295999999,0.0,22.414957,148.84398,0.0,102.95379,312.89307,0.0,0.0,202.5502,76.94032
1980-05-08,228.9106,12.762786,230.70265,0.0,162.18878,757.077704,668.8429,17.29595000000006,1189.7230299999997,211.04866,0.0,84.39405,296.24036,11.522400000000005,1524.6099779999995,8.29261,28.094837,16.276573,14.730268,30.272394999999996,6150.3266502999995,0.0,55.46023700000001,192.56142,0.0,148.57115,453.21472,0.0,0.0,282.40408,105.60107
1980-05-09,267.67136,22.063082,313.40237,0.0,206.84743,1103.0177099999999,643.6252,0.0,1436.73207,215.3249,0.0,91.87418,370.5815,14.765060000000005,1693.3979199999999,12.277774,54.68616,19.834103,19.59056,47.905860000000004,3864.745362999999,0.0,98.93037999999997,277.02823,0.0,178.05368,540.8922,0.0,0.0,363.4453,113.005135
1980-05-10,391.02695,9.293823,394.97928,0.0,160.69737,1478.994504,805.029,0.0,1452.3974299999998,236.88022,0.0,83.51141,375.51538,15.392179999999996,1746.0857050000004,6.1367116,32.49057,7.376729,8.456544,45.457212999999996,2029.5317200000006,0.0,79.67662300000002,362.11237,0.0,182.80013,585.42004,3.092800000000011,0.7865600000000086,390.0045,122.59414
