datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-03-23,331.6639,15.568648,311.88596,311.88596,152.42119,3397.4744,410.91302,407.59058,1452.1962,189.25127,189.25127,130.87218,709.6727,724.6898,6355.451,6.882903,47.76756,12.793966,13.652794,53.710155,13051.211,13051.211,131.64055,355.23547,355.23547,227.10446,787.61194,228.05963,799.6238,517.0918,128.36197
1980-03-24,315.88278,14.287112,297.65875,297.65875,145.43755,3218.0427,467.28085,461.57312,1456.8159,153.57071,153.57071,106.756645,617.03973,634.99603,6005.2427,6.531849,45.148445,12.324491,12.9684515,51.091457,12836.734,12836.734,125.31674,369.43442,369.43442,216.5251,686.71216,217.41542,695.9754,466.44467,123.36834
1980-03-25,518.75165,30.271767,387.71188,387.71188,340.95767,3148.6658,538.94147,537.7955,1594.9122,152.65213,152.65213,147.94641,520.3712,539.879,5807.9062,23.24829,118.23742,48.01245,46.05846,107.62241,12803.721,12803.721,235.85353,242.56084,242.56084,296.10107,707.58856,289.2205,702.4791,496.80612,146.18948
1980-03-26,846.1351,28.677063,647.0479,647.0479,455.9829,3886.2349,513.12897,526.7893,1494.2876,149.81227,149.81227,187.8796,607.16327,620.16943,5820.9478,17.603525,101.39998,33.347244,29.625252,151.22755,13214.094,13214.094,362.17255,143.64526,143.64526,390.64078,898.46594,393.49582,890.8427,649.1837,151.74306
1980-03-27,523.49384,28.782701,533.7149,533.7149,263.61728,5148.9624,418.83813,434.01672,1398.3973,140.55554,140.55554,175.72804,620.7592,637.3956,6679.1426,12.271844,97.66003,18.575943,18.281242,87.35637,13758.605,13758.605,221.76534,138.50114,138.50114,303.7645,905.1721,306.1062,913.0277,714.0822,140.63983
1980-03-28,403.56937,17.821604,380.42252,380.42252,180.69884,5133.3267,385.8426,389.04663,1521.4469,162.13641,162.13641,166.67963,700.4689,713.735,6789.2383,9.062985,69.98696,14.271432,14.62191,58.824253,14395.635,14395.635,142.0777,199.38794,199.38794,298.21985,890.4224,299.3671,895.3162,678.8614,133.00787
1980-03-29,328.46848,14.151743,303.07303,303.07303,157.38487,4737.445,421.93347,420.23325,1339.0989,179.88853,179.88853,119.78879,654.46265,670.4994,6630.567,7.2853546,50.285923,13.376104,13.798878,52.63521,15375.701,15375.701,127.42558,327.0873,327.0873,264.62576,867.35565,267.08276,871.9893,611.4474,128.21153
1980-03-30,305.75006,13.68838,287.18903,287.18903,150.05423,3964.3027,466.7605,464.01804,1486.5753,174.1787,174.1787,105.48492,555.9082,571.9371,6354.0967,7.0031176,48.445755,13.090668,13.386865,51.195896,15887.733,15887.733,123.28822,469.35147,469.35147,221.21667,780.0808,222.93019,794.02185,502.1057,107.0921
1980-03-31,293.12256,13.11032,266.96393,266.96393,144.4506,3269.675,485.71118,487.72543,1973.9597,193.36453,193.36453,103.94486,489.51764,505.181,5477.3774,6.737679,46.289223,12.761713,12.85098,49.5904,15575.672,15575.672,119.52727,533.3001,533.3001,207.1123,671.5805,207.88377,679.3551,441.38556,112.93067
1980-04-01,488.2924,34.5779,379.7627,379.7627,300.88766,2979.2913,529.49963,529.15765,2702.0352,239.60303,239.60303,145.62932,503.52975,521.839,5566.2266,16.195194,103.900925,37.166138,38.5248,95.895706,15204.761,15204.761,203.31427,682.16986,682.16986,264.4606,702.769,259.44763,698.02216,478.48505,154.3426
1980-04-02,758.61346,22.539562,699.06226,699.06226,400.88428,3577.0593,671.0178,650.40283,2928.8445,218.15167,218.15167,172.39128,625.28906,646.1963,6257.7896,13.20128,92.567986,24.168972,26.96391,141.97314,14919.808,14919.808,331.9982,803.61957,803.61957,329.00806,860.5276,331.44635,855.25055,620.0128,157.14853
1980-04-03,440.42615,14.337515,542.25256,542.25256,241.19441,4549.3867,956.14844,934.64703,3285.7915,272.38028,272.38028,120.0194,553.006,576.8078,7222.5933,7.6624007,55.511967,14.09932,14.971828,85.54985,14443.552,14443.552,234.10461,807.013,807.013,249.027,800.18005,252.54536,814.84766,618.3524,139.2903
1980-04-04,313.70935,12.699171,344.9521,344.9521,152.16006,4693.966,1043.7222,1043.2064,2772.1948,220.36365,220.36365,99.08094,441.41122,455.93884,7246.3096,6.3943553,45.66121,12.563431,12.970298,53.04586,14015.476,14015.476,135.18526,596.15607,596.15607,204.5419,678.0642,205.99205,687.5484,484.8058,127.89394
1980-04-05,285.04028,12.110502,275.25082,275.25082,145.25064,4350.758,1013.14404,1022.084,2578.5745,175.16425,175.16425,95.52302,416.85623,431.60355,7126.1436,6.2312875,43.914833,12.299068,12.649057,49.381466,14044.475,14044.475,120.20404,417.2474,417.2474,191.49402,609.2236,192.26147,616.5371,413.03714,120.63019
1980-04-06,310.0173,14.448584,277.88647,277.88647,170.55466,3525.1504,937.2375,955.9989,2747.4778,228.56544,228.56544,107.20686,415.05548,429.0968,6440.904,7.039621,42.173878,11.97444,15.536644,51.472523,14088.87,14088.87,123.22758,437.84244,437.84244,194.83223,578.7478,194.55507,581.85565,405.2157,140.71892
1980-04-07,442.10364,26.367401,406.0369,406.0369,287.95026,3114.4304,850.92413,862.0027,3013.3657,221.46169,221.46169,157.92784,496.05966,512.89655,6575.0054,15.666665,77.32855,33.851604,30.30085,89.83681,13952.118,13952.118,213.66414,468.37643,468.37643,247.63249,661.5009,244.01404,652.65125,487.1752,159.20267
1980-04-08,520.03284,15.418668,555.7409,555.7409,287.05466,3577.3823,825.09796,841.7324,2377.7976,185.32744,185.32744,160.42525,619.80096,633.7893,7107.5947,9.723158,61.70166,20.323795,16.759119,97.970276,13906.034,13906.034,264.1064,442.02554,442.02554,288.99207,834.1746,291.87613,830.4391,608.33295,161.66118
1980-04-09,325.67587,12.482362,407.5949,407.5949,161.85588,3965.1113,705.9665,717.04016,2106.2485,173.66315,173.66315,103.18737,512.09375,531.4575,7672.687,6.3829775,40.779327,12.312144,11.733776,52.02043,13808.5205,13808.5205,139.3189,410.57095,410.57095,202.78123,723.1588,205.59291,741.38947,568.5881,119.860794
1980-04-10,310.16098,16.460707,314.16864,314.16864,186.1417,3725.1714,852.41534,828.39557,3486.1538,254.53365,254.53365,110.230415,450.6017,475.9487,6831.2583,8.318154,52.89762,19.935097,19.963776,57.901253,13821.749,13821.749,137.62859,577.93506,577.93506,198.35162,598.71515,197.82225,605.44446,455.0052,151.41093
1980-04-11,512.2005,39.38213,437.70624,437.70624,303.44916,3627.3066,1489.8536,1399.7184,7443.916,453.31497,453.31497,184.79768,616.837,658.1393,7106.099,18.569489,107.11666,34.59798,33.99896,96.81764,14198.623,14198.623,210.27794,1244.267,1244.267,269.2087,694.16345,264.38635,681.27716,572.64355,247.01666
1980-04-12,639.54156,22.514704,576.7099,576.7099,321.27686,3829.8887,2636.4287,2529.6565,10108.971,787.4447,787.4447,195.49034,864.4523,907.4806,9346.482,13.181443,88.45275,27.959024,17.863586,97.89595,14575.174,14575.174,229.71376,2434.6216,2434.6216,317.91867,976.3548,321.54147,964.6882,790.0795,331.74686
1980-04-13,345.643,12.527784,397.46585,397.46585,189.32515,4275.6284,3401.3557,3327.3247,10216.77,757.34186,757.34186,103.92067,654.07947,701.20953,13962.315,7.8030863,50.121334,25.539877,11.888086,51.286526,14656.755,14656.755,136.80998,2779.2373,2779.2373,212.58034,853.8407,216.33678,880.5472,724.9169,231.42477
1980-04-14,261.83908,11.422483,264.1149,264.1149,138.50478,4322.492,3816.4675,3808.5264,9211.845,618.41644,618.41644,89.97948,426.15906,455.41782,15391.508,6.2214117,40.409534,15.002306,11.320478,42.828583,14862.037,14862.037,108.14566,2096.3726,2096.3726,176.38303,603.51715,177.35823,617.5645,463.5746,192.9505
1980-04-15,248.67401,11.072157,233.9409,233.9409,132.27925,3943.529,3289.3992,3380.8708,7286.835,484.84717,484.84717,89.720894,381.76077,407.38446,14887.855,5.891367,38.972507,12.381999,10.913537,41.046738,15455.961,15455.961,102.823975,1250.0449,1250.0449,168.95715,552.46515,169.51874,556.62555,398.14713,164.89433
1980-04-16,292.28003,20.408804,257.79724,257.79724,145.56139,3130.4463,2541.9214,2618.1414,6245.2603,496.2012,496.2012,123.06733,405.80634,437.69635,13494.274,8.972876,48.894684,14.981415,10.447766,39.405197,15698.475,15698.475,98.866104,825.5734,825.5734,190.43997,585.7616,188.519,581.87787,420.64178,180.41608
1980-04-17,362.74716,13.330317,325.78937,325.78937,155.8051,2508.167,2115.1448,2151.983,5269.187,540.392,540.392,134.99683,488.4092,519.3933,11652.664,6.6053705,41.703697,12.703882,9.926771,37.58472,16012.013,16012.013,94.60196,902.80066,902.80066,215.4416,696.3971,217.15161,694.8678,514.89935,193.67041
1980-04-18,244.57196,10.104874,242.22403,242.22403,121.60974,2369.0376,2035.2999,2034.8124,4550.729,551.9753,551.9753,90.39845,424.30753,454.78992,10817.025,5.311813,34.518578,11.586991,9.386533,35.61112,17601.777,17601.777,90.0305,932.672,932.672,165.67699,612.0281,167.54774,626.0467,486.82773,143.42213
1980-04-19,219.35008,9.78093,205.17323,205.17323,112.89138,2466.844,2039.9961,2047.249,4250.5303,537.8405,537.8405,83.33295,360.14996,385.07275,9401.263,5.1039314,32.916603,11.171569,8.899639,33.673836,19716.924,19716.924,85.475464,763.4554,763.4554,150.38205,503.74725,150.96744,510.83612,365.32446,127.244576
1980-04-20,211.53116,9.406773,193.93292,193.93292,107.97019,2443.5886,1868.9618,1900.5592,3996.89,523.828,523.828,81.063705,342.921,364.88803,8303.34,4.892531,31.43862,11.378109,8.449201,31.902317,20669.246,20669.246,82.502525,602.58325,602.58325,145.18517,478.84763,145.69069,481.9299,334.70163,121.812256
1980-04-21,202.82378,8.962908,185.17696,185.17696,102.67785,2177.1858,1573.9666,1605.6155,3375.3796,567.2861,567.2861,78.45593,335.78644,356.46576,7615.875,4.6567426,29.836506,11.979821,7.9759994,30.161797,20144.07,20144.07,78.60943,513.1459,513.1459,139.80707,475.8509,140.33246,478.17044,324.2879,121.37778
1980-04-22,193.67874,8.507662,175.76607,175.76607,106.82954,1960.3304,1414.0126,1428.5354,2994.9382,583.5093,583.5093,77.49971,332.33417,352.9179,7197.276,4.41425,35.669964,10.288457,7.605739,28.851864,18450.697,18450.697,78.93978,437.2913,437.2913,133.85359,455.07236,134.38277,459.5537,313.20938,108.57926
1980-04-23,187.09615,8.09631,166.28366,166.28366,110.88856,1851.3783,1296.9437,1314.0397,2716.8057,532.8832,532.8832,73.79401,350.90512,370.3537,6636.3545,4.184419,30.455503,9.404679,7.104233,27.114094,16612.92,16612.92,76.16542,390.6462,390.6462,127.87849,434.2759,128.38591,437.0825,296.90268,102.708786
1980-04-24,177.08011,7.7377625,157.57457,157.57457,89.377686,1789.2257,1133.199,1154.2052,2248.4502,475.43378,475.43378,68.94777,317.51627,337.44775,6162.147,3.9820213,25.698603,8.972744,6.6880364,25.100689,15022.103,15022.103,65.97465,317.76596,317.76596,122.361885,416.94095,122.833206,420.86172,284.73773,95.32123
1980-04-25,191.58974,7.42117,156.45543,156.45543,118.231094,1692.1362,984.33185,1000.49396,1824.4108,427.15298,427.15298,66.473946,286.1374,304.2568,5547.2974,7.1690335,29.4947,13.3634205,11.088663,32.28853,13537.543,13537.543,80.7139,209.61485,209.61485,123.492676,393.9344,123.27957,396.70456,272.54016,89.55648
1980-04-26,210.23547,7.117346,154.71756,154.71756,125.72953,1652.7197,871.8023,885.335,1515.3376,402.34125,402.34125,64.8094,271.89114,288.8257,4901.2324,4.855778,26.062305,9.508961,7.4158373,35.431767,12416.286,12416.286,92.38133,124.0807,124.0807,130.85423,405.86542,131.3917,405.85434,272.375,85.179985
1980-04-27,204.04213,10.810656,165.91441,165.91441,101.29108,1747.2698,793.2716,802.22577,1697.7683,410.0147,410.0147,61.232357,266.07202,281.38425,4361.377,5.0653887,28.31498,8.700148,14.00444,39.474453,11682.411,11682.411,96.84084,119.24075,119.24075,119.67917,411.33212,119.96054,413.68665,279.09402,96.79309
1980-04-28,344.79007,18.315374,274.05612,274.05612,188.99123,1777.7006,977.7172,949.18085,4619.4375,456.4778,456.4778,105.96282,358.72562,379.15808,4517.3765,15.509475,59.23381,21.322567,18.664766,63.247154,11193.124,11193.124,155.0345,414.939,414.939,159.55975,465.7944,156.67712,459.56277,363.73285,190.93765
1980-04-29,427.63248,9.546603,350.5498,350.5498,181.66338,2259.7334,1410.926,1392.2048,4884.4336,573.5682,573.5682,123.16625,584.11566,598.92523,5701.685,7.5241804,38.795975,10.810952,8.724754,52.480938,10880.685,10880.685,140.4828,1054.0164,1054.0164,184.65752,606.1201,187.13524,601.1715,546.14526,256.70383
1980-04-30,184.34271,6.215732,226.95735,226.95735,78.28703,2697.2673,1434.9163,1430.8593,3543.0208,446.30713,446.30713,61.09993,449.8809,472.83087,9390.424,3.6004014,21.81567,7.178177,5.5692325,23.937351,10467.391,10467.391,69.9066,1094.504,1094.504,115.75954,502.634,117.99683,520.5844,495.0019,116.99632
1980-05-01,146.50212,6.0724134,138.61159,138.61159,72.047966,2453.6677,1493.4214,1497.5073,2777.0752,313.85464,313.85464,52.197544,265.28625,281.2284,8783.529,3.578902,20.847406,7.0217686,5.408884,19.448734,10037.483,10037.483,54.344368,559.54755,559.54755,98.66937,350.33563,99.06715,358.05542,274.05258,87.30151
1980-05-02,142.43521,5.8099866,119.46091,119.46091,69.34629,2151.9468,1190.7623,1242.9346,2091.3928,290.0062,290.0062,50.792797,226.84686,239.16669,6817.9707,3.4555817,19.938948,6.7222133,5.1872706,18.79093,9990.885,9990.885,52.210773,213.63689,213.63689,96.07128,327.91705,96.381645,329.92664,232.42862,83.86925
1980-05-03,165.81404,10.036838,131.04628,131.04628,65.08934,1654.9562,790.57697,825.61163,1900.671,280.60568,280.60568,54.701954,224.73637,236.13834,5370.286,6.6602116,32.41698,12.204055,4.937382,17.952858,9830.318,9830.318,50.04845,196.15646,196.15646,116.94165,353.02527,115.12733,350.27014,229.70113,90.28236
1980-05-04,195.82721,6.4660826,157.11868,157.11868,60.40058,1307.3983,693.1558,696.8425,1710.444,281.5915,281.5915,53.38756,246.37712,256.62088,4400.5273,4.2046714,23.946127,8.043591,4.4777293,16.897886,9800.588,9800.588,47.255894,298.3074,298.3074,138.58646,421.1307,139.75275,420.67667,244.0391,99.07853
1980-05-05,130.11221,4.689205,117.58928,117.58928,54.952374,1226.6172,756.2845,747.81055,1501.9697,246.65898,246.65898,45.482334,227.44518,238.58446,4177.66,2.8131452,15.669847,5.612909,4.043678,15.5071125,10937.249,10937.249,43.944603,312.5282,312.5282,103.52908,362.13458,105.06854,370.5588,241.34438,74.29867
1980-05-06,113.093994,4.615042,96.67717,96.67717,50.10203,1241.7767,829.52454,825.74036,1370.5511,208.29317,208.29317,41.795593,198.90164,208.68675,3738.35,2.580147,14.253947,4.976967,3.6517725,14.168831,12019.644,12019.644,40.518158,219.60188,219.60188,83.84558,295.07544,84.52806,300.04855,198.58675,64.20206
1980-05-07,156.76572,15.46272,125.04912,125.04912,93.63571,1181.6931,797.9629,810.10803,1719.4604,200.11658,200.11658,58.773632,208.01581,219.01535,3493.3506,6.0091443,34.549767,4.7527804,7.6718273,19.420675,11441.707,11441.707,41.835632,148.84398,148.84398,102.95379,312.89307,101.01793,308.61948,202.5502,76.94032
1980-05-08,228.9106,12.762786,230.70265,230.70265,162.18878,1199.1251,668.8429,686.13885,2068.4233,211.04866,211.04866,84.39405,296.24036,307.76276,3581.8105,8.29261,28.094837,16.276573,14.730268,45.002663,10056.1045,10056.1045,100.4629,192.56142,192.56142,148.57115,453.21472,147.94998,444.81015,282.40408,105.60107
1980-05-09,267.67136,22.063082,313.40237,313.40237,206.84743,1750.8373,643.6252,640.93805,2357.3855,215.3249,215.3249,91.87418,370.5815,385.34656,4447.6304,12.277774,54.68616,19.834103,19.59056,67.49642,8768.113,8768.113,166.4268,277.02823,277.02823,178.05368,540.8922,176.17245,538.9012,363.4453,113.005135
1980-05-10,391.02695,9.293823,394.97928,394.97928,160.69737,2322.4946,805.029,787.8235,2619.5388,236.88022,236.88022,83.51141,375.51538,390.90756,5299.0625,6.1367116,32.49057,7.376729,8.456544,53.913757,7962.1367,7962.1367,133.59038,362.11237,362.11237,182.80013,585.42004,185.89293,586.2066,390.0045,122.59414
1980-05-11,170.94681,4.251077,196.80746,196.80746,49.048645,2648.191,955.4082,949.1417,2314.5315,241.31926,241.31926,52.38398,365.69318,377.2283,5706.2417,3.005165,15.217945,4.2035823,3.518812,20.94954,7760.534,7760.534,61.895462,413.0551,413.0551,110.347466,530.15985,112.802505,540.3736,374.66467,95.702
1980-05-12,100.45412,4.0400224,97.612946,97.612946,41.665195,2359.9194,870.79535,888.10834,1730.7524,172.02026,172.02026,35.623367,245.95941,257.5009,5640.539,2.4765108,12.534297,3.8721628,3.0054955,12.021194,7877.123,7877.123,41.74427,321.25357,321.25357,80.2917,376.70364,81.18356,390.72018,275.63358,61.298603
1980-05-13,100.08346,3.8218048,89.71264,89.71264,39.86548,1968.7084,696.59326,717.7999,1271.8304,130.23738,130.23738,31.447922,162.78334,170.52794,4515.887,2.291471,11.155932,3.6141453,3.3505177,13.327896,8267.668,8267.668,37.780922,165.49571,165.49571,73.84346,275.74698,74.126976,280.95276,169.23145,52.152737
1980-05-14,305.28082,30.911535,212.43054,212.43054,176.8052,1472.1198,632.7759,633.7467,2676.153,195.13293,195.13293,73.761086,210.73166,223.09277,3863.0327,13.837127,60.85997,25.57876,26.941572,58.948242,8694.185,8694.185,137.44931,245.01631,245.01631,144.541,379.54807,138.26927,363.38684,208.32162,96.280785
1980-05-15,558.32214,12.11317,458.80154,458.80154,203.4459,1967.4814,780.4285,776.51935,2958.2424,315.59286,315.59286,92.47252,463.5808,468.7395,3894.5085,7.681985,35.1043,8.967258,9.771692,79.00794,9094.8545,9094.8545,207.56468,614.3305,614.3305,214.19624,674.67224,217.65457,664.00024,402.47446,143.91689
1980-05-16,173.5358,7.6557026,267.98578,267.98578,47.19631,2736.214,761.3251,762.1563,2096.6943,216.87389,216.87389,35.904896,352.19464,367.26938,5857.9688,2.8758352,11.501547,3.2688408,3.0966716,20.690065,9250.198,9250.198,68.54814,644.9166,644.9166,116.737854,518.36847,119.23547,543.03217,404.2348,65.76001
1980-05-17,159.7017,5.0430617,141.6274,141.6274,39.900585,2487.6577,753.60864,759.808,1599.3271,123.95999,123.95999,28.289507,173.14441,181.90477,5300.031,2.2587826,10.326498,3.1614063,2.8281476,11.254716,9146.275,9146.275,35.80434,337.32407,337.32407,92.2765,314.87592,93.51665,324.72467,183.77182,48.166927
1980-05-18,528.23303,59.362095,368.36234,368.36234,270.46417,2421.6494,714.74835,720.705,3352.729,180.9074,180.9074,102.1066,216.57207,230.6951,4611.688,19.886524,118.35196,39.684772,37.100624,77.31061,9341.578,9341.578,173.00815,303.1991,303.1991,242.14064,439.34943,228.23778,417.05118,261.11835,138.80249
1980-05-19,1188.3075,40.4938,1053.9067,1053.9067,518.2064,3499.9878,930.6877,912.39526,5066.898,407.8411,407.8411,213.95755,563.14795,585.4385,5388.715,26.839275,161.22043,58.160027,61.968285,196.90096,9647.488,9647.488,483.70285,867.5488,867.5488,449.53867,972.53,450.72675,939.13055,664.1992,273.92133
1980-05-20,640.2939,12.309046,859.1196,859.1196,299.1678,5799.695,1208.6418,1189.866,5031.5005,503.07504,503.07504,147.71126,752.3144,771.2699,8658.74,9.548312,67.96219,15.884267,19.26086,163.27731,9859.188,9859.188,439.28445,1446.6984,1446.6984,308.97385,1064.1635,318.04498,1082.2428,841.16943,189.12357
1980-05-21,363.6919,23.957327,491.6067,491.6067,170.31918,6499.7363,1389.614,1370.833,4754.3794,316.44745,316.44745,76.68424,462.28683,485.92188,10687.6455,13.44975,73.38017,21.252747,18.43374,63.285038,10751.099,10751.099,185.98973,1317.5995,1317.5995,201.60645,795.2354,201.18642,814.5724,555.5271,129.14767
1980-05-22,547.04895,17.197386,480.62128,480.62128,222.62173,6053.546,1467.5173,1484.7852,3824.3447,239.03117,239.03117,91.18509,332.54645,344.32367,9695.16,9.90006,63.92751,11.199428,26.175524,85.15848,13152.92,13152.92,216.78711,788.7914,788.7914,229.93394,754.04846,231.4886,757.6032,406.58832,152.65729
1980-05-23,336.95758,8.847225,385.73047,385.73047,126.94557,5112.7666,1097.8488,1146.142,2843.9424,227.69965,227.69965,68.85327,309.49966,321.04688,8765.409,5.1273975,33.153084,9.995883,14.393018,78.05589,15141.918,15141.918,195.65714,437.8947,437.8947,169.61317,656.2282,172.45845,671.648,408.39035,100.73261
