datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1980-03-22,7.825143,35.866226,8.141474,4.7386074,18.467087,9674.343,9674.343,61.412945,227.6101,12.103894,219.54276,219.54276,74.01882,4099.9727,705.6186,711.45135,2689.192,271.59802,271.59802,62.574825,278.4762,297.0999,6279.0127,145.52234,421.91208,144.18985,428.4608,289.8624,82.423904,642.19574,642.19574
1980-03-23,7.8468666,33.61,6.1521287,4.8012457,18.289785,10679.846,10679.846,58.608685,329.5419,16.003944,273.8306,273.8306,84.97052,3003.8682,653.3054,662.2503,2497.8193,230.67612,230.67612,82.96466,273.0233,287.75928,5688.0293,181.55,460.19165,181.16014,456.09445,304.45474,110.79792,462.97388,462.97388
1980-03-24,4.789177,25.77255,4.7842927,4.7747126,18.421988,11088.758,11088.758,58.5712,308.87506,9.915313,288.31232,288.31232,78.66139,2285.3345,555.5962,570.9124,1845.1523,208.03563,208.03563,82.18963,274.8264,289.4045,5303.734,168.94441,515.14185,170.91487,517.23364,373.80704,112.25141,395.08762,395.08762
1980-03-25,9.134282,48.923473,24.44898,16.829546,41.55201,11288.091,11288.091,115.38041,307.40222,18.892563,268.53217,268.53217,160.08876,2105.4397,450.68765,459.11734,1356.4058,182.66397,182.66397,85.808014,252.08182,264.83136,5084.3228,162.03494,472.3736,160.6509,477.2552,371.77618,81.95786,298.15207,298.15207
1980-03-26,5.776015,36.268536,9.837879,8.278868,52.364822,11566.954,11566.954,150.55396,406.45743,12.059262,420.65076,420.65076,165.71811,2657.3484,402.36612,409.71024,1064.41,169.58257,169.58257,97.53423,279.4737,290.51538,4363.773,181.93575,489.49637,183.63911,490.19196,361.63654,77.95949,195.26672,195.26672
1980-03-27,3.9949172,24.639359,4.9575706,4.927016,23.46107,11522.771,11522.771,75.00778,216.26733,8.24193,322.94305,322.94305,69.63086,3044.6143,322.0064,331.48883,926.1744,174.00587,174.00587,65.58476,249.84695,262.45834,3863.383,137.14572,447.2659,138.7355,455.003,330.53763,70.48089,139.077,139.077
1980-03-28,3.955963,23.960188,5.0731554,4.837574,18.764917,11003.147,11003.147,57.92928,188.90562,7.919793,202.44194,202.44194,65.37433,2588.5256,253.89525,259.8418,1134.5001,239.42546,239.42546,58.174408,219.6836,231.19995,3263.4,125.17056,387.87714,125.600876,392.59567,264.05576,68.11392,181.58719,181.58719
1980-03-29,3.8921292,25.245678,5.0953584,4.825889,18.526121,10517.164,10517.164,56.08637,186.09586,7.7415886,175.94914,175.94914,64.72885,2272.2966,225.76878,227.658,1481.0266,306.80133,306.80133,63.751102,220.6348,232.2472,3007.1936,124.613686,370.77933,124.76717,373.05676,248.48846,72.2145,288.26276,288.26276
1980-03-30,3.781048,23.695595,5.054192,4.728374,18.326736,9996.257,9996.257,54.948925,183.33194,7.518576,171.15062,171.15062,63.52818,1864.1492,236.88582,233.55052,1316.1783,253.16124,253.16124,61.385315,236.62999,247.00093,3121.9558,125.23164,375.95563,125.6671,376.86218,258.35526,82.70697,359.9786,359.9786
1980-03-31,3.6647987,22.168873,5.9964285,13.511605,28.716513,9079.735,9079.735,69.20203,216.95143,11.644579,203.26566,203.26566,100.4894,1622.7255,308.70575,299.33447,1162.1758,242.70563,242.70563,56.60853,214.49829,224.69937,3325.857,120.400856,367.51855,120.733246,370.9529,247.69073,67.69515,314.6084,314.6084
1980-04-01,6.445109,28.981474,14.04901,19.538507,57.4746,8093.1313,8093.1313,125.11897,317.85333,22.024166,348.01578,348.01578,159.97658,1875.3491,379.26895,374.1607,1136.8826,253.2153,253.2153,55.47629,199.64583,209.16457,3124.7556,130.09969,358.8966,129.48404,359.921,230.71677,62.007305,268.02045,268.02045
1980-04-02,4.475354,24.1435,7.1263266,8.453314,52.154507,7332.728,7332.728,130.38882,330.70197,11.313995,442.40402,442.40402,129.29425,2330.1887,360.60416,367.2748,1030.9917,224.93964,224.93964,54.085796,194.91751,204.03043,2932.736,135.4649,383.27646,136.52954,383.58777,227.11761,59.83354,239.9662,239.9662
1980-04-03,3.7231023,20.558077,4.8235574,4.998263,22.638735,6870.2363,6870.2363,67.87405,188.76935,7.259327,285.67386,285.67386,65.15797,2504.0364,274.52814,284.43137,903.22504,209.13162,209.13162,52.496613,197.48329,206.2107,2788.254,112.68172,359.69623,113.56385,364.8695,224.0371,58.237606,210.09355,210.09355
1980-04-04,3.4175463,19.756866,4.7734184,4.9283133,18.131124,6776.849,6776.849,52.50872,166.38982,7.1666827,184.36792,184.36792,60.956516,2339.2,210.01956,215.32742,817.9852,252.51772,252.51772,51.02446,191.55147,200.51303,2638.083,105.83669,324.14902,106.21328,327.35715,211.61893,56.689144,186.16283,186.16283
1980-04-05,3.1969876,19.077183,4.6858253,4.851866,17.78368,6922.7803,6922.7803,50.69605,162.13536,6.9787126,164.53082,164.53082,59.641407,2110.0078,179.93541,182.381,831.9178,296.01865,296.01865,49.493725,182.60867,191.20248,2513.1423,102.767,311.67056,103.11628,313.90125,204.26259,54.967144,191.53558,191.53558
1980-04-06,3.1491606,18.35271,4.5657654,4.707366,17.361364,6803.453,6803.453,49.30559,178.74945,8.482023,170.91446,170.91446,75.60008,1699.4159,168.12286,169.05511,854.2693,318.3506,318.3506,47.851624,176.71432,184.95407,2422.099,104.82907,314.04752,104.70922,314.4174,197.81793,53.075764,193.3506,193.3506
1980-04-07,2.985398,17.622406,5.1806884,5.5620623,17.250835,6395.6445,6395.6445,50.749527,197.08163,7.0445023,186.06259,186.06259,77.66238,1448.9603,161.35725,162.17998,818.621,342.46902,342.46902,46.119263,171.56554,179.5011,2396.1995,106.55763,330.3542,107.15877,331.80728,194.13295,51.130585,208.54083,208.54083
1980-04-08,2.8568041,16.946074,4.4926734,4.6374006,17.718147,6032.3276,6032.3276,50.786453,152.37827,6.2940884,163.54231,163.54231,56.428738,1519.083,154.56645,155.32915,767.5077,342.0445,342.0445,44.364834,166.25359,173.88457,2397.117,95.160645,302.9732,95.73106,307.17645,189.99107,49.306206,216.633,216.633
1980-04-09,2.7566519,16.362648,4.1771173,4.210996,15.718767,5736.6816,5736.6816,45.018845,142.34053,6.093662,149.6975,149.6975,52.716927,1492.898,149.06868,149.72926,626.6825,307.80728,307.80728,42.68415,160.88593,168.21371,2334.8638,90.33662,277.17346,90.67472,279.75446,179.0991,47.74032,190.78664,190.78664
1980-04-10,2.6677217,15.858939,4.071573,4.072503,14.890328,5521.6387,5521.6387,42.421757,138.11366,5.914894,138.1341,138.1341,51.19641,1366.4349,143.14032,143.89423,466.26404,269.96378,269.96378,41.132034,155.69167,162.72832,2213.898,87.58042,267.30243,87.88885,269.17148,172.87646,46.38917,131.25496,131.25496
1980-04-11,2.5814114,15.369128,3.967293,3.936572,14.342462,5333.7085,5333.7085,40.868694,134.09045,5.737943,131.85518,131.85518,49.756252,1249.6635,137.0683,137.76733,354.4035,251.48991,251.48991,39.705727,150.7935,157.55466,2015.9615,85.123055,260.19345,85.424095,261.96198,168.13847,45.13999,78.121124,78.121124
1980-04-12,2.4975803,14.877445,3.8638601,3.80199,13.816466,5156.7803,5156.7803,39.424713,130.07263,5.56032,127.15865,127.15865,48.29037,1169.7029,131.94395,132.52176,289.5841,248.4741,248.4741,38.371536,146.17601,152.6769,1804.2443,82.76604,253.4991,83.061874,255.21815,163.66513,43.90844,55.494442,55.494442
1980-04-13,2.4142048,14.38348,3.7579362,3.6641276,13.293555,5016.8135,5016.8135,38.007156,126.03416,5.3791246,122.56852,122.56852,46.79683,1119.7521,130.25504,130.11299,256.79025,243.96243,243.96243,37.09697,141.76411,148.01575,1649.8533,80.491844,246.97964,80.78366,248.65897,159.20319,42.6413,52.033848,52.033848
1980-04-14,2.3279343,13.871578,3.6429722,3.5167897,12.752799,4882.8853,4882.8853,36.569714,121.84168,5.1900105,117.86066,117.86066,45.201645,1082.3118,136.95506,136.22032,287.92514,226.28252,226.28252,35.845753,137.62987,143.59995,1542.6127,78.25131,240.49055,78.54139,242.1425,154.61597,41.313396,52.355637,52.355637
1980-04-15,2.614469,13.552023,3.523577,3.365597,12.188703,4716.713,4716.713,35.09174,117.5683,5.005429,113.02105,113.02105,43.537514,1047.0841,135.53717,136.46931,287.48273,209.4766,209.4766,34.60331,138.61234,144.12927,1486.9517,76.02687,233.88283,76.31358,235.51259,149.8656,39.987568,49.718616,49.718616
1980-04-16,7.1928797,42.457073,18.340862,10.273621,25.288223,4524.5464,4524.5464,61.416473,184.39308,16.709848,144.51979,144.51979,104.943596,1019.20605,179.45604,171.18312,1033.102,232.04169,232.04169,63.319958,170.59932,180.33812,1827.3824,108.66645,286.4706,105.63563,278.8332,175.20003,61.130745,128.87534,128.87534
1980-04-17,3.8222528,27.889137,7.1471853,5.125732,31.24789,4361.6377,4361.6377,83.24692,292.6889,8.356244,241.67694,241.67694,125.31726,1164.3,305.06345,297.12427,1308.9253,275.06107,275.06107,75.175446,296.00082,301.50537,2127.32,149.91988,453.8206,151.57233,446.47583,269.7717,86.62072,313.55792,313.55792
1980-04-18,2.7374907,13.047453,3.2829602,3.05938,13.561748,4264.485,4264.485,41.51847,132.96588,4.7114143,168.9244,168.9244,44.75847,1440.0017,343.79608,338.12683,966.08875,215.73576,215.73576,36.16958,233.85281,243.815,3246.325,87.60381,370.1995,89.81171,385.95645,277.74106,46.593018,300.30548,300.30548
1980-04-19,2.2930403,12.325545,3.2634232,2.9345086,10.487206,4259.9385,4259.9385,31.000065,106.408775,4.6445737,109.753075,109.753075,39.687393,1471.9012,395.6361,393.6542,702.41254,162.49997,162.49997,30.721481,138.95345,145.63531,2976.606,70.59436,234.02647,70.95353,240.53793,158.83237,39.127895,150.23906,150.23906
1980-04-20,34.17971,212.46521,86.47035,56.96529,114.27404,4943.714,4943.714,284.51105,411.79172,40.24969,258.60086,258.60086,357.24265,1775.6492,561.68146,532.72833,3874.7969,281.9054,281.9054,149.69995,271.7883,297.6697,3618.641,207.47304,399.66913,194.93344,372.26926,282.36417,134.75433,434.499,434.499
1980-04-21,13.795995,122.92385,28.648916,19.795828,166.01346,6174.1523,6174.1523,461.98523,819.18774,16.057312,625.2239,625.2239,416.0325,3535.348,1123.9066,1080.2771,5033.1064,577.13055,577.13055,196.14775,741.30133,752.8176,4565.985,355.5846,911.59265,361.8937,887.741,706.12897,237.76515,1367.2688,1367.2688
1980-04-22,20.9419,142.28429,40.23122,35.576115,93.82939,7068.399,7068.399,238.83153,481.83267,32.08023,449.28214,449.28214,303.4718,4821.508,1481.1139,1440.3337,5748.7188,457.76196,457.76196,125.99408,568.9472,599.2151,9274.686,240.09984,805.8348,237.07938,828.73486,779.09766,143.1814,1678.8326,1678.8326
1980-04-23,10.032003,89.898674,15.182392,14.3920765,102.924835,8352.691,8352.691,257.9199,728.2725,14.437925,592.2123,592.2123,337.40607,5063.4663,1816.9119,1812.4222,5063.036,370.9246,370.9246,140.99785,528.048,540.3998,9879.231,301.8659,777.20844,307.0237,777.2917,578.4095,179.63673,1274.6598,1274.6598
1980-04-24,4.3664837,38.01633,7.1531067,6.2002482,32.075993,10829.006,10829.006,103.51427,234.22714,6.8940797,330.80423,330.80423,85.3676,5816.2236,1408.7826,1473.2644,3232.6777,278.63547,278.63547,52.96922,346.05756,361.6177,10677.152,140.75633,582.3299,145.41417,609.3327,496.70807,80.937706,748.0026,748.0026
1980-04-25,4.4000764,37.611107,7.4178085,6.05937,21.422478,12658.503,12658.503,66.18306,164.92465,6.863688,166.87947,166.87947,73.8817,4424.201,872.8058,924.68726,1808.0459,202.38618,202.38618,45.62772,181.91928,190.75699,8543.798,112.25286,393.8936,112.268684,398.70026,255.56454,59.70599,313.8408,313.8408
1980-04-26,6.1379676,43.946854,10.612773,15.837192,40.54299,13769.138,13769.138,106.88108,217.98686,13.721628,169.75813,169.75813,121.58784,3261.216,511.0746,545.5212,1082.3425,197.90555,197.90555,57.724243,164.26031,171.95099,5922.3237,138.2725,478.59595,136.74524,471.5665,245.4428,64.83717,96.68276,96.68276
1980-04-27,21.931164,131.30206,41.5935,34.75022,98.75386,15012.044,15012.044,250.77177,460.0246,35.535717,348.86942,348.86942,285.99884,2583.1152,452.6569,449.1948,2545.8523,258.01065,258.01065,123.87154,246.89449,261.9264,4450.737,237.97844,629.0576,230.96129,616.80566,388.1378,132.12976,191.49222,191.49222
1980-04-28,17.454847,127.92775,31.545048,26.222643,117.41328,15902.352,15902.352,315.5375,652.02594,27.992363,549.6443,549.6443,300.06516,3314.843,781.70105,751.2515,4302.9673,417.07727,417.07727,197.09898,548.5586,566.65546,4642.5977,356.02255,939.496,356.46765,918.6316,643.68304,230.33418,733.21075,733.21075
1980-04-29,7.476093,66.25622,12.09643,10.966865,64.98131,15847.127,15847.127,182.73116,403.63058,11.861136,412.7838,412.7838,146.02441,4220.326,1103.6365,1081.7148,4048.043,461.95038,461.95038,138.12184,584.06396,603.50934,7333.4893,258.50418,989.9407,264.8719,1006.80444,733.24805,164.88686,1268.4783,1268.4783
1980-04-30,5.2564,44.658222,8.572668,7.677012,30.606165,15351.362,15351.362,94.36712,205.45003,8.297722,221.4186,221.4186,84.70437,4008.6377,1203.3209,1195.6788,3077.9104,312.24167,312.24167,64.490746,337.2991,352.98074,8817.228,154.06877,665.1901,156.6322,693.17035,498.48297,85.99535,1073.0062,1073.0062
1980-05-01,6.1488175,44.489037,8.659865,11.532727,30.21703,14686.21,14686.21,86.348816,212.97726,13.30092,184.9135,184.9135,86.30483,3492.082,1126.5312,1151.8297,2318.6914,231.16785,231.16785,68.414024,212.2869,221.58124,7608.3423,156.55676,516.8144,155.1851,519.8126,302.77493,74.38483,492.8928,492.8928
1980-05-02,7.141432,41.31561,31.91511,21.104975,56.126,13946.085,13946.085,134.32736,302.41583,18.074661,312.1755,312.1755,123.82497,2783.409,726.4877,776.9104,1427.4714,217.26607,217.26607,76.82638,201.53413,209.36214,5875.4614,182.24713,592.01575,182.55203,589.00214,305.1303,73.72751,159.45747,159.45747
1980-05-03,5.465756,37.60879,14.4877,10.9769,60.893787,12942.727,12942.727,157.36757,281.1443,10.437317,398.68893,398.68893,127.79118,2482.4966,381.3432,409.00256,735.48035,199.56343,199.56343,63.18007,194.41907,201.88187,4528.1665,159.79486,582.1393,161.55922,589.18396,312.02924,68.60969,58.96152,58.96152
1980-05-04,4.5296426,34.247562,8.265708,7.2909856,30.145903,12671.74,12671.74,90.14222,179.76884,7.5514526,257.88098,257.88098,75.96892,2475.4219,258.8709,266.02036,473.25983,189.35167,189.35167,60.185104,193.3501,200.63577,3404.6208,132.86424,492.85492,133.79369,501.5605,272.92258,64.299576,41.138573,41.138573
1980-05-05,9.798574,31.021238,18.327995,14.514425,41.38055,13159.748,13159.748,108.12404,223.4362,8.046387,182.714,182.714,178.91643,2320.455,246.10379,246.24512,574.0527,179.3339,179.3339,65.63955,196.6181,209.33623,2704.681,138.13972,445.4923,137.32347,448.9195,238.83604,64.853294,64.5068,64.5068
1980-05-06,5.9162207,28.08392,10.279408,8.513998,47.045517,12943.464,12943.464,130.42123,292.90698,7.0180497,210.17497,210.17497,204.76826,2425.5552,260.4416,259.132,500.2048,170.72112,170.72112,60.42501,194.41043,203.61206,2377.6838,151.06612,448.11844,152.01617,449.40848,224.8568,65.45188,101.925964,101.925964
1980-05-07,5.530275,25.96715,7.248494,6.141424,25.741957,11593.441,11593.441,76.465385,266.5337,10.010595,222.2025,222.2025,88.466194,2541.0676,278.71762,277.19507,503.00574,159.88591,159.88591,52.94462,182.66774,189.72244,2343.5525,130.97517,423.83673,131.43323,429.59854,214.84885,54.812325,98.79148,98.79148
1980-05-08,10.145638,29.045631,7.0699115,11.408226,28.738043,9983.561,9983.561,69.15107,458.9747,15.720721,407.34714,407.34714,121.618835,2325.7568,280.688,282.3389,845.8533,173.29521,173.29521,70.63986,177.20702,183.26863,2122.412,163.34679,411.30048,161.03304,409.46588,228.03352,67.03781,116.79045,116.79045
1980-05-09,6.1240306,24.11209,20.729017,7.1533127,34.59722,8823.916,8823.916,83.55843,378.79333,8.47624,448.9399,448.9399,115.61331,2639.7397,264.13956,267.57822,875.2398,220.92177,220.92177,80.25871,199.37334,204.55673,2177.1794,180.83224,506.10226,183.35242,502.56992,304.55035,82.22014,183.28616,183.28616
1980-05-10,3.634675,20.489826,9.9233675,5.265885,21.765684,7849.5117,7849.5117,67.21719,170.22212,5.672362,248.25864,248.25864,63.959267,3017.9907,240.37636,242.6672,656.62164,175.9115,175.9115,48.456112,189.20453,196.231,2633.572,115.51196,441.74567,117.55884,453.7123,298.41708,56.786194,178.24641,178.24641
1980-05-11,3.3991876,21.964724,6.026058,5.046433,18.957176,7099.5464,7099.5464,53.66278,143.28354,5.381338,149.18663,149.18663,58.066265,2728.9907,237.88187,236.00165,763.649,135.53615,135.53615,45.986504,169.36903,176.86586,2581.722,99.468445,359.8604,99.91117,362.5024,217.7521,61.807724,161.88763,161.88763
1980-05-12,3.2180314,19.058088,5.6801333,4.6047306,17.906929,6725.9834,6725.9834,50.447594,136.45604,5.0480013,131.01717,131.01717,54.85525,2097.3442,283.47275,279.71442,849.4888,149.28625,149.28625,44.883793,200.43643,206.32722,2386.9182,95.41483,371.3178,95.78531,373.2792,227.2643,64.05155,219.12856,219.12856
1980-05-13,14.6239195,66.04394,27.787188,25.96074,61.848095,6379.141,6379.141,150.14656,280.865,19.82565,210.91776,210.91776,195.82124,1603.1434,425.81912,403.42474,2341.1978,167.13765,167.13765,79.53154,210.95734,223.24702,2772.6082,159.19952,417.04117,153.325,408.23013,261.61447,94.125305,354.79184,354.79184
1980-05-14,11.576634,41.23033,33.984516,10.715767,84.31174,6209.9277,6209.9277,235.45439,467.87778,9.458417,429.51846,429.51846,245.2656,2074.633,764.5314,740.19934,2782.5076,225.70618,225.70618,98.21141,316.98865,324.09033,3069.885,237.09404,682.4489,239.5902,666.2986,431.645,143.32414,679.5339,679.5339
1980-05-15,4.641271,16.538387,11.4224415,4.439206,28.210016,6359.716,6359.716,98.45293,191.8653,4.7315817,266.94983,266.94983,91.49364,2828.2312,898.592,889.3566,2247.1855,168.44507,168.44507,42.369892,237.50586,247.63075,4908.571,137.54913,630.32745,141.37262,651.15076,431.5449,66.30552,795.39453,795.39453
1980-05-16,3.222469,15.345145,5.7287827,4.1664214,16.345083,6809.4834,6809.4834,52.514107,131.78807,4.568975,140.61783,140.61783,54.15237,2566.039,971.44806,966.1338,1773.0059,107.517,107.517,34.466995,138.551,144.83896,4860.1924,95.39259,385.8426,96.357124,400.89328,206.94957,44.925987,481.6693,481.6693
1980-05-17,3.1205256,14.642906,5.7178855,3.9853747,15.472454,7683.4907,7683.4907,47.431683,122.08804,4.3740005,115.72273,115.72273,50.22175,2168.3323,840.9554,870.7785,1370.6289,100.46322,100.46322,33.564526,117.34265,121.92708,4051.08,89.27274,315.1857,89.55915,318.25787,159.68407,42.352238,175.53946,175.53946
1980-05-18,3.3934817,37.929924,11.364333,4.5206604,19.669792,8141.6914,8141.6914,56.949585,163.18,7.155018,132.37782,132.37782,110.15689,1577.1793,479.0372,519.6955,854.99164,97.90371,97.90371,32.575516,112.18799,116.46564,3162.9739,92.678925,307.28854,92.56211,309.05664,153.46355,40.49473,61.270172,61.270172
1980-05-19,5.7230654,24.743664,12.371279,3.6674912,19.531858,7800.9536,7800.9536,64.27306,266.20132,6.941607,197.16751,197.16751,132.7336,1745.4242,237.62689,254.20903,494.7949,94.32532,94.32532,34.049866,108.147865,112.24724,2454.7888,97.79802,311.1646,97.86271,310.75992,148.33328,38.198586,58.12065,58.12065
1980-05-20,3.6208158,14.692426,6.5537734,3.275375,13.755202,7674.4834,7674.4834,44.691525,245.71101,4.412621,171.14645,171.14645,89.415924,1982.7461,200.71507,201.0163,430.6199,102.89816,102.89816,35.897762,103.7985,107.717896,1872.191,99.01153,356.79636,99.60513,354.83295,167.85803,35.95715,100.48357,100.48357
1980-05-21,5.9935603,29.162048,12.569903,10.584218,29.577131,7877.983,7877.983,75.57896,234.30737,10.9871855,162.13,162.13,143.64633,1602.4967,218.5063,216.2143,521.71326,101.71394,101.71394,44.45309,110.49769,116.124214,1539.8763,106.78694,355.59256,105.355,357.91147,192.27542,41.11483,89.69916,89.69916
1980-05-22,3.5596848,19.056099,6.5548105,5.5030184,35.920498,7691.0435,7691.0435,101.771,335.96558,5.8139668,262.41382,262.41382,157.4527,1986.1609,212.67712,216.33836,725.01263,107.43095,107.43095,50.976086,136.41147,140.57556,1503.6506,126.799576,409.35876,128.17874,405.24033,214.41127,55.537937,102.523026,102.523026
1980-05-23,2.2015991,10.773877,4.2059517,2.800377,14.919055,7047.887,7047.887,47.75204,127.7573,3.2376647,149.35907,149.35907,47.099506,2321.899,178.08148,181.33185,762.53186,120.91119,120.91119,29.857153,128.18129,131.79,1768.8127,83.924385,380.33118,85.50804,390.317,215.00119,51.43559,196.52051,196.52051
