datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1980-03-15,4.240467,29.103807,2.839139,5.24557,26.423028,558.9967172000003,0.0,53.97846199999999,249.37735,8.591696,164.41585,0.0,97.23971,1123.5025451999998,689.2211,0.0,355.1532400000001,110.042145,0.0,66.74501,343.36908,9.95422000000002,230.6964499999998,150.88037,449.02603,1.4610800000000097,4.7476199999999835,351.86966,95.11098,735.18146,0.0
1980-03-16,3.060604,19.61403,2.613224,2.6508138,10.5327362,1537.053620999999,0.0,30.231503999999994,186.70401,10.050986,161.78563,0.0,57.810463,1212.243834,766.5548,0.0,636.3300000000002,110.48659,0.0,63.452553,266.4915,10.648270000000025,783.34969,131.45744,424.35812,0.0987400000000207,2.067200000000014,305.74942,83.45063,671.0188,0.0
1980-03-17,3.7229497,36.944836,7.8585606,11.684862,15.994435999999999,2441.4612190000007,0.0,42.353348,266.3104,18.942377,183.079,0.0,64.77245,994.890891,787.9545,1.4003999999999905,1005.0250999999998,128.66232,0.0,75.11728,237.76666,10.550420000000003,1248.8555570000005,151.10269,447.35464,0.0,0.8928300000000036,289.3182,84.97594,564.5363,0.0
1980-03-18,13.113908,61.43754,31.869164,28.941702,57.752618000000005,2047.3539736999983,0.0,121.26984999999999,431.7593,27.129276,367.39203,0.0,152.57808,1158.665124,803.6616,1.152849999999944,1439.3826800000002,133.33368,0.0,89.51417,240.58258,11.677779999999984,1356.3002200000008,185.49089,481.92038,0.0,0.0,321.7783,114.16262,464.92587,0.0
1980-03-19,17.637415,94.26453,40.800457,34.711304,97.422996,1309.516620999999,0.0,210.88508000000002,646.09344,23.911198,656.2089,0.0,335.13263,1888.9892430000002,854.0488,1.7246999999999844,1503.2481999999998,165.93817,0.0,119.15254,303.5808,21.278639999999996,1453.3962000000001,232.91911,581.04987,0.0,0.0,417.59552,153.67308,541.5891,0.0
1980-03-20,7.2735863,61.7218,18.158758,13.3919935,79.1485065,760.3504379999996,0.0,176.75984999999997,492.71,13.809016,681.3231,0.0,244.65343,3339.084394000001,805.69855,9.748050000000035,1595.7331999999997,295.61182,0.0,114.71022,430.2033,23.12809999999996,1646.9573599999994,234.1727,690.3971,3.155300000000011,0.0,491.72232,126.36699,739.4735,0.0
1980-03-21,3.7341585,29.382704,5.6384535,5.220535,24.160179,1721.1199757,0.0,68.694806,216.27881,8.6235895,377.15887,0.0,70.16413,3973.487762,749.55,5.888900000000035,1406.3303500000002,334.718,0.0,66.25562,383.27902,21.836520000000007,2076.72468,148.72989,560.82587,2.9482599999999763,18.396730000000048,428.53378,80.77433,829.17975,0.0
1980-03-22,7.825143,35.866226,8.141474,4.7386074,13.7284796,3324.3986640000026,0.0,42.945858,227.6101,12.103894,219.54276,0.0,74.01882,3303.746794,705.6186,5.832750000000033,1335.54491,271.59802,0.0,62.574825,278.4762,18.623699999999985,2185.370760000001,145.52234,421.91208,0.0,6.548720000000003,289.8624,82.423904,642.19574,0.0
1980-03-23,7.8468666,33.61,6.1521287,4.8012457,13.4885393,4403.350777999999,0.0,40.3189,329.5419,16.003944,273.8306,0.0,84.97052,2431.1163804999997,653.3054,8.944900000000075,1372.59512,230.67612,0.0,82.96466,273.0233,14.735979999999984,2203.1782409999987,181.55,460.19165,0.0,0.0,304.45474,110.79792,462.97388,0.0
1980-03-24,4.789177,25.77255,4.7842927,4.7747126,13.647275399999998,4867.9408847,0.0,40.149212,308.87506,9.915313,288.31232,0.0,78.66139,1672.337666,555.5962,15.316200000000094,879.1522799999999,208.03563,0.0,82.18963,274.8264,14.578100000000006,2006.5316199999997,168.94441,515.14185,1.9704600000000028,2.09179000000006,373.80704,112.25141,395.08762,0.0
1980-03-25,9.134282,48.923473,24.44898,16.829546,24.722464000000002,5269.550259300002,0.0,73.82839999999999,307.40222,18.892563,268.53217,0.0,160.08876,1412.700296,450.68765,8.429689999999994,599.1363899999999,182.66397,0.0,85.808014,252.08182,12.749540000000025,1938.7148600000003,162.03494,472.3736,0.0,4.881599999999992,371.77618,81.95786,298.15207,0.0
1980-03-26,5.776015,36.268536,9.837879,8.278868,44.085954,6318.652030999998,0.0,98.189138,406.45743,12.059262,420.65076,0.0,165.71811,1757.818507,402.36612,7.344119999999975,459.4330400000001,169.58257,0.0,97.53423,279.4737,11.041679999999985,1880.0037560000003,181.93575,489.49637,1.7033599999999751,0.6955899999999815,361.63654,77.95949,195.26672,0.0
1980-03-27,3.9949172,24.639359,4.9575706,4.927016,18.534053999999998,6899.583800000003,0.0,51.546710000000004,216.26733,8.24193,322.94305,0.0,69.63086,2229.6583570000007,322.0064,9.482430000000022,455.60857,174.00587,0.0,65.58476,249.84695,12.611390000000029,1820.0863099999992,137.14572,447.2659,1.5897799999999904,7.737099999999998,330.53763,70.48089,139.077,0.0
1980-03-28,3.955963,23.960188,5.0731554,4.837574,13.927343,6736.0140272,0.0,39.164363,188.90562,7.919793,202.44194,0.0,65.37433,1897.9361079999999,253.89525,5.946549999999974,693.07111,239.42546,0.0,58.174408,219.6836,11.516349999999989,1425.3092799999995,125.17056,387.87714,0.4303160000000048,4.718529999999987,264.05576,68.11392,181.58719,0.0
1980-03-29,3.8921292,25.245678,5.0953584,4.825889,13.700232,6258.446539600001,0.0,37.560249,186.09586,7.7415886,175.94914,0.0,64.72885,1806.46387,225.76878,1.8892199999999946,965.1058399999997,306.80133,0.0,63.751102,220.6348,11.61239999999998,1106.2716520000001,124.613686,370.77933,0.15348399999999174,2.277429999999981,248.48846,72.2145,288.26276,0.0
1980-03-30,3.781048,23.695595,5.054192,4.728374,13.598362000000002,5855.826676399997,0.0,36.622189,183.33194,7.518576,171.15062,0.0,63.52818,1431.444317,236.88582,0.0,719.3138800000002,253.16124,0.0,61.385315,236.62999,10.370940000000019,947.4040380000005,125.23164,375.95563,0.4354600000000062,0.9065500000000384,258.35526,82.70697,359.9786,0.0
1980-03-31,3.6647987,22.168873,5.9964285,13.511605,15.204908,4992.309658000001,0.0,40.48551699999999,216.95143,11.644579,203.26566,0.0,100.4894,1162.0942114000002,308.70575,0.0,538.8616499999998,242.70563,0.0,56.60853,214.49829,10.20107999999999,867.5844650000001,120.400856,367.51855,0.3323899999999895,3.434349999999995,247.69073,67.69515,314.6084,0.0
1980-04-01,6.445109,28.981474,14.04901,19.538507,37.936093,4422.5813018,0.0,67.64437000000001,317.85333,22.024166,348.01578,0.0,159.97658,1235.993404,379.26895,0.0,489.5931999999999,253.2153,0.0,55.47629,199.64583,9.518740000000008,923.7780399999997,130.09969,358.8966,0.0,1.0244000000000142,230.71677,62.007305,268.02045,0.0
1980-04-02,4.475354,24.1435,7.1263266,8.453314,43.701193,3969.886757000001,0.0,78.234313,330.70197,11.313995,442.40402,0.0,129.29425,1499.2120910000003,360.60416,6.6706400000000485,423.75070000000005,224.93964,0.0,54.085796,194.91751,9.112920000000003,1009.4629149999998,135.4649,383.27646,1.0646399999999971,0.31130999999999176,227.11761,59.83354,239.9662,0.0
1980-04-03,3.7231023,20.558077,4.8235574,4.998263,17.640472000000003,3696.8133433999983,0.0,45.23531499999999,188.76935,7.259327,285.67386,0.0,65.15797,1749.190794,274.52814,9.903230000000008,408.70012,209.13162,0.0,52.496613,197.48329,8.727409999999992,1047.756614,112.68172,359.69623,0.8821300000000036,5.173270000000002,224.0371,58.237606,210.09355,0.0
1980-04-04,3.4175463,19.756866,4.7734184,4.9283133,13.2028107,3693.8766693000002,0.0,34.377596,166.38982,7.1666827,184.36792,0.0,60.956516,1747.6581449999999,210.01956,5.307859999999977,416.4949499999999,252.51772,0.0,51.02446,191.55147,8.961559999999992,1025.039981,105.83669,324.14902,0.3765899999999931,3.208129999999983,211.61893,56.689144,186.16283,0.0
1980-04-05,3.1969876,19.077183,4.6858253,4.851866,12.931814,3837.4125313000004,0.0,32.912369999999996,162.13536,6.9787126,164.53082,0.0,59.641407,1688.491787,179.93541,2.44559000000001,458.0012200000001,296.01865,0.0,49.493725,182.60867,8.593810000000019,923.9719359999997,102.767,311.67056,0.34928000000000736,2.2306899999999814,204.26259,54.967144,191.53558,0.0
1980-04-06,3.1491606,18.35271,4.5657654,4.707366,12.653997999999998,3738.0629241000006,0.0,31.944226000000004,178.74945,8.482023,170.91446,0.0,75.60008,1295.3035303000001,168.12286,0.9322500000000105,491.86359,318.3506,0.0,47.851624,176.71432,8.239750000000015,831.1702110000003,104.82907,314.04752,0.0,0.36987999999996646,197.81793,53.075764,193.3506,0.0
1980-04-07,2.985398,17.622406,5.1806884,5.5620623,11.688772699999998,3356.6756600000003,0.0,33.498692000000005,197.08163,7.0445023,186.06259,0.0,77.66238,1018.1835573999998,161.35725,0.8227300000000071,447.90018999999995,342.46902,0.0,46.119263,171.56554,7.9355600000000095,746.7620320000002,106.55763,330.3542,0.6011400000000009,1.45308,194.13295,51.130585,208.54083,0.0
1980-04-08,2.8568041,16.946074,4.4926734,4.6374006,13.080746399999999,3105.7275635999995,0.0,33.06830600000001,152.37827,6.2940884,163.54231,0.0,56.428738,1090.646837,154.56645,0.7626999999999953,395.54554999999993,342.0445,0.0,44.364834,166.25359,7.630979999999994,725.9793920000003,95.160645,302.9732,0.570414999999997,4.203249999999969,189.99107,49.306206,216.633,0.0
1980-04-09,2.7566519,16.362648,4.1771173,4.210996,11.507771,3047.960526499999,0.0,29.300078,142.34053,6.093662,149.6975,0.0,52.716927,1082.6456297,149.06868,0.6605800000000102,286.1666,307.80728,0.0,42.68415,160.88593,7.32777999999999,786.7646100000005,90.33662,277.17346,0.3380999999999972,2.5810000000000173,179.0991,47.74032,190.78664,0.0
1980-04-10,2.6677217,15.858939,4.071573,4.072503,10.817825,3039.795965799998,0.0,27.531429000000003,138.11366,5.914894,138.1341,0.0,51.19641,1016.9115146000001,143.14032,0.7539099999999905,191.11485000000005,269.96378,0.0,41.132034,155.69167,7.036650000000009,840.9875900000004,87.58042,267.30243,0.3084300000000013,1.8690499999999588,172.87646,46.38917,131.25496,0.0
1980-04-11,2.5814114,15.369128,3.967293,3.936572,10.40589,3004.612763299998,0.0,26.526232,134.09045,5.737943,131.85518,0.0,49.756252,918.1777180000001,137.0683,0.6990299999999934,138.51504600000004,251.48991,0.0,39.705727,150.7935,6.761160000000018,844.4642120000001,85.123055,260.19345,0.3010400000000004,1.7685299999999984,168.13847,45.13999,78.121124,0.0
1980-04-12,2.4975803,14.877445,3.8638601,3.80199,10.014476,2922.1660186000004,0.0,25.60824699999999,130.07263,5.56032,127.15865,0.0,48.29037,848.759444,131.94395,0.5778099999999995,101.56789799999999,248.4741,0.0,38.371536,146.17601,6.500889999999998,770.9780610000001,82.76604,253.4991,0.29583399999999926,1.71905000000001,163.66513,43.90844,55.494442,0.0
1980-04-13,2.4142048,14.38348,3.7579362,3.6641276,9.629427399999999,2862.8421286,0.0,24.713601000000004,126.03416,5.3791246,122.56852,0.0,46.79683,809.0648169999998,130.25504,0.0,74.501362,243.96243,0.0,37.09697,141.76411,6.251640000000009,691.1260799999998,80.491844,246.97964,0.2918159999999972,1.6793300000000215,159.20319,42.6413,52.033848,0.0
1980-04-14,2.3279343,13.871578,3.6429722,3.5167897,9.2360093,2870.8923489999993,0.0,23.816915,121.84168,5.1900105,117.86066,0.0,45.201645,782.02136,136.95506,0.0,98.614443,226.28252,0.0,35.845753,137.62987,5.970079999999996,642.9101749999998,78.25131,240.49055,0.2900800000000032,1.6519499999999994,154.61597,41.313396,52.355637,0.0
1980-04-15,2.614469,13.552023,3.523577,3.365597,8.823106,2847.7933125000013,0.0,22.903037,117.5683,5.005429,113.02105,0.0,43.537514,757.4481204,135.53717,0.932140000000004,101.294804,209.4766,0.0,34.60331,138.61234,5.516930000000002,640.8814229999999,76.02687,233.88283,0.28670999999999935,1.6297599999999761,149.8656,39.987568,49.718616,0.0
1980-04-16,7.1928797,42.457073,18.340862,10.273621,15.014601999999998,2421.084965,0.0,36.12825000000001,184.39308,16.709848,144.51979,0.0,104.943596,704.1170555,179.45604,0.0,724.77062,232.04169,0.0,63.319958,170.59932,9.738799999999998,783.6002889999999,108.66645,286.4706,0.0,0.0,175.20003,61.130745,128.87534,0.0
1980-04-17,3.8222528,27.889137,7.1471853,5.125732,26.122158000000002,1450.9751652999998,0.0,51.999030000000005,292.6889,8.356244,241.67694,0.0,125.31726,695.105735,305.06345,0.0,690.30393,275.06107,0.0,75.175446,296.00082,5.504550000000052,531.1866530000002,149.91988,453.8206,1.6524499999999875,0.0,269.7717,86.62072,313.55792,0.0
1980-04-18,2.7374907,13.047453,3.2829602,3.05938,10.502368,724.2320198999994,0.0,27.956722000000003,132.96588,4.7114143,168.9244,0.0,44.75847,944.6571120000001,343.79608,0.0,321.98719000000006,215.73576,0.0,36.16958,233.85281,9.962189999999993,986.3341939999996,87.60381,370.1995,2.2079000000000093,15.756950000000018,277.74106,46.593018,300.30548,0.0
1980-04-19,2.2930403,12.325545,3.2634232,2.9345086,7.5526974000000004,1498.5926350999998,0.0,20.512859,106.408775,4.6445737,109.753075,0.0,39.687393,1016.344511,395.6361,0.0,156.53738000000004,162.49997,0.0,30.721481,138.95345,6.68186,1071.787972,70.59436,234.02647,0.359170000000006,6.51146,158.83237,39.127895,150.23906,0.0
1980-04-20,34.17971,212.46521,86.47035,56.96529,57.308749999999996,1187.9662815000006,0.0,170.23701,411.79172,40.24969,258.60086,0.0,357.24265,1339.6836527000003,561.68146,0.0,2878.61644,281.9054,0.0,149.69995,271.7883,25.881399999999985,1492.2165040000002,207.47304,399.66913,0.0,0.0,282.36417,134.75433,434.499,0.0
1980-04-21,13.795995,122.92385,28.648916,19.795828,146.217632,0.0,0.0,295.97177,819.18774,16.057312,625.2239,0.0,416.0325,2441.8281013,1123.9066,0.0,2541.9309999999996,577.13055,0.0,196.14775,741.30133,11.516269999999963,21.50561999999968,355.5846,911.59265,6.309100000000001,0.0,706.12897,237.76515,1367.2688,0.0
1980-04-22,20.9419,142.28429,40.23122,35.576115,58.253275,0.0,0.0,145.00213999999997,481.83267,32.08023,449.28214,0.0,303.4718,3504.1519499999995,1481.1139,0.0,2588.7722999999996,457.76196,0.0,125.99408,568.9472,30.267900000000054,1039.1041299999997,240.09984,805.8348,0.0,22.900060000000053,779.09766,143.1814,1678.8326,0.0
1980-04-23,10.032003,89.898674,15.182392,14.3920765,88.5327585,0.0,0.0,154.99506499999998,728.2725,14.437925,592.2123,0.0,337.40607,3332.537148,1816.9119,0.0,1971.4643,370.9246,0.0,140.99785,528.048,12.351800000000026,2286.13076,301.8659,777.20844,5.157800000000009,0.08325999999999567,578.4095,179.63673,1274.6598,0.0
1980-04-24,4.3664837,38.01633,7.1531067,6.2002482,25.875744799999996,2579.465961000001,0.0,71.438277,234.22714,6.8940797,330.80423,0.0,85.3676,4634.100400000001,1408.7826,64.48180000000002,1011.4107000000001,278.63547,0.0,52.96922,346.05756,15.56013999999999,4327.815450000001,140.75633,582.3299,4.6578400000000215,27.002800000000093,496.70807,80.937706,748.0026,0.0
1980-04-25,4.4000764,37.611107,7.4178085,6.05937,15.363108,5577.698273599999,0.0,44.760582,164.92465,6.863688,166.87947,0.0,73.8817,3429.243505,872.8058,51.88146000000006,569.51784,202.38618,0.0,45.62772,181.91928,8.837710000000015,4310.047474000001,112.25286,393.8936,0.015823999999994953,4.806660000000022,255.56454,59.70599,313.8408,0.0
1980-04-26,6.1379676,43.946854,10.612773,15.837192,24.705798,6358.995018100001,0.0,66.33809,217.98686,13.721628,169.75813,0.0,121.58784,2776.4549503,511.0746,34.446600000000046,440.13854,197.90555,0.0,57.724243,164.26031,7.690679999999986,3537.9542499999993,138.2725,478.59595,0.0,0.0,245.4428,64.83717,96.68276,0.0
1980-04-27,21.931164,131.30206,41.5935,34.75022,64.00364,7667.832184399996,0.0,152.01790999999997,460.0246,35.535717,348.86942,0.0,285.99884,1940.8696020000004,452.6569,0.0,1901.70318,258.01065,0.0,123.87154,246.89449,15.03191000000001,2349.128777,237.97844,629.0576,0.0,0.0,388.1378,132.12976,191.49222,0.0
1980-04-28,17.454847,127.92775,31.545048,26.222643,91.190637,7291.130306000003,0.0,198.12422000000004,652.02594,27.992363,549.6443,0.0,300.06516,2247.4913720000004,781.70105,0.0,2788.0555000000004,417.07727,0.0,197.09898,548.5586,18.096859999999992,1059.675530000001,356.02255,939.496,0.4450999999999681,0.0,643.68304,230.33418,733.21075,0.0
1980-04-29,7.476093,66.25622,12.09643,10.966865,54.014444999999995,5662.231798,0.0,117.74984999999998,403.63058,11.861136,412.7838,0.0,146.02441,3011.9167229999994,1103.6365,0.0,1675.9282,461.95038,0.0,138.12184,584.06396,19.44538,923.0954000000012,258.50418,989.9407,6.367719999999963,16.863740000000007,733.24805,164.88686,1268.4783,0.0
1980-04-30,5.2564,44.658222,8.572668,7.677012,22.929153,6620.2919969999975,0.0,63.760954999999996,205.45003,8.297722,221.4186,0.0,84.70437,2961.1763870000004,1203.3209,0.0,801.5833000000002,312.24167,0.0,64.490746,337.2991,15.681640000000016,2051.3662399999994,154.06877,665.1901,2.563430000000011,27.980249999999955,498.48297,85.99535,1073.0062,0.0
1980-05-01,6.1488175,44.489037,8.659865,11.532727,18.684303,8585.655833999997,0.0,56.131786000000005,212.97726,13.30092,184.9135,0.0,86.30483,2806.972414,1126.5312,25.298500000000104,673.9689000000001,231.16785,0.0,68.414024,212.2869,9.294340000000005,3185.973444000001,156.55676,516.8144,0.0,2.998199999999997,302.77493,74.38483,492.8928,0.0
1980-05-02,7.141432,41.31561,31.91511,21.104975,35.021024999999995,8420.461316500003,0.0,78.20136000000001,302.41583,18.074661,312.1755,0.0,123.82497,2171.1809180000005,726.4877,50.42269999999996,491.10353,217.26607,0.0,76.82638,201.53413,7.828010000000006,3265.3082359999994,182.24713,592.01575,0.3049000000000035,0.0,305.1303,73.72751,159.45747,0.0
1980-05-03,5.465756,37.60879,14.4877,10.9769,49.916887,6932.386573999999,0.0,96.473783,281.1443,10.437317,398.68893,0.0,127.79118,1733.7045199999998,381.3432,27.659359999999992,267.51627,199.56343,0.0,63.18007,194.41907,7.462799999999987,2529.10403,159.79486,582.1393,1.7643600000000106,7.044659999999908,312.02924,68.60969,58.96152,0.0
1980-05-04,4.5296426,34.247562,8.265708,7.2909856,22.8549174,7090.776555000002,0.0,59.99631699999999,179.76884,7.5514526,257.88098,0.0,75.96892,1769.259249,258.8709,7.149459999999976,166.10089700000003,189.35167,0.0,60.185104,193.3501,7.28567000000001,1772.5518970000005,132.86424,492.85492,0.9294500000000028,8.705579999999998,272.92258,64.299576,41.138573,0.0
1980-05-05,9.798574,31.021238,18.327995,14.514425,26.866125,8626.814437400002,0.0,66.74349,223.4362,8.046387,182.714,0.0,178.91643,1770.1904630000001,246.10379,0.1413299999999822,263.30078,179.3339,0.0,65.63955,196.6181,12.718130000000002,1340.33542,138.13972,445.4923,0.0,3.4272000000000276,238.83604,64.853294,64.5068,0.0
1980-05-06,5.9162207,28.08392,10.279408,8.513998,38.531518999999996,9230.814181,0.0,83.37571300000002,292.90698,7.0180497,210.17497,0.0,204.76826,1849.1435073999994,260.4416,0.0,137.837236,170.72112,0.0,60.42501,194.41043,9.201630000000023,1105.5532749999998,151.06612,448.11844,0.9500499999999761,1.2900399999999763,224.8568,65.45188,101.925964,0.0
1980-05-07,5.530275,25.96715,7.248494,6.141424,19.600533,8309.435011299998,0.0,50.723428,266.5337,10.010595,222.2025,0.0,88.466194,1882.614253,278.71762,0.0,125.49663999999999,159.88591,0.0,52.94462,182.66774,7.054699999999997,1002.4005799999996,130.97517,423.83673,0.45806000000001745,5.761810000000025,214.84885,54.812325,98.79148,0.0
1980-05-08,10.145638,29.045631,7.0699115,11.408226,17.329817,7046.238224999996,0.0,40.41302700000001,458.9747,15.720721,407.34714,0.0,121.618835,1530.0184363,280.688,1.6509000000000356,446.72394999999995,173.29521,0.0,70.63986,177.20702,6.061610000000002,906.2757789999994,163.34679,411.30048,0.0,0.0,228.03352,67.03781,116.79045,0.0
1980-05-09,6.1240306,24.11209,20.729017,7.1533127,27.4439073,5714.549159500002,0.0,48.96121,378.79333,8.47624,448.9399,0.0,115.61331,1792.6366699999999,264.13956,3.4386599999999703,424.37542,220.92177,0.0,80.25871,199.37334,5.183389999999974,809.6286899999996,180.83224,506.10226,2.520179999999982,0.0,304.55035,82.22014,183.28616,0.0
1980-05-10,3.634675,20.489826,9.9233675,5.265885,16.499799,4628.203893400002,0.0,45.45150600000001,170.22212,5.672362,248.25864,0.0,63.959267,2179.4233289999993,240.37636,2.290840000000003,235.70802999999998,175.9115,0.0,48.456112,189.20453,7.026469999999989,926.7627399999997,115.51196,441.74567,2.0468800000000016,11.96663000000001,298.41708,56.786194,178.24641,0.0
