datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2060-03-23,539.3933,551.5802,1902.7831,85.18117,341.66455,85.456924,343.17255,357.08545,357.08545,3.5247846,28.072834,6.0745683,7.735859,29.303938,9673.35,9673.35,84.70525,203.05754,12.6846895,188.14955,188.14955,77.83336,1959.5985,163.4827,163.4827,100.86247,311.2048,323.39233,5163.582,347.73788,76.42227
2060-03-24,495.38565,501.68515,1776.1732,82.95232,343.1592,83.224625,345.20657,351.1276,351.1276,3.4504948,27.68869,6.00368,7.4648213,28.991833,9468.263,9468.263,83.82123,206.27742,12.157256,210.50635,210.50635,76.56728,1867.1614,158.11217,158.11217,98.9324,303.55432,315.4917,4770.565,340.78067,77.48457
2060-03-25,476.34692,481.0795,1700.5305,80.64066,323.5823,80.91083,326.62738,352.00006,352.00006,3.3777146,27.308426,5.938487,7.471859,28.309576,9493.834,9493.834,82.04442,190.40019,11.709253,178.57503,178.57503,73.0449,1826.008,157.42143,157.42143,94.5145,296.84418,308.6222,4514.703,330.37805,70.77406
2060-03-26,480.57562,482.3697,1872.065,94.17123,331.29056,92.75368,330.40045,393.69748,393.69748,3.8383682,29.075027,13.753885,11.264464,34.98628,9674.587,9674.587,109.74042,208.96785,12.428952,187.65977,187.65977,116.47602,1897.5632,174.33304,174.33304,103.730484,304.08444,317.68222,4445.3833,325.04428,78.96268
2060-03-27,510.53558,511.3604,1873.8512,120.71751,387.05936,121.36444,385.4134,463.95016,463.95016,3.4185362,27.690004,7.8844595,8.075216,38.046597,9533.213,9533.213,118.5646,229.71072,11.297994,222.8165,222.8165,127.66172,1997.5416,193.49432,193.49432,105.739174,319.4461,332.1215,4376.1514,332.4901,94.709595
2060-03-28,526.6611,528.5902,1818.9911,85.24957,360.4315,86.74394,367.1207,475.7389,475.7389,3.169967,26.219788,5.796565,6.9034677,27.802406,9123.09,9123.09,83.595116,186.25267,10.605591,174.55855,174.55855,73.7092,2009.788,165.09695,165.09695,89.01797,288.4384,300.34076,4436.3887,324.82236,74.93564
2060-03-29,529.4692,532.88635,1947.7867,72.99748,307.60947,73.32516,310.5336,462.64374,462.64374,3.185918,26.425056,6.1391563,7.8572974,27.781933,8846.83,8846.83,82.941864,182.9484,10.255803,157.0997,157.0997,78.026955,1918.3279,152.02477,152.02477,86.52815,270.97546,282.03708,4351.2563,304.88602,69.93769
2060-03-30,521.46814,528.09436,1871.2191,70.9108,310.13913,71.155754,311.33636,451.9268,451.9268,3.0643394,25.782412,5.766232,6.9365606,28.461245,8924.545,8924.545,84.29434,189.6116,9.91804,153.73997,153.73997,78.66726,1822.1943,175.51352,175.51352,84.82874,266.2165,277.08618,4235.659,298.262,72.14626
2060-03-31,471.43344,479.3026,1715.4163,73.05099,292.47784,72.912415,295.7601,412.8292,412.8292,2.9716868,25.619282,5.593928,7.1226416,26.274233,8831.106,8831.106,76.45172,182.18999,9.937523,149.90953,149.90953,72.019516,1767.5862,175.31673,175.31673,83.82689,276.23447,288.39868,4325.3013,288.86688,66.22397
2060-04-01,430.35925,436.99698,1595.804,75.32029,270.77893,75.74788,273.0925,372.17804,372.17804,2.907859,25.06414,5.5286345,6.573052,26.217283,8432.305,8432.305,75.29101,191.25116,9.381155,146.09361,146.09361,72.22264,1742.6688,153.09157,153.09157,82.60874,299.73727,310.75272,4236.3125,278.90857,64.714836
2060-04-02,393.1384,399.53705,1472.5703,66.57907,261.74152,67.01878,263.48267,343.73962,343.73962,2.8457355,24.470823,5.4642234,6.307929,24.420889,8019.3687,8019.3687,72.69498,171.4832,8.968863,143.09447,143.09447,65.13076,1603.8473,132.94496,132.94496,77.27491,273.01212,284.412,3987.0144,271.62646,62.01093
2060-04-03,363.6917,368.6572,1389.394,63.077526,254.63455,63.31375,256.28052,329.22314,329.22314,2.785044,24.13357,5.4006386,6.1949153,23.808786,7760.0557,7760.0557,71.00307,166.4537,8.6702585,140.3478,140.3478,63.72949,1510.1892,126.12906,126.12906,74.96275,243.63194,254.02023,3738.7888,264.9917,60.412148
2060-04-04,346.26898,350.08954,1336.0234,61.27908,248.32448,61.495453,249.90837,316.94254,316.94254,2.7393491,23.80235,6.0842233,6.1025443,23.402924,7604.8267,7604.8267,69.85996,164.11682,8.381196,137.66463,137.66463,62.734898,1470.632,122.31968,122.31968,73.06603,233.80893,243.62163,3525.7834,258.5337,59.221035
2060-04-05,334.43823,337.82077,1292.7688,59.607338,242.30772,59.81878,243.85489,304.54642,304.54642,2.672074,23.475319,5.6927576,5.979653,23.006794,7495.9727,7495.9727,68.7953,161.84337,8.100844,135.03146,135.03146,61.716904,1430.4307,118.75521,118.75521,71.22681,227.8858,237.48509,3377.138,252.22733,58.089573
2060-04-06,324.30292,327.5195,1253.6699,57.98132,236.476,58.188335,237.98997,293.66678,293.66678,2.61034,23.152355,5.2723117,5.867703,22.551807,7360.525,7360.525,67.66833,159.60075,7.828931,132.4471,132.4471,60.72097,1395.7784,115.29561,115.29561,69.43323,222.37064,231.7885,3267.412,246.06715,56.989624
2060-04-07,314.71805,317.83527,1217.6357,56.3985,230.9962,56.60116,232.44423,284.56137,284.56137,2.5543976,22.83397,5.153667,5.7624297,22.14169,7114.137,7114.137,66.57377,157.38867,7.5651383,129.91089,129.91089,59.753723,1367.6976,111.92898,111.92898,67.71863,216.9939,226.23558,3174.981,240.16681,55.91466
2060-04-08,356.0231,352.0622,1792.9169,87.19866,271.6909,84.361244,267.00833,327.91675,327.91675,2.7675023,27.101318,7.4464364,7.2560987,24.379354,6834.497,6834.497,79.14513,192.11424,10.074418,156.76436,156.76436,97.27222,1399.6073,168.46138,168.46138,84.78068,234.34929,246.94333,3224.1162,248.48032,71.99694
2060-04-09,456.08374,452.44476,1811.0088,134.06868,369.1843,134.74734,366.5699,392.37604,392.37604,2.550929,24.683584,5.6853867,6.4051037,26.270214,6541.0083,6541.0083,82.77767,242.79715,8.754827,214.40912,214.40912,110.76754,1586.9409,248.04805,248.04805,89.986,302.15958,311.36963,3426.0757,277.71246,103.59557
2060-04-10,475.35645,476.05682,1622.1458,134.44742,380.1605,132.29625,381.66415,372.30743,372.30743,3.114866,36.453796,28.374264,24.486893,52.14107,6358.973,6358.973,150.23589,271.32605,12.464394,247.59622,247.59622,214.48259,1948.9318,183.00919,183.00919,83.44969,286.8391,300.52173,4195.051,280.09482,71.74593
2060-04-11,470.17017,476.05637,1474.9066,157.69034,430.23425,160.64238,429.49158,329.8557,329.8557,2.5871727,28.715063,12.441784,11.242099,72.5497,6413.232,6413.232,194.21317,320.03546,8.315516,353.5321,353.5321,221.68118,2633.7317,145.13521,145.13521,85.94439,255.18993,266.12314,4106.618,268.94107,66.87578
2060-04-12,395.36163,406.89386,1285.4373,71.074905,350.37238,73.706375,362.98853,283.2193,283.2193,2.2945187,21.466225,6.2205467,6.32101,29.91092,6878.67,6878.67,89.63411,167.92688,6.5009513,196.78807,196.78807,68.726616,2974.2666,118.25718,118.25718,62.512173,216.56566,226.31453,3752.612,259.65756,56.79048
2060-04-13,319.96375,328.72562,1148.2125,50.532402,230.59738,50.876446,237.06693,255.90298,255.90298,2.2430782,21.13086,5.755243,6.062029,23.386845,7476.9756,7476.9756,67.320305,145.14954,6.302932,127.57054,127.57054,58.719402,2465.2158,95.534546,95.534546,58.629475,193.46379,202.16791,3395.161,221.16777,53.482925
2060-04-14,276.24225,281.47287,1052.5519,48.389572,206.12834,48.56587,207.78163,240.2458,240.2458,2.1949048,20.846828,5.4792547,5.881812,22.43995,8157.329,8157.329,64.804886,142.92316,6.118648,115.25028,115.25028,56.68495,1888.5887,91.37957,91.37957,57.18799,186.31134,194.58931,3045.2605,209.10066,52.20628
2060-04-15,268.98996,269.5017,1011.24744,47.156322,199.97795,47.324753,201.29698,233.12666,233.12666,2.1495879,20.574963,5.298249,5.8090916,21.941362,8254.593,8254.593,63.59515,140.9709,5.938258,112.462585,112.462585,55.290287,1467.5525,89.449,89.449,57.962753,182.05293,190.18242,2797.8948,203.78276,51.249912
2060-04-16,288.33804,288.87347,1009.661,46.72178,199.84756,46.817566,200.78183,227.69438,227.69438,2.1098018,20.30111,5.17393,5.639287,21.542717,7747.3354,7747.3354,62.67971,140.31392,6.218817,110.37875,110.37875,55.02475,1242.0099,88.56549,88.56549,57.43338,178.52802,186.48587,2623.8633,198.7597,50.247166
2060-04-17,278.21066,281.91867,983.1285,46.488884,199.73125,46.67582,201.90776,220.90463,220.90463,2.0590136,20.017157,5.1312523,5.522322,20.978327,6969.1865,6969.1865,61.61924,140.30663,5.732497,108.88884,108.88884,53.89047,1175.6582,84.673706,84.673706,53.576694,174.36569,182.21382,2538.852,193.48193,49.176243
2060-04-18,259.54205,262.50702,974.0993,53.470562,204.10083,52.761986,204.18106,214.58467,214.58467,2.024369,20.011387,5.455285,8.063576,25.096453,6297.054,6297.054,81.135254,154.43552,5.770257,124.64878,124.64878,62.618675,1206.6608,81.192566,81.192566,52.964485,169.87994,177.58403,2484.1392,188.85168,48.258617
2060-04-19,259.33786,260.9868,933.73926,64.59204,234.6577,65.09054,234.42676,209.61215,209.61215,1.9728991,19.604641,5.027507,6.0002923,27.333488,5806.816,5806.816,86.27925,166.56496,5.3706675,143.79976,143.79976,68.00766,1269.8739,78.748055,78.748055,52.079304,166.00131,173.54721,2422.797,185.3267,47.420765
2060-04-20,265.71274,265.66144,957.70355,49.480988,219.09492,49.923985,222.28648,206.44545,206.44545,1.9262983,19.216682,4.843157,5.224791,20.655828,5460.684,5460.684,62.442802,135.40398,5.108575,114.00774,114.00774,52.443226,1316.6918,76.96822,76.96822,50.66056,162.22772,169.65706,2378.0234,183.79916,47.593243
2060-04-21,344.2272,336.09756,1388.9963,53.87256,249.50793,53.573708,244.66705,218.96812,218.96812,1.891569,19.407873,5.037322,5.4826627,20.040905,5240.1504,5240.1504,61.250687,134.49281,5.6319895,102.81577,102.81577,64.55558,1308.4509,78.53292,78.53292,51.666096,160.15134,167.6991,2323.781,190.88821,57.273132
2060-04-22,589.7583,565.9667,2463.0093,152.07237,547.3436,143.41333,521.4724,353.97888,353.97888,2.2753673,28.918047,7.0221243,8.787454,26.409607,5172.136,5172.136,95.32143,255.08597,19.771967,194.62596,194.62596,153.18501,1384.5272,164.75766,164.75766,86.536156,201.6179,216.83768,2536.0583,249.40971,113.121765
2060-04-23,874.632,856.30334,2439.6023,256.92755,1072.1361,261.29477,1050.5938,518.2959,518.2959,1.9514688,23.301483,5.6224093,5.993001,28.995901,5097.66,5097.66,101.553314,370.7446,10.461289,374.4933,374.4933,155.5176,1835.1697,291.86877,291.86877,96.325714,289.1785,299.92923,3471.183,393.62537,161.99239
2060-04-24,928.7537,931.1974,1929.8151,91.846725,793.3848,97.08762,843.3209,449.12915,449.12915,1.7693198,18.229193,5.513891,4.8948774,19.8886,5017.676,5017.676,62.0788,156.1455,6.2207837,202.38081,202.38081,53.3752,2149.6843,178.24547,178.24547,50.651405,223.17686,233.50346,4871.2144,400.1635,77.68871
2060-04-25,810.8593,833.44775,1695.6045,48.581703,312.10764,49.16413,334.69437,310.63968,310.63968,1.728004,17.951675,4.7611313,4.7850122,18.213419,5358.623,5358.623,54.905586,123.36003,6.0846143,108.89898,108.89898,47.095936,2107.342,74.64231,74.64231,44.673656,157.43828,165.41049,4646.01,223.91151,54.03173
2060-04-26,533.5211,568.58966,1328.497,44.27697,221.3319,44.46961,224.84506,206.66718,206.66718,1.6898049,17.709177,4.4993935,4.701154,17.833841,6342.3027,6342.3027,53.703503,121.33295,5.987631,92.80732,92.80732,46.346687,1948.5194,65.852036,65.852036,43.60216,143.33043,150.14713,3918.2344,181.76517,49.923393
2060-04-27,347.41333,360.23517,1359.74,48.004395,238.73543,47.637157,236.57243,209.8836,209.8836,1.7501911,19.928339,5.3330135,6.242262,20.085321,6906.0747,6906.0747,65.321686,139.08043,8.287975,112.49617,112.49617,48.18342,1532.844,82.5368,82.5368,50.062737,146.81902,154.77533,3312.7866,182.92616,54.754463
2060-04-28,382.54028,379.49347,1206.0978,53.751663,287.78845,54.10556,288.69287,248.43925,248.43925,1.6571639,18.467915,8.671286,4.956854,21.546167,6959.7285,6959.7285,68.57488,162.23906,6.5367236,160.1315,160.1315,48.028896,1341.7056,144.49055,144.49055,51.888958,161.79016,168.8232,2837.5217,197.16072,65.048775
2060-04-29,410.80734,409.6718,1020.28503,48.29691,253.68639,48.25524,257.96918,211.17804,211.17804,1.5850959,17.012043,5.6286645,4.49109,17.477318,7172.671,7172.671,53.88935,122.769424,6.126586,111.31273,111.31273,44.61693,1175.8207,108.13069,108.13069,42.032154,148.91573,155.9746,2862.4587,185.53236,50.170593
2060-04-30,460.10263,458.3619,1661.4762,90.247314,342.90088,86.79825,329.87082,200.35089,200.35089,1.8593154,20.040005,6.9135404,4.6599274,17.108454,7235.74,7235.74,51.923397,136.92892,9.4128895,106.25274,106.25274,53.680588,1141.205,86.25514,86.25514,54.846462,151.1881,161.0495,2674.0767,186.31271,73.49423
2060-05-01,512.4752,516.9866,1586.6924,149.84708,657.09937,150.02159,640.0202,222.35066,222.35066,2.1350424,26.073763,10.22661,5.2881665,18.46726,6845.159,6845.159,59.958828,184.70447,7.87014,165.08607,165.08607,121.27965,1242.6608,146.88731,146.88731,73.89635,193.19333,202.56253,2641.7659,258.91333,117.516
2060-05-02,490.64932,494.8173,1222.9023,99.81977,594.8397,103.049225,616.30676,228.61192,228.61192,1.6585732,20.163752,6.0193486,5.5722723,20.504711,6294.1636,6294.1636,76.21423,185.70744,5.807492,175.7968,175.7968,116.42354,1611.1337,170.7527,170.7527,60.556618,181.53409,189.82753,3360.8186,278.6227,66.18711
2060-05-03,459.39688,464.84518,1051.7186,47.879795,328.12564,49.144627,345.45648,207.71864,207.71864,1.4521194,16.157793,4.81548,4.436224,19.043247,5832.8735,5832.8735,69.30946,119.392624,5.327563,114.50475,114.50475,47.2121,1920.5391,101.92945,101.92945,40.120674,141.11476,148.25958,3311.4238,198.42444,49.228497
2060-05-04,390.24722,400.96686,953.81995,42.10761,234.25285,41.949196,237.73076,169.26886,169.26886,1.4709865,16.770193,4.511539,4.1357546,15.910644,5892.3457,5892.3457,50.761177,110.8728,5.456598,93.06457,93.06457,44.275795,1627.4629,55.703255,55.703255,37.37259,123.56469,129.76663,2785.4792,159.48462,46.144512
2060-05-05,287.21045,300.15878,817.36865,45.506313,230.02087,45.773293,231.82271,142.58868,142.58868,1.4055089,16.116665,4.118883,4.018754,15.352693,6151.166,6151.166,48.498363,109.51113,5.1864686,86.85504,86.85504,41.8744,1325.0471,53.502796,53.502796,36.630917,119.022354,124.933876,2335.3079,151.5256,44.64471
2060-05-06,198.61623,207.26118,687.7564,44.228268,213.03218,43.928127,214.80269,132.9595,132.9595,1.4120497,15.8591175,4.284097,4.3996496,15.585011,5977.7397,5977.7397,46.902245,126.83593,6.039005,99.26368,99.26368,54.615753,1163.8241,50.994,50.994,35.943184,116.45252,122.26241,2067.5378,148.23322,43.501198
2060-05-07,159.86633,163.31511,610.394,61.380547,211.66617,60.710804,213.0187,128.62091,128.62091,1.5688676,16.337004,6.275054,4.858051,17.453335,5764.0615,5764.0615,67.07501,156.95299,7.0548534,149.9292,149.9292,90.14465,1373.5112,48.240196,48.240196,35.274124,114.05631,119.77996,1872.349,142.93092,42.531452
2060-05-08,149.7133,151.19794,578.7085,62.223225,197.36555,63.20712,199.6534,125.168045,125.168045,1.3810006,15.511033,4.822493,4.0188003,16.916214,5625.248,5625.248,70.333664,148.10988,5.372324,140.87679,140.87679,77.83859,1547.9413,46.77252,46.77252,34.614803,111.69324,117.33211,1712.1433,139.29536,41.659805
2060-05-09,146.23636,147.52173,563.0685,38.69248,182.72345,39.42099,184.4091,121.59882,121.59882,1.2741774,14.886232,4.2314878,3.7253907,14.406862,5243.689,5243.689,46.37956,107.24555,4.712474,94.07287,94.07287,40.436447,1443.809,45.432606,45.432606,33.963955,109.34586,114.90019,1602.2942,135.9142,40.84675
2060-05-10,183.3376,180.63382,916.468,61.59817,237.64883,59.197716,229.66756,127.47507,127.47507,1.7946037,20.63696,5.775134,4.5090127,15.22989,4844.613,4844.613,58.367706,148.69542,8.575583,105.80383,105.80383,99.70306,1309.9077,52.66904,52.66904,37.669277,109.881676,115.78087,1567.1193,152.56618,52.942875
2060-05-11,302.35626,293.51456,981.8663,89.25884,361.96777,90.71837,359.79144,143.53273,143.53273,1.4048319,17.34443,4.300938,3.812563,15.897533,4582.842,4582.842,62.25244,195.37653,5.745646,195.85725,195.85725,106.79134,1548.0603,89.59241,89.59241,38.651592,118.25502,123.65339,1664.6488,196.89067,75.99563
2060-05-12,393.3904,387.13528,867.08765,42.57812,280.16263,44.013634,291.23978,143.96346,143.96346,1.1918466,14.31302,3.740416,3.5291858,13.649764,4225.0776,4225.0776,44.317795,110.45519,4.4546113,142.40631,142.40631,40.496025,1640.4248,84.91949,84.91949,32.743355,116.284935,121.8775,2274.355,187.71693,48.858242
2060-05-13,405.3776,408.66907,820.33856,31.321604,184.38757,31.518435,189.61545,129.02754,129.02754,1.1642522,14.101609,3.6859407,3.4659393,13.150556,3983.4426,3983.4426,41.667984,96.720695,4.3579516,80.456,80.456,36.33873,1334.4803,52.047962,52.047962,31.537737,105.7656,111.26704,2298.7466,134.44142,38.891956
2060-05-14,344.4787,353.9795,847.2775,92.00157,208.3077,86.3271,203.20912,115.67576,115.67576,2.4503717,18.40539,7.0322905,3.867562,13.769413,4088.3228,4088.3228,56.377087,171.34131,8.61344,98.673836,98.673836,114.96606,1303.8593,40.421177,40.421177,33.803127,99.880005,105.18034,2013.6272,132.12302,41.2177
2060-05-15,267.69238,277.52737,706.2778,162.72661,292.49203,165.4464,291.94772,109.21732,109.21732,1.5626825,15.882583,4.4741507,3.4629753,13.947209,4033.844,4033.844,60.07646,266.1054,5.6581793,175.94763,175.94763,132.17947,1534.2194,38.74909,38.74909,34.283913,98.91539,104.0234,1834.8602,153.37917,47.932972
2060-05-16,208.22194,214.85965,702.5204,88.54383,240.99475,89.02553,246.44846,103.28894,103.28894,2.0149403,19.69307,7.643463,3.8759491,13.944488,3858.6736,3858.6736,68.10942,170.21706,7.243752,156.53761,156.53761,124.99274,1683.6201,37.767017,37.767017,31.468254,95.85328,100.95265,1872.7012,151.6558,43.131454
2060-05-17,173.03084,178.7167,580.11505,99.16882,231.16151,100.615746,232.23547,99.30221,99.30221,1.381591,16.27201,4.569847,3.377026,13.911529,4321.0815,4321.0815,72.29624,214.9613,5.3542814,191.54259,191.54259,131.52919,1989.1948,36.81462,36.81462,30.980595,94.63018,99.531,1698.6439,136.10999,49.51282
2060-05-18,132.61142,136.83371,485.0582,48.2832,194.15442,49.942234,199.25575,95.75266,95.75266,1.046901,13.200261,3.4761271,3.1664875,12.19248,5315.1465,5315.1465,41.503727,106.434715,4.480027,126.76176,126.76176,39.903408,2130.104,35.112396,35.112396,28.89884,91.89036,96.782196,1705.8228,128.39565,37.609226
2060-05-19,115.33134,117.16516,447.41666,34.51293,155.15077,34.748745,157.56158,93.11353,93.11353,1.0214796,13.003512,3.4350715,3.1096368,11.795617,5517.924,5517.924,38.671803,89.42177,4.423847,71.95748,71.95748,34.405296,1552.9147,34.02769,34.02769,28.18983,88.44701,93.216965,1503.9847,111.394394,34.088905
2060-05-20,150.90938,148.68706,806.5339,32.65333,147.12968,32.766827,148.14445,95.6292,95.6292,1.0046213,12.827993,3.3949144,3.0538397,11.578593,5195.5757,5195.5757,38.049053,88.06144,4.3639097,60.567654,60.567654,33.760548,1149.4718,34.46058,34.46058,27.68668,86.350464,91.01792,1335.7686,106.2893,44.049152
2060-05-21,236.92546,232.81375,718.2476,31.63981,143.99979,31.739979,144.93285,98.02205,98.02205,0.97959363,12.653832,3.3804476,2.999022,11.370454,4638.7866,4638.7866,37.506737,86.90426,4.296532,58.90452,58.90452,33.230896,871.8111,36.863075,36.863075,27.173164,86.350006,90.8283,1308.8214,103.85287,64.71713
2060-05-22,262.4722,260.55356,646.6402,37.112633,145.88132,36.641384,146.09395,92.84306,92.84306,0.96410686,12.481427,3.3224337,3.0642896,11.421235,3989.7095,3989.7095,46.179043,86.06607,4.5918603,60.51157,60.51157,33.337845,727.74603,34.014465,34.014465,26.71674,85.153366,89.743286,1727.4089,102.51336,43.00467
2060-05-23,310.73285,308.928,930.47363,53.158043,175.6491,52.590405,172.911,96.32776,96.32776,1.1817153,12.680479,3.297407,3.046556,11.606371,3562.5886,3562.5886,54.878345,101.24431,5.2771597,74.33215,74.33215,50.889706,737.3931,35.76753,35.76753,26.743519,81.895966,86.368225,1599.4423,111.18173,54.424503
2060-05-24,375.57684,372.79007,928.21765,64.01174,229.72604,63.730762,227.9847,110.38347,110.38347,1.2074887,12.460257,3.7060556,2.8721793,11.162317,3305.1401,3305.1401,45.895958,115.36164,5.77281,96.300575,96.300575,55.875725,836.4308,45.488487,45.488487,26.496536,83.262886,87.47603,1587.6293,127.910576,63.20761
