datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2060-03-16,574.05676,9.814239999999927,1006.62288,103.40237,352.19916,0.3374299999999977,2.308240000000012,390.98312,0.0,4.0804887,30.964464,6.618559,8.556312,24.326848,6841.111703600001,0.0,61.05870399999999,213.62918,15.5956955,197.6647,0.0,83.96479,1531.891614,164.12663,0.0,115.5145,355.6946,13.544170000000008,2323.65013,373.271,74.29908
2060-03-17,533.9353,6.541569999999979,959.1920300000003,100.40088,343.6822,0.3237139999999954,2.009179999999958,370.8787,0.0,3.9972281,30.513557,6.5318146,8.519242,23.952442000000005,6473.438092300003,0.0,60.16249599999999,210.63818,15.103818,193.91943,0.0,82.53396,1495.82496,160.93971,0.0,112.65048,346.24692,13.24333999999999,2080.4390999999996,364.64523,72.030136
2060-03-18,588.0461,0.0,1680.6218600000002,122.34791,360.58395,0.0,0.0,424.35934,0.0,4.340713,35.504356,7.362581,12.4345665,26.8430975,5978.491704299999,0.0,77.190716,256.28046,17.616735,232.15608,0.0,131.80547,1513.6285845000004,228.48244,0.0,130.84703,364.0467,16.816730000000007,1861.2389640000013,391.51205,115.89759
2060-03-19,762.87646,0.0,1576.8504400000002,145.9996,451.76355,1.338150000000013,0.0,486.9416,0.0,3.9846432,35.25496,7.324939,10.085885,33.715025000000004,5088.687435999999,0.0,82.900384,296.08667,15.140746,305.6752,0.0,142.71451,1551.062032,278.62198,0.0,141.60884,445.36316,13.243870000000015,1602.12623,467.08163,177.82335
2060-03-20,845.2017,1.0638999999999896,1156.2595299999998,104.36253,450.06073,1.5392949999999956,6.043270000000007,431.41037,0.0,3.7575154,30.669994,6.4798093,8.200721,26.116524,3854.0608337999997,0.0,62.804711,213.59178,13.79439,220.71161,0.0,82.568596,1745.538485,203.11853,0.0,116.43057,417.9855,15.756719999999973,1546.8691000000008,453.71497,114.058
2060-03-21,788.2762,14.083799999999997,1022.1181499999999,90.80318,384.69617,0.42199999999999704,5.849629999999991,387.91415,0.0,3.676352,28.865944,6.2198453,7.825987,22.565075,4017.6734412999986,0.0,57.799478,199.53317,13.350106,184.74028,0.0,77.900246,1738.4149079999997,168.02068,0.0,105.21877,344.3369,14.115799999999979,2158.70089,396.50143,85.353424
2060-03-22,651.1089,19.737660000000005,1002.7518699999999,87.55002,349.06927,0.28978999999999644,3.182329999999979,361.78967,0.0,3.5996404,28.461632,6.146553,7.687448,21.858805,4574.2574597,0.0,56.17943199999999,196.60683,12.9235735,176.79585,0.0,76.56841,1682.7741340000002,167.27853,0.0,101.855194,320.5071,12.576430000000016,2386.3375560000004,361.21915,77.35975
2060-03-23,539.3933,12.186900000000037,994.1174500000001,85.18117,341.66455,0.27575400000000627,1.5079999999999814,357.08545,0.0,3.5247846,28.072834,6.0745683,7.735859,21.568078999999997,4085.2310106,0.0,55.401312000000004,203.05754,12.6846895,188.14955,0.0,77.83336,1481.9972639999999,163.4827,0.0,100.86247,311.2048,12.187530000000038,2205.489076000001,347.73788,76.42227
2060-03-24,495.38565,6.299500000000023,923.3604499999999,82.95232,343.1592,0.2723050000000029,2.047370000000001,351.1276,0.0,3.4504948,27.68869,6.00368,7.4648213,21.5270117,3760.4785071,0.0,54.829397,206.27742,12.157256,210.50635,0.0,76.56728,1369.2912864999998,158.11217,0.0,98.9324,303.55432,11.937379999999962,1916.3738899999994,340.78067,77.48457
2060-03-25,476.34692,4.7325799999999845,867.4509400000001,80.64066,323.5823,0.27017000000000735,3.0450800000000413,352.00006,0.0,3.3777146,27.308426,5.938487,7.471859,20.837716999999998,4034.7570652000013,0.0,53.73484400000001,190.40019,11.709253,178.57503,0.0,73.0449,1355.1234605,157.42143,0.0,94.5145,296.84418,11.778020000000026,1704.2647200000004,330.37805,70.77406
2060-03-26,480.57562,1.7940800000000081,995.9978199999999,94.17123,331.29056,0.0,0.0,393.69748,0.0,3.8383682,29.075027,13.753885,11.264464,23.721816,4506.697517399999,0.0,74.75413999999999,208.96785,12.428952,187.65977,0.0,116.47602,1418.4238540000001,174.33304,0.0,103.730484,304.08444,13.59778,1658.2738,325.04428,78.96268
2060-03-27,510.53558,0.8248200000000452,898.54064,120.71751,387.05936,0.6469299999999976,0.0,463.95016,0.0,3.4185362,27.690004,7.8844595,8.075216,29.971381,4395.0741158,0.0,80.518003,229.71072,11.297994,222.8165,0.0,127.66172,1456.139637,193.49432,0.0,105.739174,319.4461,12.675400000000025,1500.0366359999996,332.4901,94.709595
2060-03-28,526.6611,1.9290999999999485,814.6619999999999,85.24957,360.4315,1.4943699999999893,6.689199999999971,475.7389,0.0,3.169967,26.219788,5.796565,6.9034677,20.8989383,3981.4386313,0.0,55.79271,186.25267,10.605591,174.55855,0.0,73.7092,1486.170928,165.09695,0.0,89.01797,288.4384,11.902359999999987,1437.6852010000007,324.82236,74.93564
2060-03-29,529.4692,3.4171499999999924,952.2566100000001,72.99748,307.60947,0.32768000000000086,2.924129999999991,462.64374,0.0,3.185918,26.425056,6.1391563,7.8572974,19.9246356,4113.444614000001,0.0,55.159930999999986,182.9484,10.255803,157.0997,0.0,78.026955,1446.510286,152.02477,0.0,86.52815,270.97546,11.061620000000005,1534.3477499999995,304.88602,69.93769
2060-03-30,521.46814,6.626220000000103,891.19794,70.9108,310.13913,0.244954000000007,1.1972299999999905,451.9268,0.0,3.0643394,25.782412,5.766232,6.9365606,21.5246844,4353.241448700001,0.0,55.833095,189.6116,9.91804,153.73997,0.0,78.66726,1393.569114,175.51352,0.0,84.82874,266.2165,10.869680000000017,1527.0242799999994,298.262,72.14626
2060-03-31,471.43344,7.869159999999965,823.2845000000001,73.05099,292.47784,0.0,3.282260000000008,412.8292,0.0,2.9716868,25.619282,5.593928,7.1226416,19.1515914,4130.023806599998,0.0,50.177487,182.18999,9.937523,149.90953,0.0,72.019516,1345.805207,175.31673,0.0,83.82689,276.23447,12.164210000000026,1561.9604799999997,288.86688,66.22397
2060-04-01,430.35925,6.637730000000033,786.6289800000001,75.32029,270.77893,0.42758999999999503,2.31356999999997,372.17804,0.0,2.907859,25.06414,5.5286345,6.573052,19.644230999999998,3920.419429200003,0.0,49.073727,191.25116,9.381155,146.09361,0.0,72.22264,1325.0260339999998,153.09157,0.0,82.60874,299.73727,11.015449999999987,1633.17751,278.90857,64.714836
2060-04-02,393.1384,6.398650000000032,729.2936299999999,66.57907,261.74152,0.43971000000000515,1.7411500000000046,343.73962,0.0,2.8457355,24.470823,5.4642234,6.307929,18.11296,3682.1544605000013,0.0,48.274091,171.4832,8.968863,143.09447,0.0,65.13076,1196.4026769999998,132.94496,0.0,77.27491,273.01212,11.399879999999996,1576.864124,271.62646,62.01093
2060-04-03,363.6917,4.965499999999963,691.5136599999998,63.077526,254.63455,0.236224,1.645970000000034,329.22314,0.0,2.785044,24.13357,5.4006386,6.1949153,17.6138707,3498.073262099998,0.0,47.19428399999999,166.4537,8.6702585,140.3478,0.0,63.72949,1104.078325,126.12906,0.0,74.96275,243.63194,10.388290000000012,1463.2178900000001,264.9917,60.412148
2060-04-04,346.26898,3.8205600000000004,668.99132,61.27908,248.32448,0.21637299999999726,1.5838899999999967,316.94254,0.0,2.7393491,23.80235,6.0842233,6.1025443,17.3003797,3521.2252854000003,0.0,46.457036,164.11682,8.381196,137.66463,0.0,62.734898,1088.785817,122.31968,0.0,73.06603,233.80893,9.812700000000007,1363.1497820000004,258.5337,59.221035
2060-04-05,334.43823,3.382540000000006,650.4016100000001,59.607338,242.30772,0.21144199999999813,1.5471700000000226,304.54642,0.0,2.672074,23.475319,5.6927576,5.979653,17.027141,3615.3897206000024,0.0,45.788506,161.84337,8.100844,135.03146,0.0,61.716904,1057.5403835,118.75521,0.0,71.22681,227.8858,9.599290000000025,1296.196085,252.22733,58.089573
2060-04-06,324.30292,3.2165800000000218,632.4836200000001,57.98132,236.476,0.2070150000000055,1.5139700000000005,293.66678,0.0,2.61034,23.152355,5.2723117,5.867703,16.684104,3650.4720613999993,0.0,45.116523,159.60075,7.828931,132.4471,0.0,60.72097,1029.11638,115.29561,0.0,69.43323,222.37064,9.41785999999999,1248.6065769999993,246.06715,56.989624
2060-04-07,314.71805,3.117219999999975,615.2390600000001,56.3985,230.9962,0.20266000000000162,1.448030000000017,284.56137,0.0,2.5543976,22.83397,5.153667,5.7624297,16.3792603,3534.2997822999996,0.0,44.43208,157.38867,7.5651383,129.91089,0.0,59.753723,1007.1215259999998,111.92898,0.0,67.71863,216.9939,9.241680000000002,1211.528186,240.16681,55.91466
2060-04-08,356.0231,0.0,1108.97705,87.19866,271.6909,0.0,0.0,327.91675,0.0,2.7675023,27.101318,7.4464364,7.2560987,17.1232553,3099.1095634,0.0,54.765776,192.11424,10.074418,156.76436,0.0,97.27222,1015.6595359999999,168.46138,0.0,84.78068,234.34929,12.594040000000007,1128.4879200000003,248.48032,71.99694
2060-04-09,456.08374,0.0,962.54902,134.06868,369.1843,0.6786600000000078,0.0,392.37604,0.0,2.550929,24.683584,5.6853867,6.4051037,19.865110299999998,2358.8867273000014,0.0,56.507456000000005,242.79715,8.754827,214.40912,0.0,110.76754,1110.3057517,248.04805,0.0,89.986,302.15958,9.210049999999967,997.7012399999996,277.71246,103.59557
2060-04-10,475.35645,0.7003700000000208,773.7815499999999,134.44742,380.1605,0.0,1.5036499999999933,372.30743,0.0,3.114866,36.453796,28.374264,24.486893,27.654177,1770.7910102999983,0.0,98.09482000000001,271.32605,12.464394,247.59622,0.0,214.48259,1388.379382,183.00919,0.0,83.44969,286.8391,13.682630000000017,1282.8847500000004,280.09482,71.74593
2060-04-11,470.17017,5.886200000000031,668.99453,157.69034,430.23425,2.952040000000011,0.0,329.8557,0.0,2.5871727,28.715063,12.441784,11.242099,61.307601000000005,2143.9747039999993,0.0,121.66346999999999,320.03546,8.315516,353.5321,0.0,221.68118,1814.1650329999998,145.13521,0.0,85.94439,255.18993,10.933209999999974,1491.6081200000008,268.94107,66.87578
2060-04-12,395.36163,11.532230000000027,595.32414,71.074905,350.37238,2.631469999999993,12.616150000000005,283.2193,0.0,2.2945187,21.466225,6.2205467,6.32101,23.58991,2898.8626353,0.0,59.72319,167.92688,6.5009513,196.78807,0.0,68.726616,2272.0069059999996,118.25718,0.0,62.512173,216.56566,9.748869999999982,1522.3843400000007,259.65756,56.79048
2060-04-13,319.96375,8.761869999999988,563.5839000000001,50.532402,230.59738,0.3440440000000038,6.469550000000027,255.90298,0.0,2.2430782,21.13086,5.755243,6.062029,17.324816000000002,3741.0185685999995,0.0,43.93346,145.14954,6.302932,127.57054,0.0,58.719402,1940.567668,95.534546,0.0,58.629475,193.46379,8.704120000000017,1464.875201,221.16777,53.482925
2060-04-14,276.24225,5.230619999999988,530.83323,48.389572,206.12834,0.17629799999999562,1.6532899999999984,240.2458,0.0,2.1949048,20.846828,5.4792547,5.881812,16.558138,4599.758086799999,0.0,42.364936,142.92316,6.118648,115.25028,0.0,56.68495,1540.1911867000001,91.37957,0.0,57.18799,186.31134,8.27797000000001,1308.9686399999998,209.10066,52.20628
2060-04-15,268.98996,0.5117400000000316,508.61907999999994,47.156322,199.97795,0.16843099999999822,1.319029999999998,233.12666,0.0,2.1495879,20.574963,5.298249,5.8090916,16.132270400000003,4842.910335500001,0.0,41.65378799999999,140.9709,5.938258,112.462585,0.0,55.290287,1146.9524929999998,89.449,0.0,57.962753,182.05293,8.129490000000004,1133.55619,203.78276,51.249912
2060-04-16,288.33804,0.5354300000000194,493.0931499999999,46.72178,199.84756,0.09578599999999682,0.9342700000000264,227.69438,0.0,2.1098018,20.30111,5.17393,5.639287,15.90343,4526.497167099999,0.0,41.136993,140.31392,6.218817,110.37875,0.0,55.02475,927.2990550000001,88.56549,0.0,57.43338,178.52802,7.957850000000008,988.4154350000001,198.7597,50.247166
2060-04-17,278.21066,3.7080100000000016,480.30520000000007,46.488884,199.73125,0.18693600000000288,2.1765100000000075,220.90463,0.0,2.0590136,20.017157,5.1312523,5.522322,15.456005000000001,3975.5677211999996,0.0,40.640913,140.30663,5.732497,108.88884,0.0,53.89047,864.8354520000001,84.673706,0.0,53.576694,174.36569,7.848129999999998,954.0818479999995,193.48193,49.176243
2060-04-18,259.54205,2.964969999999994,497.00761,53.470562,204.10083,0.0,0.08023000000000025,214.58467,0.0,2.024369,20.011387,5.455285,8.063576,17.032877,3497.6333911,0.0,56.03880100000001,154.43552,5.770257,124.64878,0.0,62.618675,881.5888130000001,81.192566,0.0,52.964485,169.87994,7.704090000000008,958.9428970000004,188.85168,48.258617
2060-04-19,259.33786,1.6489400000000387,463.1403099999999,64.59204,234.6577,0.49850000000000705,0.0,209.61215,0.0,1.9728991,19.604641,5.027507,6.0002923,21.333195699999997,3030.3557280000005,0.0,58.94576200000001,166.56496,5.3706675,143.79976,0.0,68.00766,917.416338,78.748055,0.0,52.079304,166.00131,7.545900000000017,929.5228030000001,185.3267,47.420765
2060-04-20,265.71274,0.0,485.54536,49.480988,219.09492,0.4429969999999983,3.1915600000000097,206.44545,0.0,1.9262983,19.216682,4.843157,5.224791,15.431037,2705.862068900001,0.0,41.786974,135.40398,5.108575,114.00774,0.0,52.443226,974.4706230000002,76.96822,0.0,50.66056,162.22772,7.429339999999996,877.4055510000001,183.79916,47.593243
2060-04-21,344.2272,0.0,825.80098,53.87256,249.50793,0.0,0.0,218.96812,0.0,1.891569,19.407873,5.037322,5.4826627,14.5582423,2426.1418567,0.0,41.209782000000004,134.49281,5.6319895,102.81577,0.0,64.55558,981.2562765000001,78.53292,0.0,51.666096,160.15134,7.5477599999999825,769.1603869999999,190.88821,57.273132
2060-04-22,589.7583,0.0,1519.27212,152.07237,547.3436,0.0,0.0,353.97888,0.0,2.2753673,28.918047,7.0221243,8.787454,17.622153,1454.6378400000012,0.0,68.91182300000001,255.08597,19.771967,194.62596,0.0,153.18501,984.8331049999999,164.75766,0.0,86.536156,201.6179,15.219780000000014,425.352982,249.40971,113.121765
2060-04-23,874.632,0.0,1046.6743999999999,256.92755,1072.1361,4.367220000000032,0.0,518.2959,0.0,1.9514688,23.301483,5.6224093,5.993001,23.0029,0.0,0.0,72.55741300000001,370.7446,10.461289,374.4933,0.0,155.5176,1167.3665905,291.86877,0.0,96.325714,289.1785,10.750730000000033,211.58848899999975,393.62537,161.99239
2060-04-24,928.7537,2.4437000000000353,549.48855,91.846725,793.3848,5.240894999999995,49.93610000000001,449.12915,0.0,1.7693198,18.229193,5.513891,4.8948774,14.9937226,0.0,0.0,42.190200000000004,156.1455,6.2207837,202.38081,0.0,53.3752,1516.9279530000001,178.24547,0.0,50.651405,223.17686,10.326599999999985,907.923326,400.1635,77.68871
2060-04-25,810.8593,22.58845000000008,551.5170699999999,48.581703,312.10764,0.5824270000000027,22.58672999999999,310.63968,0.0,1.728004,17.951675,4.7611313,4.7850122,13.428406799999998,1797.1472991999997,0.0,36.692167000000005,123.36003,6.0846143,108.89898,0.0,47.095936,1563.8619310000001,74.64231,0.0,44.673656,157.43828,7.972210000000018,1686.6917549999998,223.91151,54.03173
2060-04-26,533.5211,35.068559999999934,553.2401600000001,44.27697,221.3319,0.19264000000000436,3.513159999999999,206.66718,0.0,1.6898049,17.709177,4.4993935,4.701154,13.132687,3225.7912467,0.0,35.86966199999999,121.33295,5.987631,92.80732,0.0,46.346687,1646.2498602999997,65.852036,0.0,43.60216,143.33043,6.816699999999997,2054.8729480000006,181.76517,49.923393
2060-04-27,347.41333,12.821840000000009,789.62123,48.004395,238.73543,0.0,0.0,209.8836,0.0,1.7501911,19.928339,5.3330135,6.242262,13.843059,3251.3368946000005,0.0,45.236365000000006,139.08043,8.287975,112.49617,0.0,48.18342,1244.5564987,82.5368,0.0,50.062737,146.81902,7.956310000000002,1678.547907,182.92616,54.754463
2060-04-28,382.54028,0.0,575.11827,53.751663,287.78845,0.35389699999999635,0.904420000000016,248.43925,0.0,1.6571639,18.467915,8.671286,4.956854,16.589313,2747.321295399998,0.0,47.028712999999996,162.23906,6.5367236,160.1315,0.0,48.028896,1006.0700990000001,144.49055,0.0,51.888958,161.79016,7.033040000000028,1052.2448999999997,197.16072,65.048775
2060-04-29,410.80734,0.0,398.29964999999993,48.29691,253.68639,0.0,4.282790000000006,211.17804,0.0,1.5850959,17.012043,5.6286645,4.49109,12.986228,3173.5330751000015,0.0,36.412031999999996,122.769424,6.126586,111.31273,0.0,44.61693,869.110669,108.13069,0.0,42.032154,148.91573,7.058870000000013,872.6483470000001,185.53236,50.170593
2060-04-30,460.10263,0.0,1001.0226800000003,90.247314,342.90088,0.0,0.0,200.35089,0.0,1.8593154,20.040005,6.9135404,4.6599274,12.448526599999997,3964.251248599999,0.0,34.814943,136.92892,9.4128895,106.25274,0.0,53.680588,821.5595463999999,86.25514,0.0,54.846462,151.1881,9.861400000000003,913.4651630000002,186.31271,73.49423
2060-05-01,512.4752,4.5113999999999805,847.35514,149.84708,657.09937,0.17450999999999794,0.0,222.35066,0.0,2.1350424,26.073763,10.22661,5.2881665,13.1790935,3330.7284001999983,0.0,41.491567999999994,184.70447,7.87014,165.08607,0.0,121.27965,894.9981319999999,146.88731,0.0,73.89635,193.19333,9.369200000000006,840.0257480000001,258.91333,117.516
2060-05-02,490.64932,4.16798,499.47308,99.81977,594.8397,3.2294550000000015,21.46706000000006,228.61192,0.0,1.6585732,20.163752,6.0193486,5.5722723,14.9324387,2112.2457415999984,0.0,55.70951900000001,185.70744,5.807492,175.7968,0.0,116.42354,1167.7154405,170.7527,0.0,60.556618,181.53409,8.293440000000004,825.4607899999996,278.6227,66.18711
2060-05-03,459.39688,5.4483000000000175,379.1547799999999,47.879795,328.12564,1.2648319999999984,17.330840000000023,207.71864,0.0,1.4521194,16.157793,4.81548,4.436224,14.607023000000002,2413.3517152000004,0.0,50.26621300000001,119.392624,5.327563,114.50475,0.0,47.2121,1497.0362,101.92945,0.0,40.120674,141.11476,7.14482000000001,1135.9493819999998,198.42444,49.228497
2060-05-04,390.24722,10.71963999999997,383.5842299999999,42.10761,234.25285,0.0,3.4779100000000085,169.26886,0.0,1.4709865,16.770193,4.511539,4.1357546,11.7748894,3200.4502466,0.0,34.850533000000006,110.8728,5.456598,93.06457,0.0,44.275795,1295.6712980000002,55.703255,0.0,37.37259,123.56469,6.201939999999993,1242.5269040000003,159.48462,46.144512
2060-05-05,287.21045,12.948329999999999,374.62119000000007,45.506313,230.02087,0.26698000000000377,1.8018399999999986,142.58868,0.0,1.4055089,16.116665,4.118883,4.018754,11.333939,3455.0004105000016,0.0,33.145669999999996,109.51113,5.1864686,86.85504,0.0,41.8744,1069.196078,53.502796,0.0,36.630917,119.022354,5.911521999999991,1091.967266,151.5256,44.64471
2060-05-06,198.61623,8.644949999999994,347.53572,44.228268,213.03218,0.0,1.7705100000000016,132.9595,0.0,1.4120497,15.8591175,4.284097,4.3996496,11.1853614,3322.970834100001,0.0,31.317234000000006,126.83593,6.039005,99.26368,0.0,54.615753,906.3566219999999,50.994,0.0,35.943184,116.45252,5.809889999999996,937.6752530000002,148.23322,43.501198
2060-05-07,159.86633,3.4487799999999993,318.45797999999996,61.380547,211.66617,0.0,1.3525300000000016,128.62091,0.0,1.5688676,16.337004,6.275054,4.858051,12.595284,3313.168464800001,0.0,49.621675,156.95299,7.0548534,149.9292,0.0,90.14465,1054.2686483999998,48.240196,0.0,35.274124,114.05631,5.723650000000006,810.0940319999999,142.93092,42.531452
2060-05-08,149.7133,1.4846399999999846,302.34251499999993,62.223225,197.36555,0.983895000000004,2.2878499999999917,125.168045,0.0,1.3810006,15.511033,4.822493,4.0188003,12.897413700000001,3393.2897053999995,0.0,53.41745,148.10988,5.372324,140.87679,0.0,77.83859,1184.044925,46.77252,0.0,34.614803,111.69324,5.638869999999997,703.4004689999999,139.29536,41.659805
2060-05-09,146.23636,1.2853700000000003,293.94795,38.69248,182.72345,0.72851,1.6856499999999812,121.59882,0.0,1.2741774,14.886232,4.2314878,3.7253907,10.6814713,3225.630687399999,0.0,31.972698,107.24555,4.712474,94.07287,0.0,40.436447,1107.8896966,45.432606,0.0,33.963955,109.34586,5.554329999999993,638.8129060000001,135.9142,40.84675
