datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-03-23,1175.1917,1192.7766,2823.8562,472.2288,472.2288,450.03568,112.01283,342.3761,342.3761,116.9015,477.40823,498.67963,7868.2075,7.1028643,49.410057,19.147326,15.120712,60.86721,23086.438,23086.438,152.04095,202.07578,698.1209,202.89835,704.1811,331.00613,12.234681,306.78864,306.78864,146.14842,3312.2527
2020-03-24,995.6389,1019.46124,2419.6528,393.41846,393.41846,427.3794,104.73591,341.98465,341.98465,111.20435,451.28043,471.01898,7317.3086,6.7182035,46.39807,17.312494,14.185711,57.006603,21885.342,21885.342,142.83089,192.40372,660.30084,193.17682,665.6946,314.6382,11.659919,290.8233,290.8233,139.27966,3155.2217
2020-03-25,828.4752,846.37463,2182.9248,303.1064,303.1064,408.13,99.70603,370.90317,370.90317,105.70644,432.19614,451.4886,6613.348,6.3657494,43.69913,16.136065,13.348999,53.530632,19725.291,19725.291,134.476,183.56009,627.34326,184.28249,632.192,299.5876,11.121016,276.24704,276.24704,132.9342,2986.0684
2020-03-26,733.3363,743.1946,1993.554,238.1701,238.1701,397.03683,95.61276,434.52393,434.52393,100.9286,414.81274,433.6806,6052.8506,6.0319014,41.187267,21.77859,12.564202,50.348476,17599.104,17599.104,126.82477,175.28325,607.9512,175.97433,611.2332,285.37784,10.6004095,262.72922,262.72922,126.79546,2824.209
2020-03-27,685.7969,692.35333,1827.7274,212.00346,212.00346,390.51895,91.64342,452.08044,452.08044,95.340195,397.25128,415.52982,5700.567,5.714426,38.82588,16.224966,11.821796,47.338284,15974.687,15974.687,119.620995,167.30354,585.60297,167.96758,590.84607,271.72467,10.094476,249.79971,249.79971,120.7952,2683.068
2020-03-28,649.0885,655.0183,1591.272,183.85023,183.85023,359.24603,87.80786,428.4422,428.4422,90.179665,380.02335,397.62027,5379.245,5.4168625,36.635246,13.855028,11.12731,44.489067,14896.432,14896.432,112.80615,159.66154,541.917,160.29448,547.1917,258.80756,9.61381,237.31839,237.31839,115.10032,2556.5215
2020-03-29,619.1153,623.9426,1484.4613,164.22838,164.22838,348.8141,85.4028,413.62366,413.62366,98.65502,379.2216,398.39905,5178.2656,9.689173,46.3486,19.940294,18.391731,53.438007,14016.062,14016.062,127.32772,160.27487,527.6979,160.1596,529.5412,263.65665,12.972154,235.89384,235.89384,116.83558,2438.9053
2020-03-30,779.7146,752.0515,3656.9028,469.3148,469.3148,484.63788,142.91733,503.6427,503.6427,194.29591,545.39716,580.1091,6011.5376,23.391653,143.11357,38.295414,35.517067,107.33335,13219.757,13219.757,254.16116,252.34158,691.6744,245.0025,670.24457,435.62378,54.986378,260.00037,260.00037,292.27087,2461.0356
2020-03-31,1279.1788,1240.8783,5314.8027,1313.7316,1313.7316,820.6515,204.84947,681.8974,681.8974,231.56364,937.2394,961.8471,7189.341,13.782533,110.30306,33.46833,21.29498,117.95915,12739.371,12739.371,335.1081,347.0157,1115.2579,350.25735,1096.0476,735.6391,27.303444,352.8271,352.8271,364.9855,3270.9495
2020-04-01,1521.9255,1502.5326,4518.4204,1482.6237,1482.6237,815.3711,115.89182,526.1978,526.1978,115.56337,731.271,762.96045,9881.681,6.5872703,52.080273,16.826616,11.92603,60.791683,12509.729,12509.729,186.73555,218.88148,956.3316,224.09769,989.9296,399.8311,12.097347,330.0869,330.0869,180.81474,4108.118
2020-04-02,1664.9524,1660.0415,3436.67,795.8746,795.8746,479.76843,84.48836,360.40945,360.40945,83.785126,420.03085,442.1861,10292.092,5.7421966,41.536564,13.317226,10.594539,42.10229,12800.235,12800.235,114.588264,158.87589,631.8039,160.31679,650.66644,251.74205,10.960841,223.70163,223.70163,114.5618,3940.5703
2020-04-03,1390.9943,1446.8832,2573.948,293.8517,293.8517,360.76505,79.87648,333.867,333.867,82.16841,338.50854,354.61072,8821.264,5.58609,39.778797,13.147463,10.256299,39.80632,14117.032,14117.032,105.435616,149.18034,539.3082,149.65901,544.5681,234.29927,10.549603,187.38599,187.38599,109.48558,3823.2239
2020-04-04,864.1935,917.19226,1710.335,124.841095,124.841095,340.30954,77.008385,320.8829,320.8829,81.40596,327.8809,342.81567,7036.8706,5.3375926,37.665657,12.683338,9.754377,38.25843,15351.914,15351.914,101.833015,144.7822,520.07007,145.28334,523.5118,225.01703,10.040444,176.12029,176.12029,105.011826,3093.303
2020-04-05,590.24744,610.4181,1179.6465,82.21108,82.21108,327.4602,73.86153,302.03516,302.03516,79.44696,322.45526,336.92688,5646.339,5.0599074,35.443684,17.788727,9.188461,36.233067,15485.053,15485.053,97.056885,139.30792,500.04855,139.83348,503.82242,214.69026,9.51428,167.17395,167.17395,100.14818,2340.8386
2020-04-06,513.15625,519.5525,993.6495,68.89722,68.89722,313.12448,70.59861,278.55783,278.55783,76.65785,314.76666,328.72177,4588.834,4.7770643,33.248135,12.933819,8.607372,33.99999,15373.458,15373.458,91.6376,133.367,477.01312,133.89246,480.82446,204.10603,8.991808,158.26715,158.26715,95.314186,2016.673
2020-04-07,542.7772,538.1467,1764.5887,137.9811,137.9811,314.56143,83.33947,284.86948,284.86948,89.56851,339.46936,359.78284,4175.746,8.908839,43.14356,20.853743,9.888988,35.56828,15492.53,15492.53,94.2033,131.61914,467.52072,131.6853,468.36316,205.84727,13.356816,149.50366,149.50366,112.51518,1889.1793
2020-04-08,634.00885,632.71136,1932.7094,287.14432,287.14432,374.6677,96.443855,325.79282,325.79282,93.50523,433.48157,448.34714,4131.7466,5.809153,35.1973,13.047504,8.012414,35.290745,14777.96,14777.96,95.35499,135.39882,517.744,135.90044,515.66693,231.9338,9.554505,141.2019,141.2019,115.58042,1831.5736
2020-04-09,608.0126,612.82904,1490.3434,265.01184,265.01184,371.06662,68.04789,267.51096,267.51096,69.37605,366.55807,382.67453,5010.785,4.1289253,28.070057,10.104311,7.100459,28.369984,13229.31,13229.31,78.63604,120.39809,483.46225,121.270325,492.44803,183.6513,7.731763,133.55504,133.55504,82.55499,1828.956
2020-04-10,577.9909,584.1557,1184.2838,147.88496,147.88496,277.13995,60.205112,212.34457,212.34457,63.50126,285.04123,297.87097,4680.2134,3.9415371,26.457321,9.706404,6.678669,26.021744,11571.914,11571.914,71.75069,111.87618,403.47656,112.342064,409.13113,168.33907,7.3548303,126.749176,126.749176,77.29848,1725.0385
2020-04-11,493.72845,506.59235,995.6043,83.98032,83.98032,251.02797,57.45411,196.3553,196.3553,60.386463,261.16412,272.29166,3994.675,3.7538183,24.967674,9.252942,6.256492,24.329702,10317.155,10317.155,67.427284,106.91573,378.36438,107.34017,381.3312,160.17581,6.974572,120.0427,120.0427,73.2152,1658.533
2020-04-12,435.07144,439.87558,1372.5884,110.152885,110.152885,277.85596,70.928665,199.10097,199.10097,83.18644,271.22968,285.16327,3587.8743,6.1221514,37.40022,10.858191,6.6843104,25.333447,9451.4375,9451.4375,69.17001,118.17665,414.48898,116.99567,409.24963,172.55112,13.426353,118.75756,118.75756,86.68833,1561.5918
2020-04-13,444.81946,448.33298,1374.0046,173.8862,173.8862,377.2502,85.66114,223.30064,223.30064,93.64592,317.03058,328.21704,3409.5405,4.3305492,29.832876,8.860607,5.7472806,24.780586,8839.142,8839.142,69.176216,136.1385,536.2259,137.13309,533.12665,214.46512,8.405578,122.70316,122.70316,93.83623,1483.777
2020-04-14,625.73285,592.9003,3598.7712,432.99265,432.99265,456.32242,123.178,291.50406,291.50406,119.36132,358.04968,379.33636,4484.0986,9.842258,64.513504,16.473486,11.163573,29.619076,8649.44,8649.44,73.412735,173.14415,564.6296,168.04533,560.16736,284.01498,33.836178,173.71552,173.71552,137.7895,1492.5872
2020-04-15,1118.7656,1089.9237,4466.3657,1065.1805,1065.1805,586.38104,187.45009,466.70807,466.70807,138.09113,617.1246,627.2302,5287.816,6.6704597,53.257423,10.835315,12.541281,42.464462,8660.991,8660.991,105.200195,232.01921,789.89886,235.6749,779.602,448.17337,14.926697,345.83997,345.83997,162.24214,1702.8086
2020-04-16,1182.4587,1178.8994,3419.94,1080.6243,1080.6243,546.6338,83.579315,320.76346,320.76346,60.48379,476.4906,496.4098,8282.4795,3.626352,27.653912,7.652173,6.487232,34.82213,8494.643,8494.643,92.78142,119.65824,623.8253,123.06783,652.1729,177.21889,6.844468,216.52249,216.52249,73.66981,2311.5396
2020-04-17,1188.5938,1198.6168,2562.5962,547.0936,547.0936,286.4436,69.78265,180.32353,180.32353,51.46191,262.85104,275.332,7964.3784,3.1672475,28.274454,7.1110387,4.6144085,19.332657,8401.58,8401.58,57.05793,94.898056,390.41324,95.29885,400.47922,134.39964,6.740413,117.12553,117.12553,58.799725,2468.9153
2020-04-18,895.9636,941.099,2058.4363,245.88547,245.88547,243.47871,63.39243,185.24112,185.24112,59.834805,241.21541,250.34167,6473.5366,3.1782703,42.46621,13.178946,4.690174,16.666676,8881.437,8881.437,49.456547,114.330574,411.185,112.330574,405.69974,162.71086,8.676381,125.30673,125.30673,85.96755,2327.9526
2020-04-19,570.8938,600.76013,1586.3358,306.93924,306.93924,287.9294,63.28667,220.26494,220.26494,65.372314,266.18903,274.00433,5319.4033,3.028711,30.139067,8.147805,4.299799,15.949989,9578.738,9578.738,48.156452,153.31177,551.0131,154.00714,543.4891,190.65385,7.008165,224.1065,224.1065,101.88836,1767.2289
2020-04-20,438.55954,446.11365,1187.2155,260.51343,260.51343,312.6001,56.282887,191.60109,191.60109,51.56113,242.60638,252.03975,4692.2812,2.90814,21.443125,6.4282036,4.0707583,14.941586,9993.189,9993.189,43.910248,106.70574,498.7919,108.68925,512.9773,131.44458,6.209983,166.14322,166.14322,56.651634,1420.4451
2020-04-21,421.13947,424.4972,951.6399,141.9329,141.9329,238.5871,53.87238,160.75371,160.75371,48.72155,209.25095,217.42284,3698.2166,2.8195512,20.812393,6.263494,3.9320672,14.329245,10686.851,10686.851,42.03622,91.04118,372.334,91.40569,379.06186,121.96073,6.030898,100.62548,100.62548,52.899315,1371.7207
2020-04-22,364.84918,374.2099,808.52094,83.24269,83.24269,219.96062,52.421307,153.69888,153.69888,47.550133,200.07448,207.53343,3072.7097,2.7172947,20.17251,6.0620213,3.773251,13.751587,11647.217,11647.217,40.491333,89.18756,353.00555,89.447945,354.99744,118.41878,5.8165784,85.456474,85.456474,51.29134,1329.6049
2020-04-23,301.0241,307.62756,695.5212,68.734375,68.734375,213.48958,50.740776,148.44168,148.44168,46.214314,195.37827,202.55782,2722.3784,2.608514,19.399017,5.8364463,3.6031199,13.123821,11416.232,11416.232,38.841194,87.28284,345.59668,87.56819,347.72476,114.34848,5.5879655,82.144684,82.144684,49.39333,1163.666
2020-04-24,272.1281,275.28568,635.97473,66.02641,66.02641,206.1475,48.87839,142.58987,142.58987,49.615883,190.52766,197.90668,2479.7886,2.4930027,18.53627,5.588336,3.422801,12.462064,10089.735,10089.735,37.10589,84.89489,335.07855,85.1942,337.3634,109.976,5.339368,79.12482,79.12482,47.30685,1020.1046
2020-04-25,261.01535,263.6023,631.35144,73.07444,73.07444,198.16698,46.818443,136.11618,136.11618,47.212593,184.7882,191.55408,2299.8857,3.684853,17.631329,5.7025533,3.7946231,11.938057,8606.471,8606.471,35.568874,94.01613,325.1383,93.12458,326.87033,249.10701,8.112189,87.676025,87.676025,135.91006,952.0865
2020-04-26,250.18774,252.5153,657.00684,100.64922,100.64922,192.85257,44.699646,133.5083,133.5083,41.449017,178.44008,184.82037,2169.6587,3.2697487,17.285378,5.2063365,4.2097535,13.448456,7404.6377,7404.6377,39.994583,113.271454,350.35666,113.77642,347.75827,481.29425,5.778898,94.83461,94.83461,208.68414,942.71954
2020-04-27,241.11972,242.74863,634.74896,111.15059,111.15059,196.37685,42.592976,126.83814,126.83814,39.676678,171.56114,177.64162,2096.6726,2.3586922,16.099625,4.800057,3.1560977,13.133208,6504.829,6504.829,40.363186,90.006996,380.6699,91.13021,382.23782,155.89516,4.6252418,71.540695,71.540695,66.65113,1279.3329
2020-04-28,239.50876,240.47261,599.36554,87.073654,87.073654,191.81487,40.495518,116.19021,116.19021,37.547943,164.32881,170.09709,2048.378,2.0741544,15.120542,4.5496707,2.7417774,10.17158,6009.9243,6009.9243,31.594145,76.905525,330.54166,77.43798,337.24734,104.49918,4.386201,65.71381,65.71381,45.150433,1433.8438
2020-04-29,301.9512,291.5888,1407.7966,169.40038,169.40038,177.0863,52.477837,120.79315,120.79315,45.97834,169.0551,176.09708,2091.735,2.8873188,22.166073,4.319995,2.5901077,9.305515,5921.6694,5921.6694,28.797115,79.39983,299.6046,79.02126,300.09644,102.4478,10.088602,63.948215,63.948215,42.709656,1256.5446
2020-04-30,549.73376,524.9381,2667.9392,505.65457,505.65457,227.41383,98.5085,179.2375,179.2375,61.7537,225.9662,233.42982,2359.9944,6.3611617,19.277155,15.180978,7.5494485,18.482128,5706.9717,5706.9717,48.884674,109.55611,367.42407,108.04961,362.14374,182.56511,10.63859,88.37611,88.37611,92.96787,943.0993
2020-05-01,796.22864,779.48395,2665.213,752.2236,752.2236,293.26245,105.74129,214.09407,214.09407,54.763554,290.31528,296.5706,3517.3665,3.2709837,14.081977,6.807877,3.6867394,22.516119,5305.1826,5305.1826,63.292187,117.126945,416.69037,118.86656,418.94263,294.84467,5.4291477,123.08506,123.08506,105.1915,960.2714
2020-05-02,847.90216,848.56104,2086.2776,579.03217,579.03217,239.61215,49.31078,149.02792,149.02792,33.482025,212.28677,220.69452,4896.437,1.823687,12.795504,4.064512,2.2589324,9.66237,5021.799,5021.799,31.870195,76.46013,323.82904,77.75836,333.9541,122.358955,3.9128616,91.605125,91.605125,42.775497,1219.1147
2020-05-03,760.0814,779.48126,2206.5273,325.55203,325.55203,196.83339,56.46846,126.899414,126.899414,62.096706,168.91264,179.07603,4737.898,11.246885,49.767612,33.714264,17.952356,42.593605,5165.9424,5165.9424,118.29574,138.44458,338.9435,132.35226,329.67365,270.8816,24.791986,168.48204,168.48204,217.10771,1393.7725
2020-05-04,711.1817,714.5319,4181.1006,438.5467,438.5467,401.04254,158.07475,201.47598,201.47598,140.76173,274.85663,292.98538,4680.608,17.26593,88.86399,29.227612,26.788502,92.618614,5941.568,5941.568,262.64627,297.1327,679.7759,292.3868,651.8473,755.1681,40.55733,586.9983,586.9983,415.88248,2230.8015
2020-05-05,1028.7766,1001.7896,5968.661,1029.6102,1029.6102,820.9697,304.6047,381.6293,381.6293,236.06241,606.76105,631.72046,6574.463,30.104809,175.39037,40.928497,35.03197,117.25191,6878.6836,6878.6836,313.86298,453.0351,1107.4961,444.68915,1079.8611,1134.0531,62.664516,960.7334,960.7334,519.7381,4007.7803
2020-05-06,1316.3102,1301.0834,5292.2046,1443.0896,1443.0896,1105.0195,257.8976,416.22433,416.22433,202.13147,892.10596,909.43567,10443.867,11.22676,89.234276,13.298872,11.125191,90.04966,8111.2617,8111.2617,255.77905,464.47583,1394.9596,476.60083,1398.0087,1165.6586,21.985903,1026.9827,1026.9827,394.43295,5971.1816
2020-05-07,1344.6523,1347.07,3721.7937,1038.1239,1038.1239,809.95514,97.20442,222.72897,222.72897,57.67376,514.66943,538.5029,12792.056,3.5439808,27.324432,5.4890747,3.7215545,22.299582,10332.96,10332.96,81.0815,174.30154,915.0075,181.83055,969.4126,320.02707,8.249636,460.19418,460.19418,93.294266,7509.232
2020-05-08,1179.3514,1216.2048,2538.6492,449.2452,449.2452,331.99835,70.52487,130.38612,130.38612,44.59745,212.0911,222.74269,10277.619,5.6985006,24.95312,11.169251,3.508757,12.55267,12938.868,12938.868,45.830044,153.7907,511.76227,151.64726,526.643,203.12581,8.103487,172.53317,172.53317,79.80891,6580.9155
2020-05-09,720.9903,775.2698,1576.645,185.7909,185.7909,250.63304,65.75173,133.04634,133.04634,46.84651,172.44579,178.22044,7386.033,4.1370077,23.441006,6.890087,3.3475485,12.031574,15216.91,15216.91,42.72841,179.5165,492.7225,181.01094,494.65576,196.0773,8.706291,125.368996,125.368996,75.957436,4996.521
2020-05-10,378.96426,406.28177,1084.2865,133.44995,133.44995,275.82645,75.695625,141.60963,141.60963,79.61519,199.21375,210.6713,5244.773,4.109667,47.945164,5.239017,5.8862967,15.555508,16200.815,16200.815,43.945312,173.68181,546.3927,171.82939,538.9357,299.72327,27.8696,175.5265,175.5265,149.47774,2931.4324
2020-05-11,271.41425,278.66345,842.3622,101.241066,101.241066,366.70178,85.880325,179.33354,179.33354,94.80775,260.00977,269.0455,3877.3699,3.4226434,32.699158,4.9422483,3.6898305,18.296741,16413.125,16413.125,49.582573,197.1815,716.8565,199.28157,713.2109,476.35443,13.540172,355.50766,355.50766,173.76237,1774.407
2020-05-12,251.16641,253.58148,948.4628,115.996666,115.996666,390.48032,65.922165,151.30402,151.30402,68.324585,246.2155,256.84778,3597.8535,6.943206,43.72422,4.6097097,3.3218923,11.873285,16694.54,16694.54,40.21059,161.91422,617.53577,161.5604,631.473,346.97003,14.431659,415.43,415.43,118.4202,1959.3794
2020-05-13,312.1002,304.2374,1436.4121,192.48895,192.48895,341.58136,78.26014,154.66817,154.66817,88.82304,258.32825,270.80426,3374.991,16.961758,93.28171,35.549522,30.752113,66.1522,15922.834,15922.834,158.20804,222.80905,612.5448,220.03769,607.95276,615.00494,23.801615,533.2228,533.2228,339.2736,2561.4397
2020-05-14,426.18417,422.25443,1388.2278,301.61417,301.61417,363.1198,79.96673,172.60558,172.60558,79.794525,264.68542,273.58157,3542.2488,7.636718,54.642876,12.167381,13.025537,91.66683,14235.983,14235.983,249.56409,222.21371,690.0787,226.0959,692.9515,641.7411,11.636482,594.04047,594.04047,316.53915,4245.1895
2020-05-15,420.18655,421.51447,1070.9258,292.1645,292.1645,304.4508,53.64322,133.3667,133.3667,47.71214,205.72514,213.78398,3782.5537,3.1158674,23.49516,4.0713873,3.678141,25.910059,12455.982,12455.982,82.51652,135.69366,543.59784,138.21635,561.01117,242.05742,6.9888434,315.10577,315.10577,83.58919,5313.95
2020-05-16,410.55246,414.66058,908.12665,167.94975,167.94975,209.79942,45.110157,103.28202,103.28202,42.594944,162.4835,168.651,3327.9165,2.8799932,19.838985,3.8584511,2.7792478,11.381547,11018.389,11018.389,40.400135,115.12954,412.04404,115.67091,419.3825,184.66562,6.4471707,162.95695,162.95695,69.29997,4069.0957
2020-05-17,320.03494,334.34183,727.62177,88.55232,88.55232,181.55891,41.16305,94.74362,94.74362,40.345352,149.88977,155.28302,2740.1643,2.6625435,18.192177,3.546885,2.5847054,9.924144,10355.195,10355.195,34.562813,109.30725,377.73773,109.78079,381.27408,172.3494,5.8751106,131.7774,131.7774,63.576,2825.6245
2020-05-18,205.64415,216.68828,546.0768,66.78071,66.78071,180.0358,37.905148,90.50004,90.50004,50.84587,161.45148,169.67624,2461.7651,2.9067035,27.982018,3.2128246,2.3539484,9.275859,9555.009,9555.009,32.311935,119.428825,380.91138,118.35482,380.151,172.70522,11.043567,121.79211,121.79211,57.861797,1857.9868
2020-05-19,232.27165,222.563,1553.0178,170.11818,170.11818,215.68715,58.563934,106.01699,106.01699,57.569576,198.24782,204.852,2219.264,2.4180858,20.665565,2.9098327,2.136665,8.567891,8343.851,8343.851,30.025776,131.33438,443.6685,132.5767,441.72018,247.77406,11.87312,163.516,163.516,52.89677,1357.3246
2020-05-20,521.6997,496.62268,3902.2156,593.0259,593.0259,333.60294,162.23259,209.64767,209.64767,119.71274,272.3534,288.92093,2878.6165,20.251078,90.60418,29.963692,29.977083,61.344902,7550.2217,7550.2217,158.69638,231.28656,559.8896,220.59836,545.8508,531.0648,50.549026,404.08255,404.08255,229.65437,1365.3958
2020-05-21,970.58875,925.2735,6504.8975,1335.7515,1335.7515,691.6452,270.9046,418.8689,418.8689,223.14012,655.01996,674.43176,5609.1387,25.948036,131.7848,35.975826,32.157207,127.68392,7384.473,7384.473,342.07614,451.91245,1059.2617,449.18155,1018.71814,1089.9943,61.613987,779.9421,779.9421,440.61533,2546.442
2020-05-22,1523.5017,1485.2057,6104.325,2007.8639,2007.8639,959.3102,222.62416,461.7976,461.7976,154.44955,795.62335,814.6725,10022.22,8.854462,60.089348,9.581613,9.07497,82.22404,7457.2695,7457.2695,234.83118,349.12878,1313.0227,359.6072,1328.7922,919.3689,21.154228,839.24664,839.24664,259.306,4708.5835
2020-05-23,1652.2043,1645.4553,4497.481,1668.9886,1668.9886,644.3048,80.0884,238.68155,238.68155,49.278023,432.03116,452.1795,12309.716,3.2414668,22.442038,3.0746627,2.8251066,19.299482,7970.761,7970.761,72.1781,158.49417,793.2544,163.10336,840.4767,296.20047,9.122555,418.57358,418.57358,70.97968,5664.208
2020-05-24,1580.5295,1606.4778,3256.9854,758.04803,758.04803,265.45868,53.604244,112.131584,112.131584,39.42452,181.5888,190.70728,10304.685,3.1599827,19.998877,3.0351002,2.584259,10.489097,9793.097,9793.097,40.150394,127.933235,481.1589,128.43806,493.5444,208.67017,8.703533,192.68178,192.68178,60.18637,5364.4746
