datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-03-16,2426.2642,0.0,3684.7072,2765.7036,0.0,1152.1559,310.5293,684.7402,0.0,249.29752,1074.145,33.96289999999999,883.3422200000007,15.354638,124.74086,36.766434,33.20831,157.15098999999998,5228.878255999998,0.0,284.63084000000003,525.0463,1780.8276,7.811199999999985,0.0,1232.6754,27.988081,994.08844,0.0,440.13113,3559.1375600000006
2020-03-17,2788.119,0.0,2040.0449999999996,2450.774,0.0,1009.709,167.90228,424.27118,0.0,143.25598,762.0897,33.738399999999956,3005.6012999999994,9.949627,75.47964,25.010714,21.771622,76.03291300000001,4125.265658000002,0.0,165.528625,299.69092,1355.1384,6.65319999999997,55.551299999999856,528.855,16.061914,656.29395,0.0,203.56645,4803.74173
2020-03-18,2744.6172,35.660799999999654,1780.1400000000006,1273.575,0.0,615.44824,135.45416,219.566,0.0,132.47092,514.6692,27.146049999999946,5199.089289999998,9.49529,69.71771,23.589237,20.762722,60.712818,7096.626778999998,0.0,121.14137,252.29541,914.6897,1.0130199999999832,20.472039999999993,426.1518,15.723608,428.62607,0.0,185.56004,4669.283998999999
2020-03-19,2088.476,91.61999999999989,1893.3770499999996,700.75745,0.0,529.56323,150.02725,277.3422,0.0,133.06287,485.40958,27.69717000000003,6329.160279999998,9.019026,65.29443,22.606447,19.702234,58.24007999999999,8851.412873000005,0.0,115.541036,243.82527,860.7421,0.8404299999999978,2.941859999999906,408.65756,15.004346,379.91724,0.0,178.40225,5052.973806000001
2020-03-20,1476.6365,47.00779999999986,1740.3846,674.6611,0.0,529.59344,143.22778,336.16574,0.0,136.4707,487.9135,30.127500000000055,5145.507510000001,9.207394,63.352634,22.018415,18.498857,56.556867999999994,9050.410537,0.0,115.423275,233.91522,852.9245,0.8984700000000032,5.778300000000058,396.6812,16.620407,360.9324,0.0,170.11208,3878.513542
2020-03-21,1336.3265,8.494200000000092,1673.3166699999997,698.46643,0.0,514.25977,132.85544,404.80078,0.0,134.16408,485.1582,29.203900000000033,3625.0930200000003,8.229482,57.648746,20.365517,17.305498,52.817552000000006,8868.653786999996,0.0,110.38128,223.10492,797.3453,0.8971099999999979,7.4437599999999975,386.25925,14.250107,342.35178,0.0,161.75273,2958.551034
2020-03-22,1281.4192,10.458100000000059,1489.91614,618.35016,0.0,483.7205,120.98285,393.7794,0.0,123.36984,485.5685,24.85480000000001,3040.386949999999,7.528461,52.804512,19.05791,16.166935,48.914765,11212.248994999996,0.0,97.42746000000001,212.37439,745.10254,0.8618600000000072,6.855220000000031,350.9506,12.859068,324.09344,0.0,153.6814,2605.320523
2020-03-23,1175.1917,17.584899999999834,1158.8508000000002,472.2288,0.0,450.03568,112.01283,342.3761,0.0,116.9015,477.40823,21.27139999999997,2960.75651,7.1028643,49.410057,19.147326,15.120712,45.746498,13565.965556999998,0.0,91.17374000000001,202.07578,698.1209,0.8225699999999847,6.060200000000009,331.00613,12.234681,306.78864,0.0,146.14842,2451.2733030000004
2020-03-24,995.6389,23.82233999999994,1006.7731000000001,393.41846,0.0,427.3794,104.73591,341.98465,0.0,111.20435,451.28043,19.738549999999975,2922.5591200000013,6.7182035,46.39807,17.312494,14.185711,42.820892,13514.123682700001,0.0,85.82428700000001,192.40372,660.30084,0.7730999999999995,5.393760000000043,314.6382,11.659919,290.8233,0.0,139.27966,2354.4403119999997
2020-03-25,828.4752,17.899430000000052,1033.4437699999999,303.1064,0.0,408.13,99.70603,370.90317,0.0,105.70644,432.19614,19.292460000000005,2839.3047399999996,6.3657494,43.69913,16.136065,13.348999,40.181633,12102.276342499996,0.0,80.945368,183.56009,627.34326,0.7223999999999933,4.848740000000021,299.5876,11.121016,276.24704,0.0,132.9342,2227.300889
2020-03-26,733.3363,9.858299999999986,1012.1893000000001,238.1701,0.0,397.03683,95.61276,434.52393,0.0,100.9286,414.81274,18.867860000000007,2582.9658,6.0319014,41.187267,21.77859,12.564202,37.784273999999996,10351.057825599999,0.0,76.47629400000001,175.28325,607.9512,0.6910799999999995,3.282000000000039,285.37784,10.6004095,262.72922,0.0,126.79546,2102.2474609999995
2020-03-27,685.7969,6.5564299999999776,923.3706099999999,212.00346,0.0,390.51895,91.64342,452.08044,0.0,95.340195,397.25128,18.278539999999964,2301.57799,5.714426,38.82588,16.224966,11.821796,35.516488,8908.917841600003,0.0,72.28271099999998,167.30354,585.60297,0.66404,5.243100000000027,271.72467,10.094476,249.79971,0.0,120.7952,1995.764214
2020-03-28,649.0885,5.9298,752.40347,183.85023,0.0,359.24603,87.80786,428.4422,0.0,90.179665,380.02335,17.59692000000001,2124.6221350000005,5.4168625,36.635246,13.855028,11.12731,33.361757,8292.526443000002,0.0,68.31708300000001,159.66154,541.917,0.6329399999999907,5.274699999999939,258.80756,9.61381,237.31839,0.0,115.10032,1902.4296605
2020-03-29,619.1153,4.827299999999923,696.29032,164.22838,0.0,348.8141,85.4028,413.62366,0.0,98.65502,379.2216,19.177449999999965,2117.467745,9.689173,46.3486,19.940294,18.391731,35.046276,7903.899108500001,0.0,73.889713,160.27487,527.6979,0.0,1.8432999999999993,263.65665,12.972154,235.89384,0.0,116.83558,1806.0919939999997
2020-03-30,779.7146,0.0,2407.8733999999995,469.3148,0.0,484.63788,142.91733,503.6427,0.0,194.29591,545.39716,34.71194000000003,2393.481009999999,23.391653,143.11357,38.295414,35.517067,71.816283,6451.176588,0.0,146.82781,252.34158,691.6744,0.0,0.0,435.62378,54.986378,260.00037,0.0,292.27087,1815.7782800000002
2020-03-31,1279.1788,0.0,2721.8923000000004,1313.7316,0.0,820.6515,204.84947,681.8974,0.0,231.56364,937.2394,24.60769999999991,1434.5446600000005,13.782533,110.30306,33.46833,21.29498,96.66417,3198.1893779999973,0.0,217.14894999999996,347.0157,1115.2579,3.241649999999993,0.0,735.6391,27.303444,352.8271,0.0,364.9855,2349.2227260000004
2020-04-01,1521.9255,0.0,1513.8711999999996,1482.6237,0.0,815.3711,115.89182,526.1978,0.0,115.56337,731.271,31.68945000000008,1923.0355400000014,6.5872703,52.080273,16.826616,11.92603,48.865652999999995,824.8355270000014,0.0,125.943867,218.88148,956.3316,5.21620999999999,33.59800000000007,399.8311,12.097347,330.0869,0.0,180.81474,2922.435442000001
2020-04-02,1664.9524,0.0,975.8430000000002,795.8746,0.0,479.76843,84.48836,360.40945,0.0,83.785126,420.03085,22.155250000000024,3259.95086,5.7421966,41.536564,13.317226,10.594539,31.507751000000006,3464.1336007000004,0.0,72.485974,158.87589,631.8039,1.4408999999999992,18.862539999999967,251.74205,10.960841,223.70163,0.0,114.5618,2773.111386
2020-04-03,1390.9943,55.88889999999992,833.2130999999999,293.8517,0.0,360.76505,79.87648,333.867,0.0,82.16841,338.50854,16.102180000000033,4230.138263999999,5.58609,39.778797,13.147463,10.256299,29.550021,6814.9719873999975,0.0,65.629296,149.18034,539.3082,0.47866999999999393,5.259899999999902,234.29927,10.549603,187.38599,0.0,109.48558,3109.347663
2020-04-04,864.1935,52.99876000000006,668.301645,124.841095,0.0,340.30954,77.008385,320.8829,0.0,81.40596,327.8809,14.934770000000015,3832.4857349999997,5.3375926,37.665657,12.683338,9.754377,28.504053,8143.910215,0.0,63.574585,144.7822,520.07007,0.5011400000000208,3.441730000000007,225.01703,10.040444,176.12029,0.0,105.011826,2544.994239
2020-04-05,590.24744,20.170659999999998,487.0173200000001,82.21108,0.0,327.4602,73.86153,302.03516,0.0,79.44696,322.45526,14.471619999999973,2982.810795,5.0599074,35.443684,17.788727,9.188461,27.044605999999998,7890.604903400005,0.0,60.82381799999999,139.30792,500.04855,0.5255600000000129,3.773870000000045,214.69026,9.51428,167.17395,0.0,100.14818,1823.8039510000003
2020-04-06,513.15625,6.396250000000009,405.19978,68.89722,0.0,313.12448,70.59861,278.55783,0.0,76.65785,314.76666,13.95510999999999,2244.0343449999996,4.7770643,33.248135,12.933819,8.607372,25.392618,8523.557301600002,0.0,57.63761000000001,133.367,477.01312,0.5254600000000096,3.811339999999973,204.10603,8.991808,158.26715,0.0,95.314186,1523.2001960000002
2020-04-07,542.7772,0.0,1083.8304,137.9811,0.0,314.56143,83.33947,284.86948,0.0,89.56851,339.46936,20.313480000000027,1902.93712,8.908839,43.14356,20.853743,9.888988,25.679292000000004,9582.512016699999,0.0,58.63502,131.61914,467.52072,0.06616000000002487,0.8424400000000105,205.84727,13.356816,149.50366,0.0,112.51518,1420.1569139999997
2020-04-08,634.00885,0.0,1011.55623,287.14432,0.0,374.6677,96.443855,325.79282,0.0,93.50523,433.48157,14.865570000000048,1543.7842800000003,5.809153,35.1973,13.047504,8.012414,27.278331,9215.577572999997,0.0,60.06424500000001,135.39882,517.744,0.5016200000000026,0.0,231.9338,9.554505,141.2019,0.0,115.58042,1364.758682
2020-04-09,608.0126,4.816439999999943,612.50252,265.01184,0.0,371.06662,68.04789,267.51096,0.0,69.37605,366.55807,16.116460000000018,1834.311445,4.1289253,28.070057,10.104311,7.100459,21.269524999999998,7491.076428,0.0,50.26605599999999,120.39809,483.46225,0.8722350000000034,8.985780000000034,183.6513,7.731763,133.55504,0.0,82.55499,1360.616454
2020-04-10,577.9909,6.164800000000014,452.2431399999999,147.88496,0.0,277.13995,60.205112,212.34457,0.0,63.50126,285.04123,12.829740000000015,1917.9104100000004,3.9415371,26.457321,9.706404,6.678669,19.343075000000002,6707.6690767,0.0,45.72894600000001,111.87618,403.47656,0.4658839999999884,5.654569999999978,168.33907,7.3548303,126.749176,0.0,77.29848,1274.246029
2020-04-11,493.72845,12.863900000000001,405.03162999999995,83.98032,0.0,251.02797,57.45411,196.3553,0.0,60.386463,261.16412,11.127539999999954,1922.1065280000005,3.7538183,24.967674,9.252942,6.256492,18.073210000000003,5875.031695900001,0.0,43.097581999999996,106.91573,378.36438,0.42444000000000415,2.966820000000041,160.17581,6.974572,120.0427,0.0,73.2152,1269.808757
2020-04-12,435.07144,4.804140000000018,822.5599350000002,110.152885,0.0,277.85596,70.928665,199.10097,0.0,83.18644,271.22968,13.933590000000038,1732.4699119999996,6.1221514,37.40022,10.858191,6.6843104,18.6491366,5101.362183699998,0.0,43.836563000000005,118.17665,414.48898,0.0,0.0,172.55112,13.426353,118.75756,0.0,86.68833,1193.9251396999998
2020-04-13,444.81946,3.513520000000028,751.7854199999999,173.8862,0.0,377.2502,85.66114,223.30064,0.0,93.64592,317.03058,11.186460000000011,1398.8009450000004,4.3305492,29.832876,8.860607,5.7472806,19.0333054,4176.159694599997,0.0,44.39563,136.1385,536.2259,0.9945900000000165,0.0,214.46512,8.405578,122.70316,0.0,93.83623,1107.235128
2020-04-14,625.73285,0.0,2540.0457,432.99265,0.0,456.32242,123.178,291.50406,0.0,119.36132,358.04968,21.28667999999999,1375.415485,9.842258,64.513504,16.473486,11.163573,18.455503,3027.489190799999,0.0,43.793659,173.14415,564.6296,0.0,0.0,284.01498,33.836178,173.71552,0.0,137.7895,1039.057977
2020-04-15,1118.7656,0.0,2282.4196000000006,1065.1805,0.0,586.38104,187.45009,466.70807,0.0,138.09113,617.1246,10.105599999999981,559.2844700000005,6.6704597,53.257423,10.835315,12.541281,29.923181,1419.9166169999999,0.0,62.735732999999996,232.01921,789.89886,3.655690000000021,0.0,448.17337,14.926697,345.83997,0.0,162.24214,996.3084319999999
2020-04-16,1182.4587,0.0,1156.8570000000004,1080.6243,0.0,546.6338,83.579315,320.76346,0.0,60.48379,476.4906,19.919200000000046,1750.2552799999987,3.626352,27.653912,7.652173,6.487232,28.334898000000003,0.0,0.0,57.95928999999999,119.65824,623.8253,3.4095899999999943,28.347600000000057,177.21889,6.844468,216.52249,0.0,73.66981,1614.923812
2020-04-17,1188.5938,10.02299999999991,816.8857999999999,547.0936,0.0,286.4436,69.78265,180.32353,0.0,51.46191,262.85104,12.480959999999982,2789.895964999998,3.1672475,28.274454,7.1110387,4.6144085,14.718248500000001,2139.9136719999983,0.0,37.725273,94.898056,390.41324,0.40079400000000476,10.065980000000025,134.39964,6.740413,117.12553,0.0,58.799725,1815.019893
2020-04-18,895.9636,45.135400000000004,871.4518299999999,245.88547,0.0,243.47871,63.39243,185.24112,0.0,59.834805,241.21541,9.126260000000002,3286.42418,3.1782703,42.46621,13.178946,4.690174,11.976502,3348.243795800001,0.0,32.789871000000005,114.330574,411.185,0.0,0.0,162.71086,8.676381,125.30673,0.0,85.96755,1959.782787
2020-04-19,570.8938,29.866329999999948,678.6364300000001,306.93924,0.0,287.9294,63.28667,220.26494,0.0,65.372314,266.18903,7.815299999999979,2733.842915000001,3.028711,30.139067,8.147805,4.299799,11.65019,3429.6665797,0.0,32.206463,153.31177,551.0131,0.6953699999999969,0.0,190.65385,7.008165,224.1065,0.0,101.88836,1316.0147969999998
2020-04-20,438.55954,7.55410999999998,480.58842000000004,260.51343,0.0,312.6001,56.282887,191.60109,0.0,51.56113,242.60638,9.433369999999996,2253.9730659999996,2.90814,21.443125,6.4282036,4.0707583,10.8708277,3621.643463,0.0,28.968662000000002,106.70574,498.7919,1.9835099999999954,14.185400000000016,131.44458,6.209983,166.14322,0.0,56.651634,981.026279
2020-04-21,421.13947,3.3577300000000037,385.20980000000003,141.9329,0.0,238.5871,53.87238,160.75371,0.0,48.72155,209.25095,8.171890000000019,1654.529403,2.8195512,20.812393,6.263494,3.9320672,10.3971778,5414.4708694,0.0,27.706975,91.04118,372.334,0.3645100000000099,6.727860000000021,121.96073,6.030898,100.62548,0.0,52.899315,1016.7815710000002
2020-04-22,364.84918,9.360720000000015,351.06835,83.24269,0.0,219.96062,52.421307,153.69888,0.0,47.550133,200.07448,7.458950000000016,1432.25535,2.7172947,20.17251,6.0620213,3.773251,9.978336,7264.5321258,0.0,26.739745999999997,89.18756,353.00555,0.2603849999999994,1.9918899999999553,118.41878,5.8165784,85.456474,0.0,51.29134,1053.594548
2020-04-23,301.0241,6.603460000000041,319.159265,68.734375,0.0,213.48958,50.740776,148.44168,0.0,46.214314,195.37827,7.179550000000006,1289.8751049999996,2.608514,19.399017,5.8364463,3.6031199,9.5207011,7860.275585999997,0.0,25.717373,87.28284,345.59668,0.2853500000000082,2.1280800000000113,114.34848,5.5879655,82.144684,0.0,49.39333,902.238348
2020-04-24,272.1281,3.157579999999996,294.66264,66.02641,0.0,206.1475,48.87839,142.58987,0.0,49.615883,190.52766,7.379019999999997,1136.4669399999998,2.4930027,18.53627,5.588336,3.422801,9.039263,6864.088297700003,0.0,24.643826000000004,84.89489,335.07855,0.2993099999999913,2.284850000000006,109.976,5.339368,79.12482,0.0,47.30685,767.3510916
2020-04-25,261.01535,2.5869500000000016,294.67470000000003,73.07444,0.0,198.16698,46.818443,136.11618,0.0,47.212593,184.7882,6.76588000000001,1011.7376619999994,3.684853,17.631329,5.7025533,3.7946231,8.143433900000002,5580.2623883,0.0,23.630817,94.01613,325.1383,0.0,1.7320300000000088,249.10701,8.112189,87.676025,0.0,135.91006,697.1671795
2020-04-26,250.18774,2.3275600000000054,303.84232000000003,100.64922,0.0,192.85257,44.699646,133.5083,0.0,41.449017,178.44008,6.380290000000002,911.304854,3.2697487,17.285378,5.2063365,4.2097535,9.2387025,4516.585904699999,0.0,26.546127,113.271454,350.35666,0.504965999999996,0.0,481.29425,5.778898,94.83461,0.0,208.68414,596.659502
2020-04-27,241.11972,1.6289099999999905,280.84974,111.15059,0.0,196.37685,42.592976,126.83814,0.0,39.676678,171.56114,6.080479999999994,864.6176870000002,2.3586922,16.099625,4.800057,3.1560977,9.9771103,3762.8660358,0.0,27.229977999999996,90.006996,380.6699,1.1232140000000044,1.567920000000015,155.89516,4.6252418,71.540695,0.0,66.65113,741.8888660000002
2020-04-28,239.50876,0.9638500000000079,271.81927600000006,87.073654,0.0,191.81487,40.495518,116.19021,0.0,37.547943,164.32881,5.768280000000004,852.0556120000003,2.0741544,15.120542,4.5496707,2.7417774,7.4298026,3471.0865328000014,0.0,21.422565,76.905525,330.54166,0.5324549999999988,6.705680000000029,104.49918,4.386201,65.71381,0.0,45.150433,814.4057120000002
2020-04-29,301.9512,0.0,936.4450199999999,169.40038,0.0,177.0863,52.477837,120.79315,0.0,45.97834,169.0551,7.041979999999995,772.7851190000001,2.8873188,22.166073,4.319995,2.5901077,6.7154073,3334.6619008999996,0.0,19.491600000000002,79.39983,299.6046,0.0,0.49183999999996786,102.4478,10.088602,63.948215,0.0,42.709656,986.9255502000001
2020-04-30,549.73376,0.0,1612.5508699999998,505.65457,0.0,227.41383,98.5085,179.2375,0.0,61.7537,225.9662,7.46362000000002,344.576997,6.3611617,19.277155,15.180978,7.5494485,10.932679499999999,2325.9069832,0.0,30.402546,109.55611,367.42407,0.0,0.0,182.56511,10.63859,88.37611,0.0,92.96787,703.1281529999999
2020-05-01,796.22864,0.0,1116.7607600000001,752.2236,0.0,293.26245,105.74129,214.09407,0.0,54.763554,290.31528,6.25532000000004,134.12853999999993,3.2709837,14.081977,6.807877,3.6867394,18.8293796,574.0310712999994,0.0,40.776067999999995,117.126945,416.69037,1.7396150000000006,2.2522600000000352,294.84467,5.4291477,123.08506,0.0,105.1915,631.6820679999998
2020-05-02,847.90216,0.6588800000000674,658.6843899999998,579.03217,0.0,239.61215,49.31078,149.02792,0.0,33.482025,212.28677,8.407750000000021,1032.803186,1.823687,12.795504,4.064512,2.2589324,7.403437599999999,389.13818130000055,0.0,22.207825,76.46013,323.82904,1.2982299999999896,10.125059999999962,122.358955,3.9128616,91.605125,0.0,42.775497,829.114375
2020-05-03,760.0814,19.39985999999999,1101.4940100000001,325.55203,0.0,196.83339,56.46846,126.899414,0.0,62.096706,168.91264,10.163389999999993,1887.7235510000007,11.246885,49.767612,33.714264,17.952356,24.641248999999995,1681.575753,0.0,75.702135,138.44458,338.9435,0.0,0.0,270.8816,24.791986,168.48204,0.0,217.10771,882.2411453000002
2020-05-04,711.1817,3.3501999999999725,3028.022,438.5467,0.0,401.04254,158.07475,201.47598,0.0,140.76173,274.85663,18.128750000000025,2058.9850940000006,17.26593,88.86399,29.227612,26.788502,65.83011199999999,1204.0812570000012,0.0,170.02765600000004,297.1327,679.7759,0.0,0.0,755.1681,40.55733,586.9983,0.0,415.88248,1300.4236734
2020-05-05,1028.7766,0.0,3910.2742,1029.6102,0.0,820.9697,304.6047,381.6293,0.0,236.06241,606.76105,24.959410000000048,1701.3534099999993,30.104809,175.39037,40.928497,35.03197,82.21994,0.0,0.0,196.61106999999998,453.0351,1107.4961,0.0,0.0,1134.0531,62.664516,960.7334,0.0,519.7381,2335.4908339999993
2020-05-06,1316.3102,0.0,2532.8048,1443.0896,0.0,1105.0195,257.8976,416.22433,0.0,202.13147,892.10596,17.329709999999977,1969.1483900000003,11.22676,89.234276,13.298872,11.125191,78.924469,0.0,0.0,165.72939000000002,464.47583,1394.9596,12.125,3.0491000000001804,1165.6586,21.985903,1026.9827,0.0,394.43295,3628.735370000001
2020-05-07,1344.6523,2.417699999999968,1336.5998000000004,1038.1239,0.0,809.95514,97.20442,222.72897,0.0,57.67376,514.66943,23.83346999999992,4170.30746,3.5439808,27.324432,5.4890747,3.7215545,18.5780275,0.0,0.0,58.781918000000005,174.30154,915.0075,7.5290099999999995,54.40509999999995,320.02707,8.249636,460.19418,0.0,93.294266,5457.887253999999
2020-05-08,1179.3514,36.853399999999965,873.1991999999998,449.2452,0.0,331.99835,70.52487,130.38612,0.0,44.59745,212.0911,10.651589999999999,4761.402070000002,5.6985006,24.95312,11.169251,3.508757,9.043913,4736.418122500001,0.0,33.277373999999995,153.7907,511.76227,0.0,14.880730000000028,203.12581,8.103487,172.53317,0.0,79.80891,5127.443561000001
2020-05-09,720.9903,54.279499999999985,615.5843,185.7909,0.0,250.63304,65.75173,133.04634,0.0,46.84651,172.44579,5.774650000000008,4329.985049999999,4.1370077,23.441006,6.890087,3.3475485,8.6840255,7214.560608400001,0.0,30.696835999999994,179.5165,492.7225,1.4944399999999973,1.9332599999999616,196.0773,8.706291,125.368996,0.0,75.957436,4463.066388
